"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
NA,NA,"GDR_18_1","4","31","2","GDR_18_1_R4N31",2018,NA,NA
NA,NA,"GDR_18_1","4","31","3","GDR_18_1_R4N31",2018,NA,NA
NA,NA,"GDR_18_1","4","32","1","GDR_18_1_R4N32",2018,NA,NA
NA,NA,"GDR_18_1","4","32","2","GDR_18_1_R4N32",2018,NA,NA
NA,NA,"GDR_18_1","4","32","3","GDR_18_1_R4N32",2018,NA,NA
NA,NA,"GDR_18_1","4","33","1","GDR_18_1_R4N33",2018,NA,NA
NA,NA,"GDR_18_1","4","33","2","GDR_18_1_R4N33",2018,NA,NA
NA,NA,"GDR_18_1","4","33","3","GDR_18_1_R4N33",2018,NA,NA
NA,NA,"GDR_18_1","4","34","1","GDR_18_1_R4N34",2018,NA,NA
NA,NA,"GDR_18_1","4","34","2","GDR_18_1_R4N34",2018,NA,NA
NA,NA,"GDR_18_1","4","34","3","GDR_18_1_R4N34",2018,NA,NA
NA,NA,"GDR_18_1","4","35","1","GDR_18_1_R4N35",2018,NA,NA
NA,NA,"GDR_18_1","4","35","2","GDR_18_1_R4N35",2018,NA,NA
NA,NA,"GDR_18_1","4","35","3","GDR_18_1_R4N35",2018,NA,NA
NA,NA,"GDR_18_1","4","36","1","GDR_18_1_R4N36",2018,NA,NA
NA,NA,"GDR_18_1","4","36","2","GDR_18_1_R4N36",2018,NA,NA
NA,NA,"GDR_18_1","4","36","3","GDR_18_1_R4N36",2018,NA,NA
NA,NA,"GDR_18_1","4","37","1","GDR_18_1_R4N37",2018,NA,NA
NA,NA,"GDR_18_1","4","37","2","GDR_18_1_R4N37",2018,NA,NA
NA,NA,"GDR_18_1","4","37","3","GDR_18_1_R4N37",2018,NA,NA
NA,NA,"GDR_18_1","4","38","1","GDR_18_1_R4N38",2018,NA,NA
NA,NA,"GDR_18_1","4","38","2","GDR_18_1_R4N38",2018,NA,NA
NA,NA,"GDR_18_1","4","38","3","GDR_18_1_R4N38",2018,NA,NA
NA,NA,"GDR_18_1","4","39","1","GDR_18_1_R4N39",2018,NA,NA
NA,NA,"GDR_18_1","4","39","2","GDR_18_1_R4N39",2018,NA,NA
NA,NA,"GDR_18_1","4","39","3","GDR_18_1_R4N39",2018,NA,NA
NA,NA,"GDR_18_1","4","4","1","GDR_18_1_R4N4",2018,NA,NA
NA,NA,"GDR_18_1","4","4","2","GDR_18_1_R4N4",2018,NA,NA
NA,NA,"GDR_18_1","4","4","3","GDR_18_1_R4N4",2018,NA,NA
NA,NA,"GDR_18_1","4","40","1","GDR_18_1_R4N40",2018,NA,NA
NA,NA,"GDR_18_1","4","40","2","GDR_18_1_R4N40",2018,NA,NA
NA,NA,"GDR_18_1","4","40","3","GDR_18_1_R4N40",2018,NA,NA
NA,NA,"GDR_18_1","4","41","1","GDR_18_1_R4N41",2018,NA,NA
NA,NA,"GDR_18_1","4","41","2","GDR_18_1_R4N41",2018,NA,NA
NA,NA,"GDR_18_1","4","41","3","GDR_18_1_R4N41",2018,NA,NA
NA,NA,"GDR_18_1","4","42","1","GDR_18_1_R4N42",2018,NA,NA
NA,NA,"GDR_18_1","4","42","2","GDR_18_1_R4N42",2018,NA,NA
NA,NA,"GDR_18_1","4","42","3","GDR_18_1_R4N42",2018,NA,NA
NA,NA,"GDR_18_1","4","43","1","GDR_18_1_R4N43",2018,NA,NA
NA,NA,"GDR_18_1","4","43","2","GDR_18_1_R4N43",2018,NA,NA
NA,NA,"GDR_18_1","4","43","3","GDR_18_1_R4N43",2018,NA,NA
NA,NA,"GDR_18_1","4","44","1","GDR_18_1_R4N44",2018,NA,NA
NA,NA,"GDR_18_1","4","44","2","GDR_18_1_R4N44",2018,NA,NA
NA,NA,"GDR_18_1","4","44","3","GDR_18_1_R4N44",2018,NA,NA
NA,NA,"GDR_18_1","4","45","1","GDR_18_1_R4N45",2018,NA,NA
NA,NA,"GDR_18_1","4","45","2","GDR_18_1_R4N45",2018,NA,NA
NA,NA,"GDR_18_1","4","45","3","GDR_18_1_R4N45",2018,NA,NA
NA,NA,"GDR_18_1","4","46","1","GDR_18_1_R4N46",2018,NA,NA
NA,NA,"GDR_18_1","4","46","2","GDR_18_1_R4N46",2018,NA,NA
NA,NA,"GDR_18_1","4","46","3","GDR_18_1_R4N46",2018,NA,NA
NA,NA,"GDR_18_1","4","47","1","GDR_18_1_R4N47",2018,NA,NA
NA,NA,"GDR_18_1","4","47","2","GDR_18_1_R4N47",2018,NA,NA
NA,NA,"GDR_18_1","4","47","3","GDR_18_1_R4N47",2018,NA,NA
"FBR2N55","gxr","GDR_18_1","4","5","1","GDR_18_1_R4N5",2018,0,1805.084373
"FBR2N55","gxr","GDR_18_1","4","5","2","GDR_18_1_R4N5",2018,0,1733.007202
"FBR2N55","gxr","GDR_18_1","4","5","3","GDR_18_1_R4N5",2018,0,1848.715288
"FBR2N56","gxr","GDR_18_1","4","6","1","GDR_18_1_R4N6",2018,0,1970.120285
"FBR2N56","gxr","GDR_18_1","4","6","2","GDR_18_1_R4N6",2018,0,2509.678094
"FBR2N56","gxr","GDR_18_1","4","6","3","GDR_18_1_R4N6",2018,0,2219.685314
"FBR2N57","gxr","GDR_18_1","4","7","1","GDR_18_1_R4N7",2018,1,1133.540904
"FBR2N57","gxr","GDR_18_1","4","7","2","GDR_18_1_R4N7",2018,1,1126.916558
"FBR2N57","gxr","GDR_18_1","4","7","3","GDR_18_1_R4N7",2018,1,1087.481489
"FBR2N58","gxr","GDR_18_1","4","8","1","GDR_18_1_R4N8",2018,1,2154.076651
"FBR2N58","gxr","GDR_18_1","4","8","2","GDR_18_1_R4N8",2018,1,1722.173652
"FBR2N58","gxr","GDR_18_1","4","8","3","GDR_18_1_R4N8",2018,1,1876.762416
NA,NA,"GDR_18_1","4","9","1","GDR_18_1_R4N9",2018,NA,NA
NA,NA,"GDR_18_1","4","9","2","GDR_18_1_R4N9",2018,NA,NA
NA,NA,"GDR_18_1","4","9","3","GDR_18_1_R4N9",2018,NA,NA
NA,NA,"GDR_18_1","5","1","1","GDR_18_1_R5N1",2018,NA,NA
NA,NA,"GDR_18_1","5","1","2","GDR_18_1_R5N1",2018,NA,NA
NA,NA,"GDR_18_1","5","1","3","GDR_18_1_R5N1",2018,NA,NA
"FBR3N12","gxr","GDR_18_1","5","10","1","GDR_18_1_R5N10",2018,1,1179.885972
"FBR3N12","gxr","GDR_18_1","5","10","2","GDR_18_1_R5N10",2018,1,1101.479146
"FBR3N12","gxr","GDR_18_1","5","10","3","GDR_18_1_R5N10",2018,1,1041.349273
NA,NA,"GDR_18_1","5","11","1","GDR_18_1_R5N11",2018,NA,NA
NA,NA,"GDR_18_1","5","11","2","GDR_18_1_R5N11",2018,NA,NA
NA,NA,"GDR_18_1","5","11","3","GDR_18_1_R5N11",2018,NA,NA
NA,NA,"GDR_18_1","5","12","1","GDR_18_1_R5N12",2018,NA,NA
NA,NA,"GDR_18_1","5","12","2","GDR_18_1_R5N12",2018,NA,NA
NA,NA,"GDR_18_1","5","12","3","GDR_18_1_R5N12",2018,NA,NA
NA,NA,"GDR_18_1","5","13","1","GDR_18_1_R5N13",2018,NA,NA
NA,NA,"GDR_18_1","5","13","2","GDR_18_1_R5N13",2018,NA,NA
NA,NA,"GDR_18_1","5","13","3","GDR_18_1_R5N13",2018,NA,NA
NA,NA,"GDR_18_1","5","14","1","GDR_18_1_R5N14",2018,NA,NA
NA,NA,"GDR_18_1","5","14","2","GDR_18_1_R5N14",2018,NA,NA
NA,NA,"GDR_18_1","5","14","3","GDR_18_1_R5N14",2018,NA,NA
"FBR3N19","gxr","GDR_18_1","5","15","1","GDR_18_1_R5N15",2018,0,2104.378012
"FBR3N19","gxr","GDR_18_1","5","15","2","GDR_18_1_R5N15",2018,0,1999.844814
"FBR3N19","gxr","GDR_18_1","5","15","3","GDR_18_1_R5N15",2018,0,2036.806492
"FBR3N20","gxr","GDR_18_1","5","16","1","GDR_18_1_R5N16",2018,1,1268.301097
"FBR3N20","gxr","GDR_18_1","5","16","2","GDR_18_1_R5N16",2018,1,1174.426116
"FBR3N20","gxr","GDR_18_1","5","16","3","GDR_18_1_R5N16",2018,1,1000.931884
NA,NA,"GDR_18_1","5","17","1","GDR_18_1_R5N17",2018,NA,NA
NA,NA,"GDR_18_1","5","17","2","GDR_18_1_R5N17",2018,NA,NA
NA,NA,"GDR_18_1","5","17","3","GDR_18_1_R5N17",2018,NA,NA
"FBR3N22","gxr","GDR_18_1","5","18","1","GDR_18_1_R5N18",2018,1,1567.353083
"FBR3N22","gxr","GDR_18_1","5","18","2","GDR_18_1_R5N18",2018,1,1558.273794
"FBR3N22","gxr","GDR_18_1","5","18","3","GDR_18_1_R5N18",2018,1,1542.820443
"FBR3N23","gxr","GDR_18_1","5","19","1","GDR_18_1_R5N19",2018,1,1214.010397
"FBR3N23","gxr","GDR_18_1","5","19","2","GDR_18_1_R5N19",2018,1,1343.370614
"FBR3N23","gxr","GDR_18_1","5","19","3","GDR_18_1_R5N19",2018,1,1086.206415
"FBR2N97","gxr","GDR_18_1","5","2","1","GDR_18_1_R5N2",2018,0,1826.511279
"FBR2N97","gxr","GDR_18_1","5","2","2","GDR_18_1_R5N2",2018,0,1438.950678
"FBR2N97","gxr","GDR_18_1","5","2","3","GDR_18_1_R5N2",2018,0,1474.774934
"FBR3N26","gxr","GDR_18_1","5","20","1","GDR_18_1_R5N20",2018,0,1714.139528
"FBR3N26","gxr","GDR_18_1","5","20","2","GDR_18_1_R5N20",2018,0,1858.018959
"FBR3N26","gxr","GDR_18_1","5","20","3","GDR_18_1_R5N20",2018,0,1582.965735
"FBR3N28","gxr","GDR_18_1","5","21","1","GDR_18_1_R5N21",2018,1,1163.566247
"FBR3N28","gxr","GDR_18_1","5","21","2","GDR_18_1_R5N21",2018,1,1399.17335
"FBR3N28","gxr","GDR_18_1","5","21","3","GDR_18_1_R5N21",2018,1,1307.076448
NA,NA,"GDR_18_1","5","22","1","GDR_18_1_R5N22",2018,NA,NA
NA,NA,"GDR_18_1","5","22","2","GDR_18_1_R5N22",2018,NA,NA
NA,NA,"GDR_18_1","5","22","3","GDR_18_1_R5N22",2018,NA,NA
"FBR3N31","gxr","GDR_18_1","5","23","1","GDR_18_1_R5N23",2018,1,1629.523811
"FBR3N31","gxr","GDR_18_1","5","23","2","GDR_18_1_R5N23",2018,1,1585.98365
"FBR3N31","gxr","GDR_18_1","5","23","3","GDR_18_1_R5N23",2018,1,1350.952368
"FBR3N33","gxr","GDR_18_1","5","24","1","GDR_18_1_R5N24",2018,1,1384.340892
"FBR3N33","gxr","GDR_18_1","5","24","2","GDR_18_1_R5N24",2018,1,1450.091195
"FBR3N33","gxr","GDR_18_1","5","24","3","GDR_18_1_R5N24",2018,1,1285.6442
"FBR3N34","gxr","GDR_18_1","5","25","1","GDR_18_1_R5N25",2018,1,1859.161637
"FBR3N34","gxr","GDR_18_1","5","25","2","GDR_18_1_R5N25",2018,1,2013.391466
"FBR3N34","gxr","GDR_18_1","5","25","3","GDR_18_1_R5N25",2018,1,1920.50204
"FBR3N35","gxr","GDR_18_1","5","26","1","GDR_18_1_R5N26",2018,0,1834.868666
"FBR3N35","gxr","GDR_18_1","5","26","2","GDR_18_1_R5N26",2018,0,1807.226629
"FBR3N35","gxr","GDR_18_1","5","26","3","GDR_18_1_R5N26",2018,0,1820.898812
"FBR3N38","gxr","GDR_18_1","5","27","1","GDR_18_1_R5N27",2018,1,824.3582561
"FBR3N38","gxr","GDR_18_1","5","27","2","GDR_18_1_R5N27",2018,1,928.8893851
"FBR3N38","gxr","GDR_18_1","5","27","3","GDR_18_1_R5N27",2018,1,766.4092413
NA,NA,"GDR_18_1","5","28","1","GDR_18_1_R5N28",2018,NA,NA
NA,NA,"GDR_18_1","5","28","2","GDR_18_1_R5N28",2018,NA,NA
NA,NA,"GDR_18_1","5","28","3","GDR_18_1_R5N28",2018,NA,NA
NA,NA,"GDR_18_1","5","29","1","GDR_18_1_R5N29",2018,NA,NA
NA,NA,"GDR_18_1","5","29","2","GDR_18_1_R5N29",2018,NA,NA
NA,NA,"GDR_18_1","5","29","3","GDR_18_1_R5N29",2018,NA,NA
NA,NA,"GDR_18_1","5","3","1","GDR_18_1_R5N3",2018,NA,NA
NA,NA,"GDR_18_1","5","3","2","GDR_18_1_R5N3",2018,NA,NA
NA,NA,"GDR_18_1","5","3","3","GDR_18_1_R5N3",2018,NA,NA
NA,NA,"GDR_18_1","5","30","1","GDR_18_1_R5N30",2018,NA,NA
NA,NA,"GDR_18_1","5","30","2","GDR_18_1_R5N30",2018,NA,NA
NA,NA,"GDR_18_1","5","30","3","GDR_18_1_R5N30",2018,NA,NA
NA,NA,"GDR_18_1","5","31","1","GDR_18_1_R5N31",2018,NA,NA
NA,NA,"GDR_18_1","5","31","2","GDR_18_1_R5N31",2018,NA,NA
NA,NA,"GDR_18_1","5","31","3","GDR_18_1_R5N31",2018,NA,NA
NA,NA,"GDR_18_1","5","32","1","GDR_18_1_R5N32",2018,NA,NA
NA,NA,"GDR_18_1","5","32","2","GDR_18_1_R5N32",2018,NA,NA
NA,NA,"GDR_18_1","5","32","3","GDR_18_1_R5N32",2018,NA,NA
NA,NA,"GDR_18_1","5","33","1","GDR_18_1_R5N33",2018,NA,NA
NA,NA,"GDR_18_1","5","33","2","GDR_18_1_R5N33",2018,NA,NA
NA,NA,"GDR_18_1","5","33","3","GDR_18_1_R5N33",2018,NA,NA
NA,NA,"GDR_18_1","5","34","1","GDR_18_1_R5N34",2018,NA,NA
NA,NA,"GDR_18_1","5","34","2","GDR_18_1_R5N34",2018,NA,NA
NA,NA,"GDR_18_1","5","34","3","GDR_18_1_R5N34",2018,NA,NA
NA,NA,"GDR_18_1","5","35","1","GDR_18_1_R5N35",2018,NA,NA
NA,NA,"GDR_18_1","5","35","2","GDR_18_1_R5N35",2018,NA,NA
NA,NA,"GDR_18_1","5","35","3","GDR_18_1_R5N35",2018,NA,NA
NA,NA,"GDR_18_1","5","36","1","GDR_18_1_R5N36",2018,NA,NA
NA,NA,"GDR_18_1","5","36","2","GDR_18_1_R5N36",2018,NA,NA
NA,NA,"GDR_18_1","5","36","3","GDR_18_1_R5N36",2018,NA,NA
NA,NA,"GDR_18_1","5","37","1","GDR_18_1_R5N37",2018,NA,NA
NA,NA,"GDR_18_1","5","37","2","GDR_18_1_R5N37",2018,NA,NA
NA,NA,"GDR_18_1","5","37","3","GDR_18_1_R5N37",2018,NA,NA
NA,NA,"GDR_18_1","5","38","1","GDR_18_1_R5N38",2018,NA,NA
NA,NA,"GDR_18_1","5","38","2","GDR_18_1_R5N38",2018,NA,NA
NA,NA,"GDR_18_1","5","38","3","GDR_18_1_R5N38",2018,NA,NA
NA,NA,"GDR_18_1","5","39","1","GDR_18_1_R5N39",2018,NA,NA
NA,NA,"GDR_18_1","5","39","2","GDR_18_1_R5N39",2018,NA,NA
NA,NA,"GDR_18_1","5","39","3","GDR_18_1_R5N39",2018,NA,NA
"FBR2N101","gxr","GDR_18_1","5","4","1","GDR_18_1_R5N4",2018,0,1660.578166
"FBR2N101","gxr","GDR_18_1","5","4","2","GDR_18_1_R5N4",2018,0,1779.939262
"FBR2N101","gxr","GDR_18_1","5","4","3","GDR_18_1_R5N4",2018,0,1968.916972
NA,NA,"GDR_18_1","5","40","1","GDR_18_1_R5N40",2018,NA,NA
NA,NA,"GDR_18_1","5","40","2","GDR_18_1_R5N40",2018,NA,NA
NA,NA,"GDR_18_1","5","40","3","GDR_18_1_R5N40",2018,NA,NA
NA,NA,"GDR_18_1","5","41","1","GDR_18_1_R5N41",2018,NA,NA
NA,NA,"GDR_18_1","5","41","2","GDR_18_1_R5N41",2018,NA,NA
NA,NA,"GDR_18_1","5","41","3","GDR_18_1_R5N41",2018,NA,NA
NA,NA,"GDR_18_1","5","42","1","GDR_18_1_R5N42",2018,NA,NA
NA,NA,"GDR_18_1","5","42","2","GDR_18_1_R5N42",2018,NA,NA
NA,NA,"GDR_18_1","5","42","3","GDR_18_1_R5N42",2018,NA,NA
NA,NA,"GDR_18_1","5","43","1","GDR_18_1_R5N43",2018,NA,NA
NA,NA,"GDR_18_1","5","43","2","GDR_18_1_R5N43",2018,NA,NA
NA,NA,"GDR_18_1","5","43","3","GDR_18_1_R5N43",2018,NA,NA
NA,NA,"GDR_18_1","5","44","1","GDR_18_1_R5N44",2018,NA,NA
NA,NA,"GDR_18_1","5","44","2","GDR_18_1_R5N44",2018,NA,NA
NA,NA,"GDR_18_1","5","44","3","GDR_18_1_R5N44",2018,NA,NA
NA,NA,"GDR_18_1","5","45","1","GDR_18_1_R5N45",2018,NA,NA
NA,NA,"GDR_18_1","5","45","2","GDR_18_1_R5N45",2018,NA,NA
NA,NA,"GDR_18_1","5","45","3","GDR_18_1_R5N45",2018,NA,NA
NA,NA,"GDR_18_1","5","46","1","GDR_18_1_R5N46",2018,NA,NA
NA,NA,"GDR_18_1","5","46","2","GDR_18_1_R5N46",2018,NA,NA
NA,NA,"GDR_18_1","5","46","3","GDR_18_1_R5N46",2018,NA,NA
NA,NA,"GDR_18_1","5","47","1","GDR_18_1_R5N47",2018,NA,NA
NA,NA,"GDR_18_1","5","47","2","GDR_18_1_R5N47",2018,NA,NA
NA,NA,"GDR_18_1","5","47","3","GDR_18_1_R5N47",2018,NA,NA
NA,NA,"GDR_18_1","5","5","1","GDR_18_1_R5N5",2018,NA,NA
NA,NA,"GDR_18_1","5","5","2","GDR_18_1_R5N5",2018,NA,NA
NA,NA,"GDR_18_1","5","5","3","GDR_18_1_R5N5",2018,NA,NA
NA,NA,"GDR_18_1","5","6","1","GDR_18_1_R5N6",2018,NA,NA
NA,NA,"GDR_18_1","5","6","2","GDR_18_1_R5N6",2018,NA,NA
NA,NA,"GDR_18_1","5","6","3","GDR_18_1_R5N6",2018,NA,NA
NA,NA,"GDR_18_1","5","7","1","GDR_18_1_R5N7",2018,NA,NA
NA,NA,"GDR_18_1","5","7","2","GDR_18_1_R5N7",2018,NA,NA
NA,NA,"GDR_18_1","5","7","3","GDR_18_1_R5N7",2018,NA,NA
"FBR3N9","gxr","GDR_18_1","5","8","1","GDR_18_1_R5N8",2018,1,1249.350368
"FBR3N9","gxr","GDR_18_1","5","8","2","GDR_18_1_R5N8",2018,1,1564.937779
"FBR3N9","gxr","GDR_18_1","5","8","3","GDR_18_1_R5N8",2018,1,1503.098111
"FBR3N10","gxr","GDR_18_1","5","9","1","GDR_18_1_R5N9",2018,1,1383.370065
"FBR3N10","gxr","GDR_18_1","5","9","2","GDR_18_1_R5N9",2018,1,1281.920195
"FBR3N10","gxr","GDR_18_1","5","9","3","GDR_18_1_R5N9",2018,1,1516.044928
"FBR3N41","gxr","GDR_18_1","6","1","1","GDR_18_1_R6N1",2018,1,1309.437049
"FBR3N41","gxr","GDR_18_1","6","1","2","GDR_18_1_R6N1",2018,1,1203.528679
"FBR3N41","gxr","GDR_18_1","6","1","3","GDR_18_1_R6N1",2018,1,1450.236401
NA,NA,"GDR_18_1","6","10","1","GDR_18_1_R6N10",2018,NA,NA
NA,NA,"GDR_18_1","6","10","2","GDR_18_1_R6N10",2018,NA,NA
NA,NA,"GDR_18_1","6","10","3","GDR_18_1_R6N10",2018,NA,NA
"FBR3N61","gxr","GDR_18_1","6","11","1","GDR_18_1_R6N11",2018,1,1363.104887
"FBR3N61","gxr","GDR_18_1","6","11","2","GDR_18_1_R6N11",2018,1,1630.795515
"FBR3N61","gxr","GDR_18_1","6","11","3","GDR_18_1_R6N11",2018,1,1267.493216
"FBR3N63","gxr","GDR_18_1","6","12","1","GDR_18_1_R6N12",2018,0,2079.084195
"FBR3N63","gxr","GDR_18_1","6","12","2","GDR_18_1_R6N12",2018,0,1795.08266
"FBR3N63","gxr","GDR_18_1","6","12","3","GDR_18_1_R6N12",2018,0,1961.871552
NA,NA,"GDR_18_1","6","13","1","GDR_18_1_R6N13",2018,NA,NA
NA,NA,"GDR_18_1","6","13","2","GDR_18_1_R6N13",2018,NA,NA
NA,NA,"GDR_18_1","6","13","3","GDR_18_1_R6N13",2018,NA,NA
"FBR3N66","gxr","GDR_18_1","6","14","1","GDR_18_1_R6N14",2018,1,1200.636075
"FBR3N66","gxr","GDR_18_1","6","14","2","GDR_18_1_R6N14",2018,1,1362.773204
"FBR3N66","gxr","GDR_18_1","6","14","3","GDR_18_1_R6N14",2018,1,1403.287261
NA,NA,"GDR_18_1","6","15","1","GDR_18_1_R6N15",2018,NA,NA
NA,NA,"GDR_18_1","6","15","2","GDR_18_1_R6N15",2018,NA,NA
NA,NA,"GDR_18_1","6","15","3","GDR_18_1_R6N15",2018,NA,NA
"FBR3N69","gxr","GDR_18_1","6","16","1","GDR_18_1_R6N16",2018,0,1396.653807
"FBR3N69","gxr","GDR_18_1","6","16","2","GDR_18_1_R6N16",2018,0,1651.198449
"FBR3N69","gxr","GDR_18_1","6","16","3","GDR_18_1_R6N16",2018,0,1702.328522
NA,NA,"GDR_18_1","6","17","1","GDR_18_1_R6N17",2018,NA,NA
NA,NA,"GDR_18_1","6","17","2","GDR_18_1_R6N17",2018,NA,NA
NA,NA,"GDR_18_1","6","17","3","GDR_18_1_R6N17",2018,NA,NA
"FBR3N73","gxr","GDR_18_1","6","18","1","GDR_18_1_R6N18",2018,0,2104.318094
"FBR3N73","gxr","GDR_18_1","6","18","2","GDR_18_1_R6N18",2018,0,2058.082224
"FBR3N73","gxr","GDR_18_1","6","18","3","GDR_18_1_R6N18",2018,0,1816.394503
NA,NA,"GDR_18_1","6","19","1","GDR_18_1_R6N19",2018,NA,NA
NA,NA,"GDR_18_1","6","19","2","GDR_18_1_R6N19",2018,NA,NA
NA,NA,"GDR_18_1","6","19","3","GDR_18_1_R6N19",2018,NA,NA
NA,NA,"GDR_18_1","6","2","1","GDR_18_1_R6N2",2018,NA,NA
NA,NA,"GDR_18_1","6","2","2","GDR_18_1_R6N2",2018,NA,NA
NA,NA,"GDR_18_1","6","2","3","GDR_18_1_R6N2",2018,NA,NA
NA,NA,"GDR_18_1","6","20","1","GDR_18_1_R6N20",2018,NA,NA
NA,NA,"GDR_18_1","6","20","2","GDR_18_1_R6N20",2018,NA,NA
NA,NA,"GDR_18_1","6","20","3","GDR_18_1_R6N20",2018,NA,NA
"FBR3N78","gxr","GDR_18_1","6","21","1","GDR_18_1_R6N21",2018,1,1462.636917
"FBR3N78","gxr","GDR_18_1","6","21","2","GDR_18_1_R6N21",2018,1,1414.648853
"FBR3N78","gxr","GDR_18_1","6","21","3","GDR_18_1_R6N21",2018,1,1427.784038
NA,NA,"GDR_18_1","6","22","1","GDR_18_1_R6N22",2018,NA,NA
NA,NA,"GDR_18_1","6","22","2","GDR_18_1_R6N22",2018,NA,NA
NA,NA,"GDR_18_1","6","22","3","GDR_18_1_R6N22",2018,NA,NA
"FBR3N84","gxr","GDR_18_1","6","23","1","GDR_18_1_R6N23",2018,1,1364.021371
"FBR3N84","gxr","GDR_18_1","6","23","2","GDR_18_1_R6N23",2018,1,1242.655846
"FBR3N84","gxr","GDR_18_1","6","23","3","GDR_18_1_R6N23",2018,1,1225.337189
NA,NA,"GDR_18_1","6","24","1","GDR_18_1_R6N24",2018,NA,NA
NA,NA,"GDR_18_1","6","24","2","GDR_18_1_R6N24",2018,NA,NA
NA,NA,"GDR_18_1","6","24","3","GDR_18_1_R6N24",2018,NA,NA
NA,NA,"GDR_18_1","6","25","1","GDR_18_1_R6N25",2018,NA,NA
NA,NA,"GDR_18_1","6","25","2","GDR_18_1_R6N25",2018,NA,NA
NA,NA,"GDR_18_1","6","25","3","GDR_18_1_R6N25",2018,NA,NA
NA,NA,"GDR_18_1","6","26","1","GDR_18_1_R6N26",2018,NA,NA
NA,NA,"GDR_18_1","6","26","2","GDR_18_1_R6N26",2018,NA,NA
NA,NA,"GDR_18_1","6","26","3","GDR_18_1_R6N26",2018,NA,NA
NA,NA,"GDR_18_1","6","27","1","GDR_18_1_R6N27",2018,NA,NA
NA,NA,"GDR_18_1","6","27","2","GDR_18_1_R6N27",2018,NA,NA
NA,NA,"GDR_18_1","6","27","3","GDR_18_1_R6N27",2018,NA,NA
NA,NA,"GDR_18_1","6","28","1","GDR_18_1_R6N28",2018,NA,NA
NA,NA,"GDR_18_1","6","28","2","GDR_18_1_R6N28",2018,NA,NA
NA,NA,"GDR_18_1","6","28","3","GDR_18_1_R6N28",2018,NA,NA
NA,NA,"GDR_18_1","6","29","1","GDR_18_1_R6N29",2018,NA,NA
NA,NA,"GDR_18_1","6","29","2","GDR_18_1_R6N29",2018,NA,NA
NA,NA,"GDR_18_1","6","29","3","GDR_18_1_R6N29",2018,NA,NA
NA,NA,"GDR_18_1","6","3","1","GDR_18_1_R6N3",2018,NA,NA
NA,NA,"GDR_18_1","6","3","2","GDR_18_1_R6N3",2018,NA,NA
NA,NA,"GDR_18_1","6","3","3","GDR_18_1_R6N3",2018,NA,NA
NA,NA,"GDR_18_1","6","30","1","GDR_18_1_R6N30",2018,NA,NA
NA,NA,"GDR_18_1","6","30","2","GDR_18_1_R6N30",2018,NA,NA
NA,NA,"GDR_18_1","6","30","3","GDR_18_1_R6N30",2018,NA,NA
NA,NA,"GDR_18_1","6","31","1","GDR_18_1_R6N31",2018,NA,NA
NA,NA,"GDR_18_1","6","31","2","GDR_18_1_R6N31",2018,NA,NA
NA,NA,"GDR_18_1","6","31","3","GDR_18_1_R6N31",2018,NA,NA
NA,NA,"GDR_18_1","6","32","1","GDR_18_1_R6N32",2018,NA,NA
NA,NA,"GDR_18_1","6","32","2","GDR_18_1_R6N32",2018,NA,NA
NA,NA,"GDR_18_1","6","32","3","GDR_18_1_R6N32",2018,NA,NA
NA,NA,"GDR_18_1","6","33","1","GDR_18_1_R6N33",2018,NA,NA
NA,NA,"GDR_18_1","6","33","2","GDR_18_1_R6N33",2018,NA,NA
NA,NA,"GDR_18_1","6","33","3","GDR_18_1_R6N33",2018,NA,NA
NA,NA,"GDR_18_1","6","34","1","GDR_18_1_R6N34",2018,NA,NA
NA,NA,"GDR_18_1","6","34","2","GDR_18_1_R6N34",2018,NA,NA
NA,NA,"GDR_18_1","6","34","3","GDR_18_1_R6N34",2018,NA,NA
NA,NA,"GDR_18_1","6","35","1","GDR_18_1_R6N35",2018,NA,NA
NA,NA,"GDR_18_1","6","35","2","GDR_18_1_R6N35",2018,NA,NA
NA,NA,"GDR_18_1","6","35","3","GDR_18_1_R6N35",2018,NA,NA
NA,NA,"GDR_18_1","6","36","1","GDR_18_1_R6N36",2018,NA,NA
NA,NA,"GDR_18_1","6","36","2","GDR_18_1_R6N36",2018,NA,NA
NA,NA,"GDR_18_1","6","36","3","GDR_18_1_R6N36",2018,NA,NA
NA,NA,"GDR_18_1","6","37","1","GDR_18_1_R6N37",2018,NA,NA
NA,NA,"GDR_18_1","6","37","2","GDR_18_1_R6N37",2018,NA,NA
NA,NA,"GDR_18_1","6","37","3","GDR_18_1_R6N37",2018,NA,NA
NA,NA,"GDR_18_1","6","38","1","GDR_18_1_R6N38",2018,NA,NA
NA,NA,"GDR_18_1","6","38","2","GDR_18_1_R6N38",2018,NA,NA
NA,NA,"GDR_18_1","6","38","3","GDR_18_1_R6N38",2018,NA,NA
NA,NA,"GDR_18_1","6","39","1","GDR_18_1_R6N39",2018,NA,NA
NA,NA,"GDR_18_1","6","39","2","GDR_18_1_R6N39",2018,NA,NA
NA,NA,"GDR_18_1","6","39","3","GDR_18_1_R6N39",2018,NA,NA
"FBR3N47","gxr","GDR_18_1","6","4","1","GDR_18_1_R6N4",2018,1,1463.016188
"FBR3N47","gxr","GDR_18_1","6","4","2","GDR_18_1_R6N4",2018,1,1505.374453
