"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
NA,NA,"GDR_18_1","5","42","1","GDR_18_1_R5N42",2018,NA,NA
NA,NA,"GDR_18_1","5","42","2","GDR_18_1_R5N42",2018,NA,NA
NA,NA,"GDR_18_1","5","42","3","GDR_18_1_R5N42",2018,NA,NA
NA,NA,"GDR_18_1","5","43","1","GDR_18_1_R5N43",2018,NA,NA
NA,NA,"GDR_18_1","5","43","2","GDR_18_1_R5N43",2018,NA,NA
NA,NA,"GDR_18_1","5","43","3","GDR_18_1_R5N43",2018,NA,NA
NA,NA,"GDR_18_1","5","44","1","GDR_18_1_R5N44",2018,NA,NA
NA,NA,"GDR_18_1","5","44","2","GDR_18_1_R5N44",2018,NA,NA
NA,NA,"GDR_18_1","5","44","3","GDR_18_1_R5N44",2018,NA,NA
NA,NA,"GDR_18_1","5","45","1","GDR_18_1_R5N45",2018,NA,NA
NA,NA,"GDR_18_1","5","45","2","GDR_18_1_R5N45",2018,NA,NA
NA,NA,"GDR_18_1","5","45","3","GDR_18_1_R5N45",2018,NA,NA
NA,NA,"GDR_18_1","5","46","1","GDR_18_1_R5N46",2018,NA,NA
NA,NA,"GDR_18_1","5","46","2","GDR_18_1_R5N46",2018,NA,NA
NA,NA,"GDR_18_1","5","46","3","GDR_18_1_R5N46",2018,NA,NA
NA,NA,"GDR_18_1","5","47","1","GDR_18_1_R5N47",2018,NA,NA
NA,NA,"GDR_18_1","5","47","2","GDR_18_1_R5N47",2018,NA,NA
NA,NA,"GDR_18_1","5","47","3","GDR_18_1_R5N47",2018,NA,NA
NA,NA,"GDR_18_1","5","5","1","GDR_18_1_R5N5",2018,NA,NA
NA,NA,"GDR_18_1","5","5","2","GDR_18_1_R5N5",2018,NA,NA
NA,NA,"GDR_18_1","5","5","3","GDR_18_1_R5N5",2018,NA,NA
NA,NA,"GDR_18_1","5","6","1","GDR_18_1_R5N6",2018,NA,NA
NA,NA,"GDR_18_1","5","6","2","GDR_18_1_R5N6",2018,NA,NA
NA,NA,"GDR_18_1","5","6","3","GDR_18_1_R5N6",2018,NA,NA
NA,NA,"GDR_18_1","5","7","1","GDR_18_1_R5N7",2018,NA,NA
NA,NA,"GDR_18_1","5","7","2","GDR_18_1_R5N7",2018,NA,NA
NA,NA,"GDR_18_1","5","7","3","GDR_18_1_R5N7",2018,NA,NA
"FBR3N9","gxr","GDR_18_1","5","8","1","GDR_18_1_R5N8",2018,1,0.864449259
"FBR3N9","gxr","GDR_18_1","5","8","2","GDR_18_1_R5N8",2018,1,0.754023588
"FBR3N9","gxr","GDR_18_1","5","8","3","GDR_18_1_R5N8",2018,1,0.795024617
"FBR3N10","gxr","GDR_18_1","5","9","1","GDR_18_1_R5N9",2018,1,0.679500029
"FBR3N10","gxr","GDR_18_1","5","9","2","GDR_18_1_R5N9",2018,1,0.698171386
"FBR3N10","gxr","GDR_18_1","5","9","3","GDR_18_1_R5N9",2018,1,0.679399391
"FBR3N41","gxr","GDR_18_1","6","1","1","GDR_18_1_R6N1",2018,1,0.801871309
"FBR3N41","gxr","GDR_18_1","6","1","2","GDR_18_1_R6N1",2018,1,0.847507847
"FBR3N41","gxr","GDR_18_1","6","1","3","GDR_18_1_R6N1",2018,1,0.834346731
NA,NA,"GDR_18_1","6","10","1","GDR_18_1_R6N10",2018,NA,NA
NA,NA,"GDR_18_1","6","10","2","GDR_18_1_R6N10",2018,NA,NA
NA,NA,"GDR_18_1","6","10","3","GDR_18_1_R6N10",2018,NA,NA
"FBR3N61","gxr","GDR_18_1","6","11","1","GDR_18_1_R6N11",2018,1,0.837059577
"FBR3N61","gxr","GDR_18_1","6","11","2","GDR_18_1_R6N11",2018,1,0.905692949
"FBR3N61","gxr","GDR_18_1","6","11","3","GDR_18_1_R6N11",2018,1,0.812627623
"FBR3N63","gxr","GDR_18_1","6","12","1","GDR_18_1_R6N12",2018,0,0.793618654
"FBR3N63","gxr","GDR_18_1","6","12","2","GDR_18_1_R6N12",2018,0,0.757625279
"FBR3N63","gxr","GDR_18_1","6","12","3","GDR_18_1_R6N12",2018,0,0.830839307
NA,NA,"GDR_18_1","6","13","1","GDR_18_1_R6N13",2018,NA,NA
NA,NA,"GDR_18_1","6","13","2","GDR_18_1_R6N13",2018,NA,NA
NA,NA,"GDR_18_1","6","13","3","GDR_18_1_R6N13",2018,NA,NA
"FBR3N66","gxr","GDR_18_1","6","14","1","GDR_18_1_R6N14",2018,1,0.516392946
"FBR3N66","gxr","GDR_18_1","6","14","2","GDR_18_1_R6N14",2018,1,0.726459837
"FBR3N66","gxr","GDR_18_1","6","14","3","GDR_18_1_R6N14",2018,1,0.641351222
NA,NA,"GDR_18_1","6","15","1","GDR_18_1_R6N15",2018,NA,NA
NA,NA,"GDR_18_1","6","15","2","GDR_18_1_R6N15",2018,NA,NA
NA,NA,"GDR_18_1","6","15","3","GDR_18_1_R6N15",2018,NA,NA
"FBR3N69","gxr","GDR_18_1","6","16","1","GDR_18_1_R6N16",2018,0,0.658717282
"FBR3N69","gxr","GDR_18_1","6","16","2","GDR_18_1_R6N16",2018,0,0.563227273
"FBR3N69","gxr","GDR_18_1","6","16","3","GDR_18_1_R6N16",2018,0,0.616802213
NA,NA,"GDR_18_1","6","17","1","GDR_18_1_R6N17",2018,NA,NA
NA,NA,"GDR_18_1","6","17","2","GDR_18_1_R6N17",2018,NA,NA
NA,NA,"GDR_18_1","6","17","3","GDR_18_1_R6N17",2018,NA,NA
"FBR3N73","gxr","GDR_18_1","6","18","1","GDR_18_1_R6N18",2018,0,0.693811456
"FBR3N73","gxr","GDR_18_1","6","18","2","GDR_18_1_R6N18",2018,0,0.527189821
"FBR3N73","gxr","GDR_18_1","6","18","3","GDR_18_1_R6N18",2018,0,0.809295556
NA,NA,"GDR_18_1","6","19","1","GDR_18_1_R6N19",2018,NA,NA
NA,NA,"GDR_18_1","6","19","2","GDR_18_1_R6N19",2018,NA,NA
NA,NA,"GDR_18_1","6","19","3","GDR_18_1_R6N19",2018,NA,NA
NA,NA,"GDR_18_1","6","2","1","GDR_18_1_R6N2",2018,NA,NA
NA,NA,"GDR_18_1","6","2","2","GDR_18_1_R6N2",2018,NA,NA
NA,NA,"GDR_18_1","6","2","3","GDR_18_1_R6N2",2018,NA,NA
NA,NA,"GDR_18_1","6","20","1","GDR_18_1_R6N20",2018,NA,NA
NA,NA,"GDR_18_1","6","20","2","GDR_18_1_R6N20",2018,NA,NA
NA,NA,"GDR_18_1","6","20","3","GDR_18_1_R6N20",2018,NA,NA
"FBR3N78","gxr","GDR_18_1","6","21","1","GDR_18_1_R6N21",2018,1,0.724718478
"FBR3N78","gxr","GDR_18_1","6","21","2","GDR_18_1_R6N21",2018,1,0.805853691
"FBR3N78","gxr","GDR_18_1","6","21","3","GDR_18_1_R6N21",2018,1,0.847467102
NA,NA,"GDR_18_1","6","22","1","GDR_18_1_R6N22",2018,NA,NA
NA,NA,"GDR_18_1","6","22","2","GDR_18_1_R6N22",2018,NA,NA
NA,NA,"GDR_18_1","6","22","3","GDR_18_1_R6N22",2018,NA,NA
"FBR3N84","gxr","GDR_18_1","6","23","1","GDR_18_1_R6N23",2018,1,0.72579508
"FBR3N84","gxr","GDR_18_1","6","23","2","GDR_18_1_R6N23",2018,1,0.611593308
"FBR3N84","gxr","GDR_18_1","6","23","3","GDR_18_1_R6N23",2018,1,0.734491704
NA,NA,"GDR_18_1","6","24","1","GDR_18_1_R6N24",2018,NA,NA
NA,NA,"GDR_18_1","6","24","2","GDR_18_1_R6N24",2018,NA,NA
NA,NA,"GDR_18_1","6","24","3","GDR_18_1_R6N24",2018,NA,NA
NA,NA,"GDR_18_1","6","25","1","GDR_18_1_R6N25",2018,NA,NA
NA,NA,"GDR_18_1","6","25","2","GDR_18_1_R6N25",2018,NA,NA
NA,NA,"GDR_18_1","6","25","3","GDR_18_1_R6N25",2018,NA,NA
NA,NA,"GDR_18_1","6","26","1","GDR_18_1_R6N26",2018,NA,NA
NA,NA,"GDR_18_1","6","26","2","GDR_18_1_R6N26",2018,NA,NA
NA,NA,"GDR_18_1","6","26","3","GDR_18_1_R6N26",2018,NA,NA
NA,NA,"GDR_18_1","6","27","1","GDR_18_1_R6N27",2018,NA,NA
NA,NA,"GDR_18_1","6","27","2","GDR_18_1_R6N27",2018,NA,NA
NA,NA,"GDR_18_1","6","27","3","GDR_18_1_R6N27",2018,NA,NA
NA,NA,"GDR_18_1","6","28","1","GDR_18_1_R6N28",2018,NA,NA
NA,NA,"GDR_18_1","6","28","2","GDR_18_1_R6N28",2018,NA,NA
NA,NA,"GDR_18_1","6","28","3","GDR_18_1_R6N28",2018,NA,NA
NA,NA,"GDR_18_1","6","29","1","GDR_18_1_R6N29",2018,NA,NA
NA,NA,"GDR_18_1","6","29","2","GDR_18_1_R6N29",2018,NA,NA
NA,NA,"GDR_18_1","6","29","3","GDR_18_1_R6N29",2018,NA,NA
NA,NA,"GDR_18_1","6","3","1","GDR_18_1_R6N3",2018,NA,NA
NA,NA,"GDR_18_1","6","3","2","GDR_18_1_R6N3",2018,NA,NA
NA,NA,"GDR_18_1","6","3","3","GDR_18_1_R6N3",2018,NA,NA
NA,NA,"GDR_18_1","6","30","1","GDR_18_1_R6N30",2018,NA,NA
NA,NA,"GDR_18_1","6","30","2","GDR_18_1_R6N30",2018,NA,NA
NA,NA,"GDR_18_1","6","30","3","GDR_18_1_R6N30",2018,NA,NA
NA,NA,"GDR_18_1","6","31","1","GDR_18_1_R6N31",2018,NA,NA
NA,NA,"GDR_18_1","6","31","2","GDR_18_1_R6N31",2018,NA,NA
NA,NA,"GDR_18_1","6","31","3","GDR_18_1_R6N31",2018,NA,NA
NA,NA,"GDR_18_1","6","32","1","GDR_18_1_R6N32",2018,NA,NA
NA,NA,"GDR_18_1","6","32","2","GDR_18_1_R6N32",2018,NA,NA
NA,NA,"GDR_18_1","6","32","3","GDR_18_1_R6N32",2018,NA,NA
NA,NA,"GDR_18_1","6","33","1","GDR_18_1_R6N33",2018,NA,NA
NA,NA,"GDR_18_1","6","33","2","GDR_18_1_R6N33",2018,NA,NA
NA,NA,"GDR_18_1","6","33","3","GDR_18_1_R6N33",2018,NA,NA
NA,NA,"GDR_18_1","6","34","1","GDR_18_1_R6N34",2018,NA,NA
NA,NA,"GDR_18_1","6","34","2","GDR_18_1_R6N34",2018,NA,NA
NA,NA,"GDR_18_1","6","34","3","GDR_18_1_R6N34",2018,NA,NA
NA,NA,"GDR_18_1","6","35","1","GDR_18_1_R6N35",2018,NA,NA
NA,NA,"GDR_18_1","6","35","2","GDR_18_1_R6N35",2018,NA,NA
NA,NA,"GDR_18_1","6","35","3","GDR_18_1_R6N35",2018,NA,NA
NA,NA,"GDR_18_1","6","36","1","GDR_18_1_R6N36",2018,NA,NA
NA,NA,"GDR_18_1","6","36","2","GDR_18_1_R6N36",2018,NA,NA
NA,NA,"GDR_18_1","6","36","3","GDR_18_1_R6N36",2018,NA,NA
NA,NA,"GDR_18_1","6","37","1","GDR_18_1_R6N37",2018,NA,NA
NA,NA,"GDR_18_1","6","37","2","GDR_18_1_R6N37",2018,NA,NA
NA,NA,"GDR_18_1","6","37","3","GDR_18_1_R6N37",2018,NA,NA
NA,NA,"GDR_18_1","6","38","1","GDR_18_1_R6N38",2018,NA,NA
NA,NA,"GDR_18_1","6","38","2","GDR_18_1_R6N38",2018,NA,NA
NA,NA,"GDR_18_1","6","38","3","GDR_18_1_R6N38",2018,NA,NA
NA,NA,"GDR_18_1","6","39","1","GDR_18_1_R6N39",2018,NA,NA
NA,NA,"GDR_18_1","6","39","2","GDR_18_1_R6N39",2018,NA,NA
NA,NA,"GDR_18_1","6","39","3","GDR_18_1_R6N39",2018,NA,NA
"FBR3N47","gxr","GDR_18_1","6","4","1","GDR_18_1_R6N4",2018,1,0.847564101
"FBR3N47","gxr","GDR_18_1","6","4","2","GDR_18_1_R6N4",2018,1,0.856929648
"FBR3N47","gxr","GDR_18_1","6","4","3","GDR_18_1_R6N4",2018,1,0.777239112
NA,NA,"GDR_18_1","6","40","1","GDR_18_1_R6N40",2018,NA,NA
NA,NA,"GDR_18_1","6","40","2","GDR_18_1_R6N40",2018,NA,NA
NA,NA,"GDR_18_1","6","40","3","GDR_18_1_R6N40",2018,NA,NA
NA,NA,"GDR_18_1","6","41","1","GDR_18_1_R6N41",2018,NA,NA
NA,NA,"GDR_18_1","6","41","2","GDR_18_1_R6N41",2018,NA,NA
NA,NA,"GDR_18_1","6","41","3","GDR_18_1_R6N41",2018,NA,NA
NA,NA,"GDR_18_1","6","42","1","GDR_18_1_R6N42",2018,NA,NA
NA,NA,"GDR_18_1","6","42","2","GDR_18_1_R6N42",2018,NA,NA
NA,NA,"GDR_18_1","6","42","3","GDR_18_1_R6N42",2018,NA,NA
NA,NA,"GDR_18_1","6","43","1","GDR_18_1_R6N43",2018,NA,NA
NA,NA,"GDR_18_1","6","43","2","GDR_18_1_R6N43",2018,NA,NA
NA,NA,"GDR_18_1","6","43","3","GDR_18_1_R6N43",2018,NA,NA
NA,NA,"GDR_18_1","6","44","1","GDR_18_1_R6N44",2018,NA,NA
NA,NA,"GDR_18_1","6","44","2","GDR_18_1_R6N44",2018,NA,NA
NA,NA,"GDR_18_1","6","44","3","GDR_18_1_R6N44",2018,NA,NA
NA,NA,"GDR_18_1","6","45","1","GDR_18_1_R6N45",2018,NA,NA
NA,NA,"GDR_18_1","6","45","2","GDR_18_1_R6N45",2018,NA,NA
NA,NA,"GDR_18_1","6","45","3","GDR_18_1_R6N45",2018,NA,NA
NA,NA,"GDR_18_1","6","46","1","GDR_18_1_R6N46",2018,NA,NA
NA,NA,"GDR_18_1","6","46","2","GDR_18_1_R6N46",2018,NA,NA
NA,NA,"GDR_18_1","6","46","3","GDR_18_1_R6N46",2018,NA,NA
NA,NA,"GDR_18_1","6","47","1","GDR_18_1_R6N47",2018,NA,NA
NA,NA,"GDR_18_1","6","47","2","GDR_18_1_R6N47",2018,NA,NA
NA,NA,"GDR_18_1","6","47","3","GDR_18_1_R6N47",2018,NA,NA
NA,NA,"GDR_18_1","6","5","1","GDR_18_1_R6N5",2018,NA,NA
NA,NA,"GDR_18_1","6","5","2","GDR_18_1_R6N5",2018,NA,NA
NA,NA,"GDR_18_1","6","5","3","GDR_18_1_R6N5",2018,NA,NA
NA,NA,"GDR_18_1","6","6","1","GDR_18_1_R6N6",2018,NA,NA
NA,NA,"GDR_18_1","6","6","2","GDR_18_1_R6N6",2018,NA,NA
NA,NA,"GDR_18_1","6","6","3","GDR_18_1_R6N6",2018,NA,NA
NA,NA,"GDR_18_1","6","7","1","GDR_18_1_R6N7",2018,NA,NA
NA,NA,"GDR_18_1","6","7","2","GDR_18_1_R6N7",2018,NA,NA
NA,NA,"GDR_18_1","6","7","3","GDR_18_1_R6N7",2018,NA,NA
"FBR3N55","gxr","GDR_18_1","6","8","1","GDR_18_1_R6N8",2018,0,0.743672851
"FBR3N55","gxr","GDR_18_1","6","8","2","GDR_18_1_R6N8",2018,0,0.832578305
"FBR3N55","gxr","GDR_18_1","6","8","3","GDR_18_1_R6N8",2018,0,0.780947874
NA,NA,"GDR_18_1","6","9","1","GDR_18_1_R6N9",2018,NA,NA
NA,NA,"GDR_18_1","6","9","2","GDR_18_1_R6N9",2018,NA,NA
NA,NA,"GDR_18_1","6","9","3","GDR_18_1_R6N9",2018,NA,NA
NA,NA,"GDR_18_1","7","1","1","GDR_18_1_R7N1",2018,NA,NA
NA,NA,"GDR_18_1","7","1","2","GDR_18_1_R7N1",2018,NA,NA
NA,NA,"GDR_18_1","7","1","3","GDR_18_1_R7N1",2018,NA,NA
NA,NA,"GDR_18_1","7","10","1","GDR_18_1_R7N10",2018,NA,NA
NA,NA,"GDR_18_1","7","10","2","GDR_18_1_R7N10",2018,NA,NA
NA,NA,"GDR_18_1","7","10","3","GDR_18_1_R7N10",2018,NA,NA
NA,NA,"GDR_18_1","7","11","1","GDR_18_1_R7N11",2018,NA,NA
NA,NA,"GDR_18_1","7","11","2","GDR_18_1_R7N11",2018,NA,NA
NA,NA,"GDR_18_1","7","11","3","GDR_18_1_R7N11",2018,NA,NA
NA,NA,"GDR_18_1","7","12","1","GDR_18_1_R7N12",2018,NA,NA
NA,NA,"GDR_18_1","7","12","2","GDR_18_1_R7N12",2018,NA,NA
NA,NA,"GDR_18_1","7","12","3","GDR_18_1_R7N12",2018,NA,NA
NA,NA,"GDR_18_1","7","13","1","GDR_18_1_R7N13",2018,NA,NA
NA,NA,"GDR_18_1","7","13","2","GDR_18_1_R7N13",2018,NA,NA
NA,NA,"GDR_18_1","7","13","3","GDR_18_1_R7N13",2018,NA,NA
NA,NA,"GDR_18_1","7","14","1","GDR_18_1_R7N14",2018,NA,NA
NA,NA,"GDR_18_1","7","14","2","GDR_18_1_R7N14",2018,NA,NA
NA,NA,"GDR_18_1","7","14","3","GDR_18_1_R7N14",2018,NA,NA
NA,NA,"GDR_18_1","7","15","1","GDR_18_1_R7N15",2018,NA,NA
NA,NA,"GDR_18_1","7","15","2","GDR_18_1_R7N15",2018,NA,NA
NA,NA,"GDR_18_1","7","15","3","GDR_18_1_R7N15",2018,NA,NA
NA,NA,"GDR_18_1","7","16","1","GDR_18_1_R7N16",2018,NA,NA
NA,NA,"GDR_18_1","7","16","2","GDR_18_1_R7N16",2018,NA,NA
NA,NA,"GDR_18_1","7","16","3","GDR_18_1_R7N16",2018,NA,NA
NA,NA,"GDR_18_1","7","17","1","GDR_18_1_R7N17",2018,NA,NA
NA,NA,"GDR_18_1","7","17","2","GDR_18_1_R7N17",2018,NA,NA
NA,NA,"GDR_18_1","7","17","3","GDR_18_1_R7N17",2018,NA,NA
NA,NA,"GDR_18_1","7","18","1","GDR_18_1_R7N18",2018,NA,NA
NA,NA,"GDR_18_1","7","18","2","GDR_18_1_R7N18",2018,NA,NA
NA,NA,"GDR_18_1","7","18","3","GDR_18_1_R7N18",2018,NA,NA
NA,NA,"GDR_18_1","7","19","1","GDR_18_1_R7N19",2018,NA,NA
NA,NA,"GDR_18_1","7","19","2","GDR_18_1_R7N19",2018,NA,NA
NA,NA,"GDR_18_1","7","19","3","GDR_18_1_R7N19",2018,NA,NA
NA,NA,"GDR_18_1","7","2","1","GDR_18_1_R7N2",2018,NA,NA
NA,NA,"GDR_18_1","7","2","2","GDR_18_1_R7N2",2018,NA,NA
NA,NA,"GDR_18_1","7","2","3","GDR_18_1_R7N2",2018,NA,NA
NA,NA,"GDR_18_1","7","20","1","GDR_18_1_R7N20",2018,NA,NA
NA,NA,"GDR_18_1","7","20","2","GDR_18_1_R7N20",2018,NA,NA
NA,NA,"GDR_18_1","7","20","3","GDR_18_1_R7N20",2018,NA,NA
NA,NA,"GDR_18_1","7","21","1","GDR_18_1_R7N21",2018,NA,NA
NA,NA,"GDR_18_1","7","21","2","GDR_18_1_R7N21",2018,NA,NA
NA,NA,"GDR_18_1","7","21","3","GDR_18_1_R7N21",2018,NA,NA
NA,NA,"GDR_18_1","7","22","1","GDR_18_1_R7N22",2018,NA,NA
NA,NA,"GDR_18_1","7","22","2","GDR_18_1_R7N22",2018,NA,NA
NA,NA,"GDR_18_1","7","22","3","GDR_18_1_R7N22",2018,NA,NA
NA,NA,"GDR_18_1","7","23","1","GDR_18_1_R7N23",2018,NA,NA
NA,NA,"GDR_18_1","7","23","2","GDR_18_1_R7N23",2018,NA,NA
NA,NA,"GDR_18_1","7","23","3","GDR_18_1_R7N23",2018,NA,NA
NA,NA,"GDR_18_1","7","24","1","GDR_18_1_R7N24",2018,NA,NA
NA,NA,"GDR_18_1","7","24","2","GDR_18_1_R7N24",2018,NA,NA
NA,NA,"GDR_18_1","7","24","3","GDR_18_1_R7N24",2018,NA,NA
"FBR3N90","gxr","GDR_18_1","7","25","1","GDR_18_1_R7N25",2018,1,0.582883144
"FBR3N90","gxr","GDR_18_1","7","25","2","GDR_18_1_R7N25",2018,1,0.821319345
"FBR3N90","gxr","GDR_18_1","7","25","3","GDR_18_1_R7N25",2018,1,0.599374824
NA,NA,"GDR_18_1","7","26","1","GDR_18_1_R7N26",2018,NA,NA
NA,NA,"GDR_18_1","7","26","2","GDR_18_1_R7N26",2018,NA,NA
NA,NA,"GDR_18_1","7","26","3","GDR_18_1_R7N26",2018,NA,NA
"FBR3N94","gxr","GDR_18_1","7","27","1","GDR_18_1_R7N27",2018,0,0.680440049
"FBR3N94","gxr","GDR_18_1","7","27","2","GDR_18_1_R7N27",2018,0,0.71274474
"FBR3N94","gxr","GDR_18_1","7","27","3","GDR_18_1_R7N27",2018,0,0.686056848
NA,NA,"GDR_18_1","7","28","1","GDR_18_1_R7N28",2018,NA,NA
NA,NA,"GDR_18_1","7","28","2","GDR_18_1_R7N28",2018,NA,NA
NA,NA,"GDR_18_1","7","28","3","GDR_18_1_R7N28",2018,NA,NA
NA,NA,"GDR_18_1","7","29","1","GDR_18_1_R7N29",2018,NA,NA
NA,NA,"GDR_18_1","7","29","2","GDR_18_1_R7N29",2018,NA,NA
NA,NA,"GDR_18_1","7","29","3","GDR_18_1_R7N29",2018,NA,NA
NA,NA,"GDR_18_1","7","3","1","GDR_18_1_R7N3",2018,NA,NA
NA,NA,"GDR_18_1","7","3","2","GDR_18_1_R7N3",2018,NA,NA
NA,NA,"GDR_18_1","7","3","3","GDR_18_1_R7N3",2018,NA,NA
NA,NA,"GDR_18_1","7","30","1","GDR_18_1_R7N30",2018,NA,NA
NA,NA,"GDR_18_1","7","30","2","GDR_18_1_R7N30",2018,NA,NA
NA,NA,"GDR_18_1","7","30","3","GDR_18_1_R7N30",2018,NA,NA
NA,NA,"GDR_18_1","7","31","1","GDR_18_1_R7N31",2018,NA,NA
NA,NA,"GDR_18_1","7","31","2","GDR_18_1_R7N31",2018,NA,NA
NA,NA,"GDR_18_1","7","31","3","GDR_18_1_R7N31",2018,NA,NA
"FBR3N102","gxr","GDR_18_1","7","32","1","GDR_18_1_R7N32",2018,1,0.610036007
"FBR3N102","gxr","GDR_18_1","7","32","2","GDR_18_1_R7N32",2018,1,0.645416399
"FBR3N102","gxr","GDR_18_1","7","32","3","GDR_18_1_R7N32",2018,1,0.492006129
"FBR3N104","gxr","GDR_18_1","7","33","1","GDR_18_1_R7N33",2018,0,0.692872056
"FBR3N104","gxr","GDR_18_1","7","33","2","GDR_18_1_R7N33",2018,0,0.690091462
"FBR3N104","gxr","GDR_18_1","7","33","3","GDR_18_1_R7N33",2018,0,0.901255381
NA,NA,"GDR_18_1","7","34","1","GDR_18_1_R7N34",2018,NA,NA
NA,NA,"GDR_18_1","7","34","2","GDR_18_1_R7N34",2018,NA,NA
NA,NA,"GDR_18_1","7","34","3","GDR_18_1_R7N34",2018,NA,NA
NA,NA,"GDR_18_1","7","35","1","GDR_18_1_R7N35",2018,NA,NA
NA,NA,"GDR_18_1","7","35","2","GDR_18_1_R7N35",2018,NA,NA
NA,NA,"GDR_18_1","7","35","3","GDR_18_1_R7N35",2018,NA,NA
NA,NA,"GDR_18_1","7","36","1","GDR_18_1_R7N36",2018,NA,NA
NA,NA,"GDR_18_1","7","36","2","GDR_18_1_R7N36",2018,NA,NA
NA,NA,"GDR_18_1","7","36","3","GDR_18_1_R7N36",2018,NA,NA
NA,NA,"GDR_18_1","7","37","1","GDR_18_1_R7N37",2018,NA,NA
NA,NA,"GDR_18_1","7","37","2","GDR_18_1_R7N37",2018,NA,NA
NA,NA,"GDR_18_1","7","37","3","GDR_18_1_R7N37",2018,NA,NA
NA,NA,"GDR_18_1","7","38","1","GDR_18_1_R7N38",2018,NA,NA
NA,NA,"GDR_18_1","7","38","2","GDR_18_1_R7N38",2018,NA,NA
NA,NA,"GDR_18_1","7","38","3","GDR_18_1_R7N38",2018,NA,NA
NA,NA,"GDR_18_1","7","39","1","GDR_18_1_R7N39",2018,NA,NA
NA,NA,"GDR_18_1","7","39","2","GDR_18_1_R7N39",2018,NA,NA
NA,NA,"GDR_18_1","7","39","3","GDR_18_1_R7N39",2018,NA,NA
NA,NA,"GDR_18_1","7","4","1","GDR_18_1_R7N4",2018,NA,NA
NA,NA,"GDR_18_1","7","4","2","GDR_18_1_R7N4",2018,NA,NA
NA,NA,"GDR_18_1","7","4","3","GDR_18_1_R7N4",2018,NA,NA
NA,NA,"GDR_18_1","7","40","1","GDR_18_1_R7N40",2018,NA,NA
NA,NA,"GDR_18_1","7","40","2","GDR_18_1_R7N40",2018,NA,NA
NA,NA,"GDR_18_1","7","40","3","GDR_18_1_R7N40",2018,NA,NA
NA,NA,"GDR_18_1","7","41","1","GDR_18_1_R7N41",2018,NA,NA
NA,NA,"GDR_18_1","7","41","2","GDR_18_1_R7N41",2018,NA,NA
NA,NA,"GDR_18_1","7","41","3","GDR_18_1_R7N41",2018,NA,NA
NA,NA,"GDR_18_1","7","42","1","GDR_18_1_R7N42",2018,NA,NA
NA,NA,"GDR_18_1","7","42","2","GDR_18_1_R7N42",2018,NA,NA
NA,NA,"GDR_18_1","7","42","3","GDR_18_1_R7N42",2018,NA,NA
NA,NA,"GDR_18_1","7","43","1","GDR_18_1_R7N43",2018,NA,NA
NA,NA,"GDR_18_1","7","43","2","GDR_18_1_R7N43",2018,NA,NA
NA,NA,"GDR_18_1","7","43","3","GDR_18_1_R7N43",2018,NA,NA
NA,NA,"GDR_18_1","7","44","1","GDR_18_1_R7N44",2018,NA,NA
NA,NA,"GDR_18_1","7","44","2","GDR_18_1_R7N44",2018,NA,NA
NA,NA,"GDR_18_1","7","44","3","GDR_18_1_R7N44",2018,NA,NA
NA,NA,"GDR_18_1","7","45","1","GDR_18_1_R7N45",2018,NA,NA
NA,NA,"GDR_18_1","7","45","2","GDR_18_1_R7N45",2018,NA,NA
NA,NA,"GDR_18_1","7","45","3","GDR_18_1_R7N45",2018,NA,NA
NA,NA,"GDR_18_1","7","46","1","GDR_18_1_R7N46",2018,NA,NA
NA,NA,"GDR_18_1","7","46","2","GDR_18_1_R7N46",2018,NA,NA
NA,NA,"GDR_18_1","7","46","3","GDR_18_1_R7N46",2018,NA,NA
NA,NA,"GDR_18_1","7","47","1","GDR_18_1_R7N47",2018,NA,NA
NA,NA,"GDR_18_1","7","47","2","GDR_18_1_R7N47",2018,NA,NA
NA,NA,"GDR_18_1","7","47","3","GDR_18_1_R7N47",2018,NA,NA
NA,NA,"GDR_18_1","7","5","1","GDR_18_1_R7N5",2018,NA,NA
NA,NA,"GDR_18_1","7","5","2","GDR_18_1_R7N5",2018,NA,NA
NA,NA,"GDR_18_1","7","5","3","GDR_18_1_R7N5",2018,NA,NA
NA,NA,"GDR_18_1","7","6","1","GDR_18_1_R7N6",2018,NA,NA
NA,NA,"GDR_18_1","7","6","2","GDR_18_1_R7N6",2018,NA,NA
NA,NA,"GDR_18_1","7","6","3","GDR_18_1_R7N6",2018,NA,NA
NA,NA,"GDR_18_1","7","7","1","GDR_18_1_R7N7",2018,NA,NA
NA,NA,"GDR_18_1","7","7","2","GDR_18_1_R7N7",2018,NA,NA
NA,NA,"GDR_18_1","7","7","3","GDR_18_1_R7N7",2018,NA,NA
NA,NA,"GDR_18_1","7","8","1","GDR_18_1_R7N8",2018,NA,NA
NA,NA,"GDR_18_1","7","8","2","GDR_18_1_R7N8",2018,NA,NA
NA,NA,"GDR_18_1","7","8","3","GDR_18_1_R7N8",2018,NA,NA
NA,NA,"GDR_18_1","7","9","1","GDR_18_1_R7N9",2018,NA,NA
NA,NA,"GDR_18_1","7","9","2","GDR_18_1_R7N9",2018,NA,NA
NA,NA,"GDR_18_1","7","9","3","GDR_18_1_R7N9",2018,NA,NA
NA,NA,"GDR_18_1","8","1","1","GDR_18_1_R8N1",2018,NA,NA
