"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"LAR1N75",21.2810162509376,3.32210130040573,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N78",23.544979188139,3.40113801186179,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR1N79",22.1127962470199,3.27116705620082,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N81",18.185062047688,3.31844103915592,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N83",22.6274792826402,3.3573472262239,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N85",20.6514965279129,3.30045524111534,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N91",20.9760898744997,3.2134998484788,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR1N98",25.3505992353782,3.26303545501694,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR1N99",20.9877327094814,3.34008348083678,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N1",21.7722761760475,3.26982948552592,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N10",23.8630685864591,3.21291292290053,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N100",22.6242978376032,3.28365915982127,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N101",22.2103286798343,3.15464484085662,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N102",24.0381381562177,3.34142466310865,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N103",19.0405888011819,3.29883120092991,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N11",25.8896367963365,3.281715748562,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N110",24.2081111392056,3.2484112581001,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR2N112",21.8619095940328,3.30457374062029,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N113",26.0268084099803,3.31866057396102,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N115",21.3122091826785,3.19605105191703,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N117",20.9294501092644,3.20141083747979,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N119",22.4731880856122,3.2909924569759,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR2N12",23.4279953021262,3.23404087991411,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N120",20.5265415492639,3.27636317109006,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N121",20.2314759145548,3.44266191170664,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR2N17",24.9554686857312,3.15625963525349,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N18",22.7703687332855,3.26925152996139,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N2",22.5145093307912,3.42226093904289,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N20",21.7813889774133,3.22838329712932,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N21",22.4744585674005,3.40698360726234,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N22",23.4401991334467,3.35064786064706,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR2N23",19.2009136555904,3.24046747983288,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR2N28",19.0551930069094,3.2951974284857,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N29",19.4381807031434,3.30362916559301,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N3",19.9503001038511,3.23556246996004,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N31",21.1031294634065,3.25443159544868,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N32",24.8197299949419,3.26143831659179,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N33",19.6448705615496,3.3465426480592,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N34",23.7371463913765,3.11747299677952,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N35",19.0308039012539,3.26534556099103,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N36",24.4324255241457,3.34183883948624,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N37",25.221554271864,3.23750514147592,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N38",22.5758218892701,3.15557823981906,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N39",21.9533654026927,3.23736528500471,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N40",20.515668991087,3.35860482038612,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N42",22.1478074849855,3.34414869886341,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N44",23.3577091321034,3.33539965584864,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N54",20.9963468010223,3.19980279411989,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N55",21.4494333173392,3.34680286844473,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N56",21.6692778554584,3.37250716548613,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N57",NA,NA,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N58",19.9908331516277,3.17435488976741,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N59",20.6297859600284,3.21449256385638,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N6",23.9456870345604,3.32316793012191,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N60",23.2234524065731,3.31114080726043,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N62",24.0589219059014,3.29281050705699,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N63",NA,NA,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N65",21.9109859853359,3.17785917829038,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N67",22.5732004191185,3.37708974420907,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N68",23.7591882025643,3.36175382662784,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N69",23.8601502826432,3.32867266636179,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N72",20.7291871403963,3.23609419592089,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N73",18.3257448277129,3.21082130163859,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N75",NA,NA,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N76",NA,NA,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N77",21.0365603862282,3.31715702872726,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N79",22.692783714261,3.31948070147596,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N8",20.473376486185,3.20426902431426,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N84",23.2520540824682,3.24747821149262,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N86",22.3781156586557,3.24522580610976,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N88",20.4031587945534,3.36708910987395,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N90",20.719505313451,3.23121611359432,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N91",22.0480833682327,3.3773981944378,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N92",20.9704142481892,3.25537604715673,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N94",19.2997649253504,3.28405551953924,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR2N97",26.3794814893547,3.32224307468969,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR2N98",23.3322552791231,3.27531800407624,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N100",22.2874502691372,3.29685101605678,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N101",21.4295779202153,3.18982976739606,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N108",23.6258648101206,3.25453359429201,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N109",23.7100104702895,3.29607023276758,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N112",23.2132266774153,3.39085188160109,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N113",24.0686465095429,3.2709566695944,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N114",24.3470733035934,3.23616711202078,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N118",21.9557612771888,3.33726165670333,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N12",23.201680354361,3.20484540832251,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N120",23.8378084518038,3.31697357049638,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N123",22.8731487628285,3.29771605111149,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N124",20.2348737228396,3.28095887539393,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N14",20.3022042989757,3.25231215160761,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N15",NA,NA,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N16",23.9515796621434,3.338125455683,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N17",23.5572349478773,3.31133302988748,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N2",26.2463185890374,3.2754435022961,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N20",22.592188845426,3.42993507930245,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N21",22.5981361529123,3.14167670544942,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N23",22.2991710017352,3.31443955038462,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N26",20.0372850855116,3.18885701818296,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N28",21.2289106828773,3.33167950171751,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N3",24.5176058045963,3.32114199173623,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N30",21.5001518613115,3.22800432622809,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N31",24.8776193150647,3.22258611378277,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N32",26.7330321715191,3.35952094663482,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N34",20.130069050368,3.25108967248532,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N36",19.1514703149129,3.24534787376831,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N38",20.2740278704187,3.44738315295933,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N39",22.0752017886354,3.32122666280563,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N40",23.5202052479177,3.22790476771854,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N41",22.5143065494608,3.28586854815122,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N43",20.6461569972641,3.1952398404244,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N44",24.6715907705844,3.31363697968271,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N45",NA,NA,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N49",18.3295583712505,3.16184988614611,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N5",23.2974600442965,3.39628443456475,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N52",21.6692894396507,3.19588171403797,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N53",23.455590107245,3.2781315288879,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N54",21.8474621722111,3.24695878191929,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N55",21.9680964725741,3.20111976375396,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N57",20.7721595974875,3.28896546293511,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N60",21.7090000915876,3.32587575970409,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N63",23.5372828711855,3.25003041477714,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N65",23.4895804072994,3.30826631267806,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N66",20.7188098362759,3.23543415871458,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N67",17.3559817272775,3.28977804655975,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N71",20.7324248820734,3.28426730275019,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N74",20.3343981974307,3.34041666217537,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N76",20.5821380990361,3.10762284560673,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N77",22.2881661864166,3.23477683619847,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N78",23.3645130691715,3.33059270226848,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N79",19.1121981592551,3.1998039168901,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N81",19.5820047142824,3.28611934214128,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N82",19.8305063144488,3.2034184993681,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N83",24.530365881272,3.36131334178104,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N86",20.1304669304326,3.3174282080793,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N9",21.1774856549497,3.34672218649019,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR3N90",20.6869360356054,3.29879512341585,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N95",22.227856908104,3.19870371853719,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N96",23.0169158551132,3.40551821776278,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR3N97",21.2660034985781,3.38385679845449,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR3N98",19.20141078184,3.3113702021756,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N1",20.3586462714917,3.1459660519689,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N100",20.2134819540104,2.8325760267574,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N101",23.253574597319,2.88682483493517,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N103",22.5224209168016,2.84766614017646,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N105",22.7905374415304,2.97589735108105,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N108",24.4801211970792,2.83202728658477,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N109",26.3652737661855,2.83433987761959,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N11",23.7572941589937,3.2168360763355,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N112",24.4776532398184,2.83902291836807,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N114",22.3087076340024,2.91862006756967,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N116",22.1429041776918,2.89430975948884,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N119",20.5649508718743,2.72329287158415,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N12",21.8744754370403,3.29623195845634,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N120",22.9556394792222,2.89364098573726,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N121",23.5902493256564,2.79995423631551,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N122",23.5653286979101,2.90612533425518,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N123",24.9710045956456,2.87731527847446,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N13",22.7265311238521,3.26579055646653,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N14",19.1165253751826,3.19927967646659,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N16",21.794373497455,3.28900088706913,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N17",20.3933642215348,3.19392551675919,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N18",20.5895410860446,3.28778034982267,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N20",25.0800100256153,3.35653524511164,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N21",18.1785293367459,3.27652170061703,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N25",20.1833216795656,3.23024390387752,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N28",20.3002110331274,3.20381829223184,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N30",22.4690212062297,3.25580147328264,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N31",22.669523580232,3.33052898547857,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N32",21.7580555575525,3.2015788993903,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N34",23.2628527317424,3.34205562105773,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR4N37",21.2185504183158,3.24464783452698,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N38",22.2353272055005,3.22166122667686,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N39",23.6523431084263,3.17854849246314,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N40",23.6091497988268,3.17615838125755,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N41",22.4676213377008,3.26065237052886,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N43",22.4749755952777,3.20681109102614,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N44",22.0934600984871,3.28968452945982,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","1",27.7697039718952
"LAR4N50",25.6349406363501,3.0683331792487,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR4N53",24.8137819753599,2.87920187566306,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N54",24.2798989150612,2.98737943896069,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N57",22.6167456486047,2.95280363304151,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N59",26.2688351820835,2.83248169889346,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N6",21.9509166846742,3.31768169648384,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N60",26.4332340630112,2.85637660994512,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N61",23.1806850616392,2.89755758760375,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N63",20.3852677268571,2.8350710291976,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N65",23.4327750756584,2.96153401996554,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N7",21.7296351754059,3.3286281838112,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxw","0",27.7697039718952
"LAR4N70",20.9651875896121,2.90496464575414,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N71",22.3819854970517,2.85795769831758,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N74",24.4314689056028,2.86925272369331,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N76",23.0737383272734,2.78979581949686,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N77",21.3140362876921,2.94673541688428,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N79",25.0752153116726,2.87611119556624,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N8",23.5848572373257,3.50809140524554,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR4N82",20.2024663351176,2.81378297962025,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N84",21.7125039130523,2.84887050559517,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR4N86",25.5448999659205,3.11822044161436,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR4N87",26.0125044318098,3.0427952674068,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR4N88",23.6388275832418,2.86873807212192,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N89",20.038704560533,2.81212635893459,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N90",23.9026693658607,2.94289859307508,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N91",25.3148053074242,2.93134721843835,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR4N92",22.6057113402996,2.87291239025966,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
