"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"LAR1N78",13.0589753951819,5.00978135008534,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR1N79",13.7699021341741,4.18067879239617,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N81",28.2176484461089,4.25331291937966,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N83",22.470990670682,4.19788118151842,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N85",19.2824562645604,4.23273817661133,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N91",30.4007593743758,4.17033932575924,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR1N98",5.73310597389865,4.19334992322385,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR1N99",24.9621687214111,4.22962011548722,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N1",16.4672760086098,4.20637346736458,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N10",10.3037076450192,4.15767146687507,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N100",9.44363876358461,4.25938330403462,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N101",14.6859842114499,4.18345342413011,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N102",9.24653504576495,4.35978168713814,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N103",30.620883557671,4.33229252773617,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N11",8.01116770586645,4.19724216194456,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N110",7.98588414285376,4.57372802518189,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR2N112",27.5481389153323,4.30257104665048,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N113",10.1083371093115,4.22891771600781,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N115",27.6676534881046,4.25221368551731,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N117",26.0417405393393,4.26384123182565,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N119",9.06386676855504,4.50809292442293,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR2N12",13.0972035529642,4.19828436312384,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N120",18.9295692389214,4.31641970517851,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N121",19.0188898533632,4.77379497006016,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR2N17",12.3932646486879,4.14211988598621,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N18",7.89780429818688,4.17761968226202,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N2",11.3804916832358,4.35337050622368,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N20",20.4796369916388,4.21379253079858,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N21",16.029500736055,4.3276361144416,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N22",6.13712134778363,4.75686205863941,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR2N23",14.7686658334552,4.54727159723358,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR2N28",21.9923358898062,4.30474830216526,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N29",28.0988660717142,4.22837302811822,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N3",32.5256284947864,4.20316058682945,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N31",27.2710543324551,4.23347613985462,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N32",9.07937632340894,4.2993611841361,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N33",27.8303703230016,4.25706866488565,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N34",4.47925925562804,4.10961949769548,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N35",27.923279002846,4.2536455429149,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N36",8.57407475377658,4.21973851064737,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N37",6.0259904678433,4.17386440828914,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N38",26.4604634922666,4.13949787754354,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N39",7.41303239971003,4.21658839821997,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N40",29.3639172831511,4.20337299177376,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N42",22.9409334704623,4.30479672744266,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N44",22.802197619685,4.41175880656056,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N54",31.3072996358277,4.17379922899064,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N55",8.03765560123888,4.31965499507157,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N56",8.90814747465195,4.2500973922419,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N57",12.7309718624772,4.13163375478553,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N58",25.2073194094791,4.18093222041907,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N59",22.0497373056799,4.14510449829875,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N6",6.02022231241231,4.36607104373594,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N60",12.2733171420352,4.34615920679937,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N62",9.43311094343391,4.12588148182439,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N63",11.0118860435191,4.17365025880502,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N65",23.6191651783599,4.15673862616679,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N67",10.1128757260857,4.18772190951492,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N68",19.7724736946424,4.29053185485133,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N69",24.6918463378003,4.26688714157589,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N72",22.1491992421432,4.17714171934976,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N73",28.3670232178441,4.08592805182042,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N75",9.02218953904975,4.24829151342391,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N76",16.5239675770122,4.19609059483355,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N77",12.2774933207956,4.21493139818053,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N79",1.63847514699295,4.37791425432701,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N8",25.1913774742164,4.2149598968702,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N84",15.2184086544016,4.31022585428454,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N86",8.78480521539184,4.23750147892433,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N88",22.5143484259534,4.32151644539728,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N90",23.3292050470315,4.31138344602236,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N91",21.6794124532042,4.35635286992514,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N92",16.8071925849391,4.38436123248079,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N94",22.8816366286213,4.36694483663064,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR2N97",7.91270993229203,4.4069911435417,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR2N98",5.36742415711248,4.32600690015333,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N100",13.256832589151,4.3167136494554,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N101",14.0052420194857,4.15167519262402,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N108",6.97122317445552,4.23252688239292,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N109",17.9413401713148,4.37281797639348,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N112",22.974996837619,4.30506384502281,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N113",14.0412783837328,4.22957923092375,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N114",9.06409697089071,4.29926374786001,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N118",18.9190141336772,4.31154917004341,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N12",22.0029711065392,4.15494155545424,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N120",14.1985216928073,4.30092906502727,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N123",13.8368513607646,4.34587847843874,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N124",15.9077390233663,4.29517903085393,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N14",16.5558248598859,4.2703171658271,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N15",8.81100475200571,4.27709767968478,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N16",14.6600791096697,4.33690340217142,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N17",14.9321803709359,4.29158520648977,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N2",6.17473790885678,4.28486707894084,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N20",18.9429304050899,4.38883603224526,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N21",7.63182174560416,4.17326843798269,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N23",21.4707219126047,4.26353917515289,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N26",22.4684868722481,4.19957733844742,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N28",26.3047331946958,4.32187470057869,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N3",12.7877299360615,4.34934563645776,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N30",27.4226198647235,4.27394393918102,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N31",10.1501353980213,4.1670326554534,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N32",5.02913562271766,4.40187004569921,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N34",28.6833444918206,4.28204172911056,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N36",23.6616420202696,4.26479599023242,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N38",21.2161410085579,4.40498450057871,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N39",8.21088890852459,4.28909161515377,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N40",8.78187652277016,4.3005754702048,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N41",13.5547965701881,4.33359585267431,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N43",23.9253937449984,4.28839923992098,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N44",10.6682797564471,4.21264666074365,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N45",9.59872524499669,4.29268567936608,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N49",24.0672774023026,4.19791764412668,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N5",8.88970385321313,4.37391094105545,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N52",9.44718847695926,4.19613049103463,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N53",16.2657642509331,4.33587271079368,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N54",18.8281696564021,4.25446323868188,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N55",27.9120744847813,4.20161251200371,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N57",20.5046564517008,4.30168213241158,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N60",23.0424436600186,4.36777444612182,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N63",21.2886926465486,4.31713691571743,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N65",7.99918106818702,4.40139188227391,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N66",23.2163908573236,4.29513683930995,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N67",25.3879570887377,4.33306239496886,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N71",25.5792069677643,4.30578787475532,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N74",24.1819261910483,4.39361084828392,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N76",29.3098322983252,4.17496324968037,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N77",17.7294088546836,4.33090443403684,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N78",10.6402476000291,4.27660634537011,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N79",26.5637708260277,4.26363703807359,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N81",24.5485708396052,4.30717645037909,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N82",29.2995822583481,4.21624695969345,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N83",14.1781865609553,4.3099016440907,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N86",13.9772933089696,4.34053936237401,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N9",6.39850303725975,4.65364818934392,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR3N90",25.721021493584,4.38577123626689,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N95",22.6799365003206,4.19868956704111,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N96",2.89502160277645,4.37151262946017,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR3N97",21.9706421034482,4.33873636030584,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR3N98",27.2042104338852,4.32569111899501,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N1",19.6967369552032,4.18937945173237,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N100",21.3208521594634,3.3524681954425,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N101",17.0551555590629,3.33135757927692,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N103",16.8574815134249,3.34669045983385,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N105",23.0596932286245,3.36955925844861,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N108",19.0143401145979,3.34157293208207,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N109",20.6461588226445,3.27649100931271,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N11",9.16677017897516,4.25183229023784,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N112",17.5027429036214,3.37881655685755,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N114",29.1331550006607,3.4212158256158,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N116",14.2814519386431,3.34262490563754,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N119",33.4149006119569,3.23908514932621,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N12",8.43870713526226,4.32758552630798,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N120",20.6793168448052,3.36917793100727,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N121",23.9044421014353,3.30139190384342,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N122",14.7803098781663,3.33317358169459,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N123",15.1060163908039,3.33923248189907,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N13",11.4543480054614,4.32094976702991,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N14",24.0309795489043,4.30624927163362,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N16",22.9455282883916,4.33478406935979,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N17",22.9361752080754,4.22709722056839,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N18",11.9840195608197,4.34868152774962,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N20",12.3603393791281,4.3300312140006,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N21",23.8613097702525,4.33882568665424,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N25",22.1568380684321,4.23696033283603,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N28",26.5518731175863,4.22582141623215,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N30",23.2547342137036,4.23810429734829,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N31",15.6407354636543,4.25665693781506,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N32",26.4037467455616,4.21020939880334,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N34",11.2451107609457,4.87234745264921,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR4N37",18.646916477359,4.30412279539538,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N38",26.2809114607329,4.208595476049,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N39",27.6087855349323,4.06783194291601,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N40",27.7366401845081,4.06514580809103,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N41",20.0380709682576,4.27006499143085,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N43",12.5911044179551,4.2089114671488,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N44",13.4180620891716,4.27703895389008,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","1",26.1984425981271
"LAR4N50",14.8332280073207,4.20451011118421,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR4N53",15.2035060932616,3.60939922327167,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N54",16.2003462311348,3.73108742526939,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N57",14.0483862173558,3.76067661325206,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N59",13.5209405351303,3.55012405721284,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N6",22.1456269590418,4.35479803843822,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N60",26.5607887477783,3.28732334660941,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N61",18.7272567081717,3.3595881164075,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N63",25.0479341154714,3.32905869989139,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N65",25.1391563041358,3.41104675743452,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N7",19.1040689587702,4.34369721644897,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxw","0",26.1984425981271
"LAR4N70",23.596943354803,3.35329644318793,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N71",23.9889941539248,3.31371439669289,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N74",24.3387878964324,3.30892088614862,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N76",27.8252123486662,3.31870671181242,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N77",22.5610832845078,3.41241547917657,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N79",22.6988212514768,3.35440069293735,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N8",10.6529866005882,4.86584935377041,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR4N82",16.3991971109094,3.34434645210592,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N84",24.185761173637,3.32949517571944,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR4N86",20.1815652623951,4.083511917374,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR4N87",20.085541595038,4.26486109124004,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR4N88",19.204452864304,3.3767545040935,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N89",14.5905783173606,3.33265130996116,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N90",17.2012897795654,3.38871146356364,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N91",16.0522722327313,3.32936917917916,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR4N92",20.1053920668345,3.37464581977897,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
