"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"FBR3N90",0.019379411108458,0.00261321040003367,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N93",0.014750522083798,0.00259066962065756,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"FBR3N94",0.0135981138013374,0.00251185331477952,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","0",0.0169498596309107
"FBR3N95",0.0168430581624167,0.00258855138526486,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"gxr","1",0.0169498596309107
"LAR1N100",0.0104630005694449,0.00320699899831627,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N103",0.0119124020853473,0.00319992709516997,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N106",0.0211511292744369,0.00316564554067549,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N107",0.024018395923246,0.00322955171604186,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N108",0.0131895583348157,0.00321238314147588,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N109",0.0119504202665748,0.0031802958609613,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N111",0.0166469856735239,0.00315240846545637,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N114",0.010273527682604,0.00321062454292058,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N117",0.0186639227759246,0.00324835291485426,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N119",0.0122106887921444,0.00325531239610789,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N125",0.0159957373219109,0.00318461477790887,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N69",0.0177679240922741,0.00319861392120243,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N72",0.0194809415734409,0.00313918432459363,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N74",0.010816627842567,0.0032085502905541,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N75",0.0196285741940077,0.00332036463230422,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N78",0.0182310663513991,0.00370998584691855,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR1N79",0.0164607762104404,0.00314685454993015,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N81",0.0137783810573573,0.00322622023907557,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N83",0.0130148392609449,0.00317176643975371,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N85",0.0168239369746499,0.00319366060851345,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N91",0.00980175066264922,0.00313653222003077,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR1N98",0.0202153734483179,0.00326494388177772,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR1N99",0.0123312178879889,0.00319667087018891,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N1",0.0133202170539778,0.0031548483908773,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N10",0.0256147318069269,0.00315010862071099,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N100",0.0243077877974479,0.00309717326384698,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N101",0.0144393346226977,0.00305005812266381,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N102",0.0181940112337812,0.00315156789605901,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N103",0.00961664241506619,0.0031590989942729,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N11",0.0202355970296769,0.00318089202280166,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N110",0.0166625843641325,0.00341107052544325,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR2N112",0.0111144170704509,0.00311789290156149,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N113",0.0224622431713831,0.00311494691525521,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N115",0.0122979178713494,0.00309917162395114,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N117",0.00880780616918629,0.00308907279511366,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N119",0.0209835519307672,0.00334172480281567,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR2N12",0.0191054613595741,0.00317823049812107,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N120",0.010134762507901,0.00311975780495587,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N121",0.0147675484722048,0.00352492986469965,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR2N17",0.0141476337474951,0.00313977861187217,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N18",0.0208504201777919,0.00314982463900973,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N2",0.0189671878126337,0.00327723981157954,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N20",0.0104913277313373,0.00317562118679712,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N21",0.0166549031466888,0.00326176245077392,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N22",0.0227832917660977,0.00352502853734561,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR2N23",0.0175607337229332,0.00338045599033033,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR2N28",0.0110041871628939,0.00326381728136859,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N29",0.0131758665123818,0.00319714055031232,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N3",0.00770798896598032,0.00316294762338231,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N31",0.0104020622490154,0.00319173581663895,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N32",0.0215812232022154,0.00323601392874904,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N33",0.0122172241052407,0.00320861826298907,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N34",0.0241914520668218,0.00310246580667395,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N35",0.0118896784745806,0.00319949731672442,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N36",0.021890939917638,0.00318629926711615,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N37",0.0205633462937062,0.00314397507460212,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N38",0.0142204948432782,0.00313707818694541,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N39",0.0144205283583493,0.00316898033980305,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N40",0.0106822323002098,0.00315827903350375,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N42",0.0122249933654326,0.00323511440385067,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N44",0.0117338727882026,0.00325810514490936,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N54",0.0109455392424132,0.00314456810705465,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N55",0.0186070661927595,0.00327135227964903,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N56",0.016674799928647,0.00319920245138861,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N57",0.0145269945974813,0.00312744430032529,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N58",0.0105573921781164,0.00316209254237449,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N59",0.0103907558535551,0.00312155872397444,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N6",0.0186233976011237,0.0032966237751363,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N60",0.0199704022692339,0.00329042340930171,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N62",0.0212993720242975,0.00315228585901219,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N63",0.0174237098880301,0.00315492507427713,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N65",0.0115441175280651,0.00314155939996883,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N67",0.0220036481741782,0.00316190576804287,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N68",0.0124858613298481,0.00323513542955977,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N69",0.0108291746615594,0.00321678245506063,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N72",0.0112607259084669,0.00313493961140555,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N73",0.0113010072124307,0.00309097525532309,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N75",0.0227144621028396,0.00319866457879736,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N76",0.0154865244049172,0.00317747124965227,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N77",0.0172651019620685,0.00317276885354999,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N79",0.0215881676204396,0.00327315837511399,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N8",0.0128820975814545,0.0031774637851876,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N84",0.0134285174474661,0.00311875082160916,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N86",0.0193757199105791,0.00309970912024305,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N88",0.0134022671182842,0.00313005324399378,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N90",0.00860245053908148,0.0031207311425158,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N91",0.0105371660369259,0.0031464120764732,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N92",0.0133939176830046,0.00312679217778775,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N94",0.0104854250798152,0.0031335856497075,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR2N97",0.0216438534208331,0.00321093212302017,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR2N98",0.0244772943681755,0.00316059828456683,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N100",0.0205474794212916,0.00311638738418622,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N101",0.0201715850990317,0.0030801518260628,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N108",0.0210065680314926,0.00308712002703888,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N109",0.0146549220451148,0.00315704873686781,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N112",0.0109477303488473,0.00312344606143475,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N113",0.0156012141975935,0.00307113274812435,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N114",0.0191140513399345,0.00311732770672973,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N118",0.0101530171562072,0.00313051971450702,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N12",0.0121716911410052,0.00303926937009736,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N120",0.0152248894113506,0.00310735257903521,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N123",0.0185088952208317,0.00317196938771428,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N124",0.0174650859721779,0.00312131779064143,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N14",0.012756179137665,0.00309366639003603,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N15",0.0157780685201473,0.0031059173485553,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N16",0.016230180357467,0.0031342121399121,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N17",0.0153714852576875,0.00310981551829692,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N2",0.0185447792384835,0.00316731552738661,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N20",0.0134713612868187,0.00316165373148184,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N21",0.0247926797316733,0.00302955371414447,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N23",0.0137151578405503,0.00308956718185717,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N26",0.0118995474483687,0.00306303964687768,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N28",0.0100923422381695,0.00311626208461417,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N3",0.0158907355306373,0.00321366420192089,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N30",0.0101598279376167,0.00310176260560884,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N31",0.021593607333716,0.00304656897832861,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N32",0.0206973395609821,0.0031618094792636,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N34",0.00914081842698629,0.00313214863289027,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N36",0.0133100294631303,0.00310069656254073,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N38",0.0129439797983266,0.0031625885537929,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N39",0.0245084210134025,0.00311531991832427,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N40",0.0231846861882203,0.0031205858269841,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N41",0.0188201190371679,0.00312867359393111,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N43",0.0101733895651989,0.00312341971935246,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N44",0.0185246818355193,0.0031145157722558,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N45",0.0163807386284866,0.00316295664054889,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N49",0.0108715881225941,0.00307281958696948,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N5",0.0215280021427603,0.00315632139993534,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N52",0.0186852607677469,0.00305972199608517,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N53",0.0174498867733173,0.00321323960375803,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N54",0.0127977585654122,0.00309310464753048,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N55",0.0101633594209071,0.00307244973454973,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N57",0.0114550402099418,0.00312101294079842,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N60",0.00845413901359702,0.00317478711927604,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N63",0.0143160895309362,0.0031178851703822,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N65",0.0192479312093412,0.00316553199809254,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N66",0.012575062162942,0.00311617907498905,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N67",0.0121429856881612,0.00313520560951373,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N71",0.0117507811615047,0.00312889841319058,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N74",0.0133254553579467,0.00316587666962781,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N76",0.0122896808184808,0.00304430864634854,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N77",0.0104971948731915,0.00312702036616849,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N78",0.0238007197181324,0.00310625796560939,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N79",0.0119620415154754,0.00310392807637509,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N81",0.0146249731569967,0.00312124363801925,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N82",0.00829426119363489,0.0030708447996877,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N83",0.0145296037216379,0.00311504649665995,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N86",0.0194336910566314,0.00313559154351871,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N9",0.0226094299732999,0.00344687800916499,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR3N90",0.0101763867315697,0.00314632877891161,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N95",0.0117284020614161,0.00307387452426271,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N96",0.0235544041179015,0.00330143298971229,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR3N97",0.0130246640996274,0.00313691302074491,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR3N98",0.0100277512917148,0.00313632816868607,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N1",0.0140510137620515,0.00305093075238155,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N100",0.0106815212358051,0.00263210594681933,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N101",0.0140348995265666,0.00264703269463485,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N103",0.0207650702706377,0.00263873382802651,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N105",0.0139414145371782,0.00266383039698496,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N108",0.0180778609862656,0.00265835571148211,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N109",0.0169419391778366,0.00260489904560012,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N11",0.0242195209672343,0.00314944872732795,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N112",0.0155051958154781,0.00266991274321804,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N114",0.0123008548441391,0.00269741405095598,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N116",0.0172047976485371,0.00266971347123714,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N119",0.0111379833371661,0.00255340493332199,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N12",0.0210737983396514,0.00313695492531675,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N120",0.0178829184892285,0.00278705741510944,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N121",0.0149136031675305,0.00261721031433809,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N122",0.0165228433920691,0.00264592731401938,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N123",0.0152734202915868,0.00263812449611787,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N13",0.0187949859920717,0.00313280249749831,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N14",0.0104523887069257,0.00312684833353951,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N16",0.0128976663049715,0.0031299193805281,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N17",0.0109263527177607,0.00307989859821435,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N18",0.0155881969642315,0.0031410985474417,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N20",0.019067391875445,0.00313669872278744,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N21",0.0125261400185286,0.00313989553406113,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N25",0.0143071659382727,0.00308677453344707,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N28",0.0122315215678198,0.00308320820407128,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
