"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"LAR2N1",1371.13764832706,319.578564439414,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N10",744.481702092507,318.009399521597,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N100",680.454531996584,322.107183773315,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N101",1172.77560895912,319.074584565094,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N102",744.860686919175,328.564447776162,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N103",2189.09333024946,329.246281693697,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N11",693.603373710825,320.018496097745,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N110",785.752800885813,355.540789289052,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR2N112",2270.69736897892,324.750542367207,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N113",551.391919584046,319.490363017053,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N115",1963.54443161516,323.113280671017,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N117",1937.41307039518,323.589338734637,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N119",735.395908652988,344.879145170347,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR2N12",987.998699106445,319.111408198613,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N120",1759.26867599433,326.900769886704,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N121",1590.48761289176,364.3880211341,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR2N17",1131.81769709307,315.891595730113,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N18",807.761851395968,317.08545121264,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N2",1070.81464589847,328.582405163664,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N20",2093.47948400592,318.456022645834,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N21",1099.56725627771,327.313578706288,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N22",636.220151000037,365.851660337071,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR2N23",1467.04101781531,349.284163302892,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR2N28",1898.09922629653,326.216777674732,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N29",2256.84590322519,321.524659915847,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N3",2311.470107349,319.967224710459,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N31",2045.4826663529,322.209510328194,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N32",686.896294443633,322.110676576836,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N33",1832.73273602904,322.213021584394,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N34",410.747464819861,314.919141241751,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N35",2110.52943959289,323.033950251731,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N36",775.891428538011,320.362418075079,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N37",439.603181452739,317.636469065032,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N38",1747.69709966783,315.798604611972,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N39",1019.43332281158,321.09063534165,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N40",2089.32415111816,319.869198810127,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N42",1758.53319872539,323.660127408096,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N44",1875.55518743522,325.200927210718,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N54",2101.4003736735,318.504981420536,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N55",987.405900507922,326.44523170748,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N56",925.855490579203,322.478200901831,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N57",1267.38348611611,316.112295491055,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N58",2152.3696226305,318.519839176399,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N59",2501.31244605283,315.965683229061,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N6",707.180079044226,329.551384334313,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N60",815.280774370262,328.949474051009,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N62",560.50339138499,314.539999568318,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N63",682.964677410451,318.341783893709,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N65",1909.9785105258,317.305987939438,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N67",942.584751250766,318.772581977809,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N68",1622.80118788053,325.415059034594,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N69",2024.42470099774,323.456865470999,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N72",2100.78262716946,317.857426873375,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N73",2221.88776678267,311.58186473559,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N75",585.823663708919,323.320753311249,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N76",1166.25885518853,319.935970913484,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N77",1261.24240049913,324.842297138049,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N79",518.30759120346,329.712952226115,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N8",2418.51058602804,321.087965286601,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N84",1340.18974150463,324.577643120552,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N86",943.572309528601,321.884693832519,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N88",1957.9974747468,326.697195799421,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N90",2250.86337884435,326.257296561945,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N91",2168.74967175625,329.225045106437,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N92",1897.38018362531,327.575811071225,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N94",2171.26479783217,326.16112652705,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR2N97",694.387505502496,329.939544307771,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR2N98",488.45718291896,326.55132796233,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N100",746.033624254581,323.960857339592,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N101",1123.34054557622,314.610973788402,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N108",566.280618459309,322.8794136054,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N109",1229.59494272002,329.203090705042,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N112",1823.11582085502,326.215757119103,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N113",1042.85567545737,319.884414697769,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N114",968.472123594239,324.342559036471,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N118",2201.84945069759,326.319029058156,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N12",2000.05116660935,316.615870619642,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N120",1352.74552290035,325.301571426892,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N123",868.365888936054,329.859274919824,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N124",1097.50552174845,324.657300211635,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N14",1768.20225966333,322.746816389081,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N15",1007.13047170214,323.487217399968,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N16",788.471512352741,327.070493488986,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N17",1290.19157797525,324.062907441625,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N2",764.359673249069,323.284828408182,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N20",1868.61588944218,329.741256097401,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N21",784.102500997202,316.790344783402,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N23",1830.59095058364,323.092625967279,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N26",1851.9503117736,319.94046232173,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N28",2016.39865251184,324.356824404447,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N3",1085.73491578033,328.285221514564,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N30",2272.17321362177,322.592394680492,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N31",1121.67731627279,316.913639923645,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N32",464.217365352241,331.172715452236,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N34",2231.62871437666,322.578187276333,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N36",2028.46117682935,322.895040849989,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N38",1803.71360800638,329.441602829226,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N39",818.882198762641,324.115621942986,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N40",708.222492953838,324.944456405311,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N41",949.829985995523,326.059505630047,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N43",2189.86675135065,325.909152664651,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N44",883.49944764018,320.949985856366,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N45",569.156758546384,323.009221172179,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N49",2264.24471388084,319.379315026154,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N5",916.87782809215,329.182187513901,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N52",973.430839290565,317.385291976528,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N53",1246.51986380229,327.103270830508,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N54",1584.88294149362,321.709603129895,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N55",2345.5230282991,319.448141942164,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N57",1756.74868419623,324.665556964217,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N60",1691.8262470769,327.218268588992,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N63",1761.13799019259,327.63542881109,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N65",881.087092155948,330.575247040057,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N66",2203.32850768392,324.119054306203,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N67",2254.81913727954,327.695720040988,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N71",1784.49729066818,325.62768960182,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N74",1452.18067464213,330.654438427938,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N76",2431.01503010069,319.114298234655,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N77",1317.09520960559,326.436283100503,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N78",800.591627437652,323.390805125335,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N79",2257.780050236,322.496027961929,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N81",1454.99236271774,327.479975697551,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N82",2453.61315727569,319.733608264679,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N83",1204.03421048661,324.262159146304,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N86",872.507166270139,326.635858564307,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N9",801.465536539196,356.772793855253,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR3N90",2248.36795554512,327.987716171563,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N95",1870.66010639567,321.462487153507,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N96",291.887892232972,329.597247894581,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR3N97",2193.16995211492,328.853770027647,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR3N98",2359.37439322935,327.336616255121,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N1",1854.57950066936,318.125172006888,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N100",2260.9304181723,277.392602614801,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N101",1752.01466228286,275.017643735798,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N103",1413.96765386086,277.649641824639,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N105",1866.4237427827,281.13412073304,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N108",1474.38197332267,277.984355431055,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N109",1516.62384996949,270.317440428207,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N11",998.194248683327,322.294189277762,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N112",1409.84954031619,281.973395087402,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N114",2251.271814848,284.314063201573,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N116",1392.47423855448,279.054856264544,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N119",2358.81339721288,269.136578985572,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N12",821.13376304123,326.830663813218,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N120",1241.02176263379,280.393315813726,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N121",1735.01525153019,274.684115108345,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N122",1291.93025946216,278.51159934633,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N123",1188.21611355327,279.009981282708,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N13",1108.85881224937,326.1527241096,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N14",2186.53347083291,327.114553403388,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N16",1544.0534748415,326.490715601457,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N17",1942.89470464232,321.357173505275,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N18",1034.53369878023,326.550121234121,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N20",921.300893962172,326.703987197678,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N21",2223.23919646849,327.961937592023,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N25",1719.94325123378,322.469290829657,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N28",2340.34396540554,321.303990860773,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N30",1944.96924819415,319.91588149282,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N31",914.944868828705,321.557116132115,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N32",2222.51573373596,320.555169440646,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N34",1099.44394736017,376.776553767995,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR4N37",1453.24036108145,326.14518050609,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N38",2145.16233879369,320.36300440244,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N39",2426.37727480245,310.763146825291,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N40",2400.40012441153,310.283361171137,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N41",1890.08375727223,321.061587464811,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N43",970.057590567725,319.724229687672,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N44",1223.56931933069,324.168765132009,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","1",1834.61781264942
"LAR4N50",1384.49239406522,337.127496306688,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR4N53",1378.58431729701,279.175422070068,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N54",1235.35377885654,286.386892595265,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N57",1286.28515308091,286.156623109217,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N59",1279.51828705813,273.875816230102,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N6",1986.12238774916,328.850615235065,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N60",2118.07369533771,272.179603324888,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N61",1730.85110455044,281.71800431946,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N63",2468.5983941379,277.570843695606,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N65",2293.51469755766,285.373311441486,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N7",1678.89387581,329.514403879171,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxw","0",1834.61781264942
"LAR4N70",2183.55714017169,278.594565827169,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N71",2299.35598432715,272.788132718581,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N74",1995.62990153245,273.669034168055,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N76",2173.82654777478,276.223103259118,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N77",2190.8298078161,283.698216834043,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N79",2371.21933522752,279.25644163432,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N8",856.24734802155,372.206309305579,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR4N82",1472.85271115683,277.464447088917,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N84",2222.19873039178,277.9187406695,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR4N86",1452.81172123509,325.790728919372,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR4N87",1537.14566871622,340.132799191693,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR4N88",1792.56701859483,286.633166472807,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N89",1257.27431583103,277.867678500097,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N90",1545.00200740317,283.188484679057,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N91",1520.79165908035,277.750933831228,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR4N92",2053.2435001773,283.621571964406,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N104",1483.01509309758,258.651718694507,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N105",1475.13801752957,255.225586834781,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N107",1226.7395279668,262.55707982438,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N108",2186.73197124322,263.506324053483,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N111",1337.85930080703,257.862818237851,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N112",2357.59370490106,263.919213313998,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N113",1339.0920187297,262.019717704269,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N118",1296.43654449563,267.298114913995,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N119",2124.41921566933,263.190436613316,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N120",2369.64406104626,260.336751801009,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N123",1139.19441661342,271.350031783006,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N125",1145.38169237218,264.496378248471,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N14",1609.81418699077,286.560928152774,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N15",2035.73899853442,278.560573959135,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N17",NA,NA,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N18",2588.3872517512,274.993339593468,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N2",1622.95591528119,278.802390545611,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N20",2520.94517715074,280.559506637394,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
