"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,0.257691834014167,0.257691834014167,0.611710348597831,"AX.115469164:AX.115459681",0.868050725507071
1,0.0318113263092528,0.0318113263092528,0.858442381572338,"AX.115469164:AX.115190780",0.939235818760759
1,1.97730058359525,1.97730058359525,0.159675073736208,"AX.115576553:AX.115404177",0.497075446935326
1,0.204271199102777,0.204271199102777,0.651295122965204,"AX.115576553:AX.115186264",0.86831738407463
1,1.52780080292769,1.52780080292769,0.216442805299339,"AX.115576553:AX.115447814",0.569753855126202
1,3.30058526774701,3.30058526774701,0.0692552035712478,"AX.115576553:AX.115300778",0.384130227737976
1,0.0168225343488757,0.0168225343488757,0.896802427259022,"AX.115576553:AX.115657517",0.947065690143746
1,0.139970932771575,0.139970932771575,0.70830991075447,"AX.115576553:AX.115475792",0.896216634091262
1,2.50140696670996,2.50140696670996,0.113744639916441,"AX.115576553:AX.115656788",0.464789072247863
1,0.0967274515614918,0.0967274515614918,0.755792736591593,"AX.115576553:AX.105181661",0.905710424510921
1,1.35900679537508,1.35900679537508,0.243709686787863,"AX.115576553:AX.635453904",0.604670549187962
1,0.366627690169935,0.366627690169935,0.544848228773137,"AX.115576553:AX.115459681",0.826507058901623
1,0.819978111303044,0.819978111303044,0.365186565649472,"AX.115576553:AX.115190780",0.71833401375006
1,0.15707726041569,0.15707726041569,0.691861792590388,"AX.115576553:AX.115481926",0.896216634091262
1,0.305885702989826,0.305885702989826,0.580215925206677,"AX.115404177:AX.115186264",0.85130041485242
1,1.11868851110557,1.11868851110557,0.290201026751869,"AX.115404177:AX.115447814",0.657544098589678
1,0.202564690321879,0.202564690321879,0.652658617540835,"AX.115404177:AX.115300778",0.86831738407463
1,2.67541433381757,2.67541433381757,0.101908800389321,"AX.115404177:AX.115657517",0.448225778964004
1,0.298904970465628,0.298904970465628,0.584569721618663,"AX.115404177:AX.115475792",0.852974207353433
1,2.09649312776855,2.09649312776855,0.147637416380327,"AX.115404177:AX.115656788",0.490019686712928
1,0.0898338725717167,0.0898338725717167,0.7643884585389,"AX.115404177:AX.105181661",0.909139761318692
1,2.79621281165487,2.79621281165487,0.0944872498752877,"AX.115404177:AX.635453904",0.444846713657038
1,1.03671959470671,1.03671959470671,0.308585636570486,"AX.115404177:AX.115459681",0.670262943409942
1,0.451208908879835,0.451208908879835,0.501761421226717,"AX.115404177:AX.115190780",0.809146796392633
1,3.08579169504651,3.08579169504651,0.0789788212353684,"AX.115404177:AX.115481926",0.399537168489463
1,0.260544254842216,0.260544254842216,0.609746490819387,"AX.115186264:AX.115447814",0.868050725507071
1,0.548732311674257,0.548732311674257,0.458836133972327,"AX.115186264:AX.115300778",0.783254974952139
1,4.34067697703085,4.34067697703085,0.0372121245175462,"AX.115186264:AX.115657517",0.259110419137362
1,1.35211641594833,1.35211641594833,0.244908462659929,"AX.115186264:AX.115656788",0.604670549187962
1,0.0339488854424417,0.0339488854424417,0.853815584670131,"AX.115186264:AX.105181661",0.939235818760759
1,0.0123897543271596,0.0123897543271596,0.911371102057866,"AX.115186264:AX.635453904",0.947847829406913
1,0.0104123960716151,0.0104123960716151,0.91872401341955,"AX.115186264:AX.115459681",0.947847829406913
1,0.0105269031216721,0.0105269031216721,0.918279889260418,"AX.115186264:AX.115190780",0.947847829406913
1,7.90054750867102,7.90054750867102,0.00494198364750154,"AX.115186264:AX.115481926",0.0859958122943955
1,0.00165444255162583,0.00165444255162583,0.967555120325355,"AX.115447814:AX.115300778",0.986851091385974
1,0.105902535677387,0.105902535677387,0.744858152232645,"AX.115447814:AX.115657517",0.903837529661979
1,0.0729324160474789,0.0729324160474789,0.78711407672908,"AX.115447814:AX.115475792",0.914892335938346
1,0.0192926477411675,0.0192926477411675,0.889530770370778,"AX.115447814:AX.115656788",0.942165727197452
1,4.92603527361598,4.92603527361598,0.0264549467690124,"AX.115447814:AX.105181661",0.225291248898865
1,3.23932402135188,3.23932402135188,0.0718902940180012,"AX.115447814:AX.635453904",0.384130227737976
1,0.000012243397122802,0.000012243397122802,0.997208162454676,"AX.115447814:AX.115459681",0.999751181414491
1,0.505300253698351,0.505300253698351,0.477180448591951,"AX.115447814:AX.115190780",0.798273834560367
1,1.29653886119058,1.29653886119058,0.25484640956417,"AX.115447814:AX.115481926",0.616452801513331
1,12.2999020645198,12.2999020645198,0.000452982062217,"AX.115300778:AX.115657517",0.0231667968962409
1,2.4142604684248,2.4142604684248,0.120234738985517,"AX.115300778:AX.115475792",0.464789072247863
1,0.371830562055038,0.371830562055038,0.542008141953953,"AX.115300778:AX.115656788",0.826507058901623
1,2.39094816186366,2.39094816186366,0.122039588802511,"AX.115300778:AX.105181661",0.464789072247863
1,0.129958234894275,0.129958234894275,0.718475346324559,"AX.115300778:AX.635453904",0.896216634091262
1,0.708477275409223,0.708477275409223,0.399949783474482,"AX.115300778:AX.115459681",0.761606502573748
1,1.01767539231582,1.01767539231582,0.313071047918722,"AX.115300778:AX.115190780",0.670262943409942
1,0.0489250667576471,0.0489250667576471,0.824944406122207,"AX.115300778:AX.115481926",0.926675835424734
1,0.963780597194955,0.963780597194955,0.32623619356959,"AX.115657517:AX.115475792",0.6790264959181
1,0.249695110901257,0.249695110901257,0.617289841077417,"AX.115657517:AX.115656788",0.868050725507071
1,1.80680070342441,1.80680070342441,0.178892492617306,"AX.115657517:AX.105181661",0.512348098855964
1,0.636540899547072,0.636540899547072,0.424966170289098,"AX.115657517:AX.635453904",0.776213719201515
1,0.0139823235422227,0.0139823235422227,0.90587204926185,"AX.115657517:AX.115459681",0.947847829406913
1,0.0356581679238843,0.0356581679238843,0.85022315473868,"AX.115657517:AX.115190780",0.939235818760759
1,0.783371283398765,0.783371283398765,0.376112060550946,"AX.115657517:AX.115481926",0.727827663120209
1,0.761776158315115,0.761776158315115,0.382773249429202,"AX.115475792:AX.115656788",0.736735609116422
1,0.798409955356647,0.798409955356647,0.371569192304592,"AX.115475792:AX.105181661",0.722944406766543
1,4.46874277646862,4.46874277646862,0.0345203831085298,"AX.115475792:AX.115459681",0.259110419137362
1,0.625944981162093,0.625944981162093,0.428846634494065,"AX.115475792:AX.115190780",0.779325356085661
1,3.06488001894536,3.06488001894536,0.0800010681994022,"AX.115475792:AX.115481926",0.399537168489463
1,1.44977832431618,1.44977832431618,0.228563525573771,"AX.115656788:AX.105181661",0.588674403995755
1,1.63414136119627,1.63414136119627,0.201131195677134,"AX.115656788:AX.635453904",0.552030684759783
1,8.62434772272422,8.62434772272422,0.00331699193773616,"AX.115656788:AX.115459681",0.0742176946068465
1,3.07499294522654,3.07499294522654,0.0795049388871956,"AX.115656788:AX.115190780",0.399537168489463
1,0.137853650561965,0.137853650561965,0.710424166505341,"AX.115656788:AX.115481926",0.896216634091262
1,0.107465115064315,0.107465115064315,0.743048730100157,"AX.105181661:AX.635453904",0.903837529661979
1,7.30306827747063,7.30306827747063,0.00688369612405215,"AX.105181661:AX.115459681",0.0989875710543607
1,7.95653443838046,7.95653443838046,0.004791406967664,"AX.105181661:AX.115190780",0.0859958122943955
1,0.132972616731649,0.132972616731649,0.715369621299229,"AX.105181661:AX.115481926",0.896216634091262
1,1.1224393541288,1.1224393541288,0.289393803621493,"AX.635453904:AX.115459681",0.657544098589678
1,0.138640255965129,0.138640255965129,0.709636541048023,"AX.635453904:AX.115190780",0.896216634091262
1,1.15943022410443,1.15943022410443,0.281583738275226,"AX.635453904:AX.115481926",0.650367601951813
1,0.214900115637874,0.214900115637874,0.642953556046135,"AX.115459681:AX.115190780",0.86831738407463
1,0.208733574130065,0.208733574130065,0.647761831441954,"AX.115459681:AX.115481926",0.86831738407463
1,1.70991249674557,1.70991249674557,0.190996723992562,"AX.115190780:AX.115481926",0.534193962416697
NA,1,NA,NA,"residual (MS)",NA
