"Df","Sum of Sq","Wald statistic","Pr(Chisq)","Effect","FDR_BH"
1,3.69097698697487,3.69097698697487,0.0547075625772145,"AX.115218652:AX.115343904",0.348855750927435
1,0.827059329403596,0.827059329403596,0.363124235162828,"AX.115218652:AX.115536847",0.877366470809954
1,0.695484424704887,0.695484424704887,0.404305165614504,"AX.115218652:AX.635450909",0.888707161327395
1,0.494080245800319,0.494080245800319,0.482112823998504,"AX.105179426:AX.115466057",0.893995347504264
1,4.67169759547062,4.67169759547062,0.0306636036320241,"AX.105179426:AX.115343904",0.241993844879758
1,0.00622706187539279,0.00622706187539279,0.93710282939902,"AX.105179426:AX.115536847",0.985215007434959
1,0.272101403681177,0.272101403681177,0.601925603815927,"AX.105179426:AX.635450909",0.900295648529448
1,0.0238197659126627,0.0238197659126627,0.877344391959698,"AX.115466057:AX.115343904",0.982542664431365
1,0.550788005765867,0.550788005765867,0.457995894076469,"AX.115466057:AX.115536847",0.893995347504264
1,0.00502414292714093,0.00502414292714093,0.943492314868374,"AX.115466057:AX.635450909",0.985215007434959
1,0.68511373914032,0.68511373914032,0.407831368554352,"AX.115343904:AX.635450909",0.888707161327395
1,0.775520204081317,0.775520204081317,0.378514731871399,"AX.115536847:AX.635450909",0.877366470809954
NA,1,NA,NA,"residual (MS)",NA
