"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"lsh_ang_1",2018,"FBR3N33",29.9044549624062,1.15534786132927,0.536037770077972,21.8944271801571,2.44281098509006,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N34",27.2117960027868,1.10922736290935,0.525892742724209,19.7335761246576,2.46937389320761,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N35",30.3590565999775,1.10292225264558,0.524471245314965,21.9861462790848,2.47307303653886,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N37",29.3265596798851,1.11682834194955,0.527595138357311,21.3015649688134,2.46493646708523,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N38",35.2073951081757,1.10400345381485,0.524715609098995,25.5032710085059,2.47243752592325,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N39",34.352383462183,0.930394605889553,0.481971200629632,23.8488487465092,2.58122286240519,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N41",31.7831319913598,1.03210380202055,0.507899154066005,22.6508986166247,2.51579706750442,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N44",28.2067310165205,1.13228433945105,0.531019394787918,20.5545488422347,2.45598659544766,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N45",26.9261015643674,1.17978058185581,0.541238229056695,19.809235349137,2.42908191747944,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N47",33.3378103533762,0.970316087118869,0.492467220595926,23.3951447151073,2.55493937332802,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N48",25.9437478085109,0.988713317140326,0.49716231526123,18.2928686067638,2.54309427262438,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N5",32.5952817943391,1.09335475801953,0.522297882779279,23.5566686225809,2.47871807573738,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N52",30.1185613104413,1.01960539666882,0.504853769132612,21.4001601934864,2.52356961413187,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N55",28.0099010027608,1.13246929429627,0.531060070747697,20.4118984185849,2.45588008594908,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N57",31.9391339696656,1.03815275733847,0.509359641273477,22.7947798172117,2.51206102466614,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N59",31.8771722993752,0.98717676114305,0.496773503216298,22.4677199315394,2.54407728826478,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N60",29.6491193132951,0.880226829407923,0.468149276268493,20.2863528886744,2.61543196977189,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N61",34.1386616387735,1.00659281424285,0.501642788261788,24.1793030068359,2.53173895749475,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N63",24.5841386589775,1.1069371132464,0.525377386105661,17.8193018440356,2.47071563868314,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N66",33.7631399757831,1.17108653678206,0.539401132539756,24.7969779735109,2.4339406477542,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N69",30.8521992706462,1.08369981552895,0.52008442264696,22.2496431949662,2.48445408000727,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N72",35.2754380533509,0.874821049046855,0.466615760203678,24.0963974100502,2.61919986908624,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N73",26.0553916021029,1.03371871881371,0.508289917013051,18.5760491784034,2.51479800855058,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N75",27.9550035044474,0.951603661250258,0.487600879289513,19.5205383654339,2.56715882636272,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N77",32.3762044671178,1.04525360700927,0.51106307962352,23.1453199126004,2.50769646147313,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N78",31.8605073178534,1.204887539372,0.546462129181963,23.5522673112054,2.41521239700867,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N8",28.933935055506,1.13022335716865,0.530565657993192,21.0754603793993,2.457174386655,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N80",31.899589204702,0.999453311851422,0.49986329059415,22.5533319586894,2.53625500431524,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N81",30.262843349854,0.975099057938699,0.493696280203969,21.2637401940504,2.55184393170688,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N82",30.4816122049512,1.18638007844611,0.542622982226075,22.4536539705961,2.42541310589124,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N84",33.566337023703,0.920670661007266,0.479348531582419,23.2396536585265,2.58774870281939,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N9",30.7431295086922,1.09829895370624,0.523423486327488,22.2420430748274,2.47579606718655,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N90",34.7447496517321,1.03199929518215,0.507873845049559,24.7609390219895,2.51586176108423,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N93",29.5019748039678,1.03109740545216,0.507655321051733,21.020137815672,2.51642027148577,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"FBR3N94",25.812045345563,1.27039653672058,0.559548306286431,19.3081743658305,2.38011363852582,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,0
"lsh_ang_1",2018,"FBR3N95",26.7331403491863,1.1034961877881,0.524600992478369,19.3626382824264,2.47273562676217,4.01224873051996,0.374181208721504,"gxr",14.9065219237871,1
"lsh_ang_1",2018,"LAR1N100",47.8492746136476,0.189809948426391,0.159529636373799,19.1115559408118,3.28783302005633,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N103",65.5461573788159,0.115602088264764,0.10362304757297,21.0996580413377,3.39542304165292,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N106",48.0957361147752,0.280595905563486,0.219113542644054,22.5134051206306,3.16914781737836,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N107",67.5127132600764,0.145688891145675,0.127162698592624,24.074952006132,3.35054302917285,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N108",56.2174674329027,0.13663139955157,0.120207306964663,19.4911162080319,3.36386630061852,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N109",53.7414061329787,0.187227661812779,0.15770156629176,21.3416026081833,3.2914066882991,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N111",44.7098905150113,0.304606864080731,0.233485559878122,21.6039726883888,3.13984869962579,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N114",46.580848529635,0.238389440273474,0.192499574464096,20.4372417600259,3.22270038304525,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N117",70.7955438253055,0.114444711928737,0.102692139595396,22.6868669168346,3.39718569639676,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N119",47.1707043650203,0.199310516011317,0.166187583074137,19.2296618436958,3.27478452816038,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N125",59.0515991197394,0.182858233163029,0.154590151242432,23.217880620804,3.29748024366135,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N69",65.8173549810229,0.177013411782589,0.150392009139898,25.5242391931863,3.30565742980659,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N72",64.498794768082,0.167646585332698,0.143576478909438,24.439552451924,3.31888988839249,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N74",49.9237800102108,0.242754962939511,0.195336144436163,22.0647375692468,3.21703508744999,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N75",56.4902069597504,0.165390193064605,0.141918298308038,21.2810162509376,3.32210130040573,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N78",74.2322679939806,0.111856120795209,0.100603053491497,23.544979188139,3.40113801186179,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR1N79",53.9450914103014,0.201964535798148,0.16802869783844,22.1127962470199,3.27116705620082,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N81",47.9538077584691,0.16796247626864,0.143808110004732,18.185062047688,3.31844103915592,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N83",64.3579641339658,0.141049756109657,0.123614027656917,22.6274792826402,3.3573472262239,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N85",52.785543713365,0.18072676099979,0.153064000045835,20.6514965279129,3.30045524111534,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N91",47.2473185670515,0.245490828904709,0.197103682506113,20.9760898744997,3.2134998484788,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR1N98",61.097337842221,0.207962677606213,0.172159853496738,25.3505992353782,3.26303545501694,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR1N99",57.6351762984167,0.152875628562365,0.132603747338298,20.9877327094814,3.34008348083678,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N1",53.0071904934977,0.202948098611689,0.168708940016539,21.7722761760475,3.26982948552592,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N10",53.7101144015578,0.245945915744569,0.197396943668773,23.8630685864591,3.21291292290053,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N100",56.2692139885447,0.192836606429002,0.161662213743001,22.6242978376032,3.28365915982127,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N101",46.6945431489944,0.292397642516514,0.226244332933916,22.2103286798343,3.15464484085662,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N102",66.1861133293861,0.151950331002124,0.131907016225202,24.0381381562177,3.34142466310865,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N103",48.5361011057625,0.181889609052846,0.153897290964941,19.0405888011819,3.29883120092991,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N11",64.1938246037076,0.194249805299639,0.162654249083927,25.8896367963365,3.281715748562,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N110",57.1283570735328,0.218863544063059,0.179563614917451,24.2081111392056,3.2484112581001,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR2N112",56.2694950312171,0.177785508852064,0.150948969498991,21.8619095940328,3.30457374062029,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N113",68.6594556788512,0.167807956137424,0.143694821785987,26.0268084099803,3.31866057396102,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N115",46.9793082357606,0.259127431936922,0.205799210917282,21.3122091826785,3.19605105191703,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N117",46.437340280868,0.254914911836517,0.20313322395975,20.9294501092644,3.20141083747979,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N119",56.5529116443519,0.187526549058429,0.157913563454321,22.4731880856122,3.2909924569759,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR2N12",54.2049763587422,0.229719588029593,0.186806480327501,23.4279953021262,3.23404087991411,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N120",50.4742298767678,0.19815507209407,0.165383493931003,20.5265415492639,3.27636317109006,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N121",72.2056315741591,0.0851964193680441,0.0785078330959271,20.2314759145548,3.44266191170664,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR2N17",52.5579831862662,0.291075556977217,0.225451992646123,24.9554686857312,3.15625963525349,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N18",55.3889505139623,0.203373463253164,0.169002782148253,22.7703687332855,3.26925152996139,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N2",75.3011020324726,0.0981732502926843,0.0893968690882966,22.5145093307912,3.42226093904289,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N20",50.0161315918752,0.234033410671507,0.189649168853667,21.7813889774133,3.22838329712932,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N21",71.9726313052087,0.108044018367438,0.0975087781500118,22.4744585674005,3.40698360726234,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N22",65.7468149816673,0.145617202098306,0.127108079235887,23.4401991334467,3.35064786064706,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR2N23",44.8145909304826,0.224846785451228,0.183571356125489,19.2009136555904,3.24046747983288,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR2N28",48.2819704056792,0.184497699149152,0.155760284955961,19.0551930069094,3.2951974284857,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N29",49.9509223292985,0.178459110983285,0.151434283396038,19.4381807031434,3.30362916559301,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N3",46.2535409140616,0.228563257942778,0.186041098384715,19.9503001038511,3.23556246996004,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N31",50.2285019081486,0.214358190493784,0.176519738716154,21.1031294634065,3.25443159544868,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N32",59.6776338891764,0.209146054883288,0.172970051085744,24.8197299949419,3.26143831659179,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N33",54.6438279936027,0.148429589237107,0.129245702677957,19.6448705615496,3.3465426480592,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N34",48.0179022851153,0.323401738468351,0.244371553299183,23.7371463913765,3.11747299677952,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N35",46.0230326822451,0.206254108235732,0.170987279402844,19.0308039012539,3.26534556099103,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N36",67.3266829527065,0.151664810920263,0.131691799108694,24.4324255241457,3.34183883948624,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N37",58.6288799946863,0.227089296560875,0.185063383078421,25.221554271864,3.23750514147592,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N38",47.5110571400199,0.291633190415609,0.225786386243118,22.5758218892701,3.15557823981906,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N39",51.0220918060391,0.227195321102897,0.185133790193002,21.9533654026927,3.23736528500471,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N40",58.5070812212395,0.140195407990297,0.12295735187831,20.515668991087,3.35860482038612,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N42",61.3112802725921,0.15007441211588,0.13049104521835,22.1478074849855,3.34414869886341,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N44",63.5634507347416,0.156115815460367,0.13503475462638,23.3577091321034,3.33539965584864,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N54",46.4942670354272,0.256176529991044,0.203933542678806,20.9963468010223,3.19980279411989,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N55",59.6946498750062,0.148251010943534,0.129110281228243,21.4494333173392,3.34680286844473,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N56",63.7106875398682,0.130814423751371,0.115681601687929,21.6692778554584,3.37250716548613,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N57",NA,NA,NA,NA,NA,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N58",42.9592263620155,0.276398084753944,0.216545361557187,19.9908331516277,3.17435488976741,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N59",46.5258839535197,0.244721670503744,0.19660754392161,20.6297859600284,3.21449256385638,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N6",63.6873200318415,0.164642207799245,0.141367199897692,23.9456870345604,3.32316793012191,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N60",60.4541639256467,0.17311828008261,0.147571036119579,23.2234524065731,3.31114080726043,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N62",60.7225453052292,0.186215579770829,0.156982915202315,24.0589219059014,3.29281050705699,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N63",NA,NA,NA,NA,NA,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N65",47.2748310897903,0.273584617731936,0.214814637302349,21.9109859853359,3.17785917829038,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N67",67.0691454031941,0.127747564062618,0.113276736863361,22.5732004191185,3.37708974420907,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N68",68.2149844846602,0.138060331472681,0.121311961813156,23.7591882025643,3.36175382662784,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N69",64.1086388403175,0.160793378113376,0.138520240677727,23.8601502826432,3.32867266636179,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N72",48.09393753752,0.228159558130337,0.185773547598059,20.7291871403963,3.23609419592089,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N73",41.1381990160203,0.247569734419379,0.198441600168025,18.3257448277129,3.21082130163859,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N75",NA,NA,NA,NA,NA,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N76",NA,NA,NA,NA,NA,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N77",55.345849379088,0.168866844819969,0.144470557590312,21.0365603862282,3.31715702872726,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N79",59.9525708654359,0.167230978465503,0.14327153883917,22.692783714261,3.31948070147596,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N8",45.5854304146904,0.25267715866438,0.201709719792279,20.473376486185,3.20426902431426,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N84",54.8003111459261,0.219564038290066,0.180034857864384,23.2520540824682,3.24747821149262,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N86",52.5748569094888,0.221257545031271,0.181171896076683,22.3781156586557,3.24522580610976,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N88",59.2652755582185,0.134456587430557,0.118520698738317,20.4031587945534,3.36708910987395,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N90",47.7572252839686,0.23187059787495,0.188226424329747,20.719505313451,3.23121611359432,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N91",65.5558152815941,0.127541584139793,0.113114749765167,22.0480833682327,3.3773981944378,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N92",49.9803411347198,0.213653672010801,0.176041713495429,20.9704142481892,3.25537604715673,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N94",48.0307970120605,0.192548691777784,0.161459815523962,19.2997649253504,3.28405551953924,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR2N97",70.0420987517812,0.165290730845214,0.141845057606632,26.3794814893547,3.32224307468969,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR2N98",57.2812805766392,0.198919866205512,0.165915897978301,23.3322552791231,3.27531800407624,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N100",56.6261175065537,0.183309790164075,0.154912763916757,22.2874502691372,3.29685101605678,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N101",46.8874653913396,0.264043699888597,0.208888110365067,21.4295779202153,3.18982976739606,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N108",56.2412009043177,0.214282074401409,0.17646811965584,23.6258648101206,3.25453359429201,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N109",60.1627733430762,0.183870468713986,0.155312995444274,23.7100104702895,3.29607023276758,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N112",71.2871057091882,0.118611970869288,0.106034955782847,23.2132266774153,3.39085188160109,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N113",58.6977812488489,0.202119160513636,0.168135711627186,24.0686465095429,3.2709566695944,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N114",56.4934008856761,0.228104213895606,0.185736854669726,24.3470733035934,3.23616711202078,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N118",59.9631900793737,0.154826082547932,0.134068744105895,21.9557612771888,3.33726165670333,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N12",51.6970125808359,0.252226617023406,0.201422501003021,23.201680354361,3.20484540832251,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N120",62.6952249822521,0.168996145924787,0.144565186561069,23.8378084518038,3.31697357049638,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N123",58.1975842990503,0.182689075596394,0.154469234024394,22.8731487628285,3.29771605111149,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N124",50.113279357672,0.194800863649488,0.163040444291674,20.2348737228396,3.28095887539393,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N14",48.1760879689008,0.215941434963478,0.177591970101721,20.3022042989757,3.25231215160761,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N15",NA,NA,NA,NA,NA,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N16",65.5235991932969,0.154228496543573,0.133620420051508,23.9515796621434,3.338125455683,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N17",61.3436253849172,0.172982085184376,0.147472060630138,23.5572349478773,3.31133302988748,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N2",64.4477956712992,0.198827995027526,0.165851978642658,26.2463185890374,3.2754435022961,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N20",77.3503800349425,0.0932646397976912,0.0853083840843419,22.592188845426,3.42993507930245,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N21",46.8570031124932,0.30308911712317,0.232592777531824,22.5981361529123,3.14167670544942,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N23",58.3852538357725,0.170784316794496,0.145871715519805,22.2991710017352,3.31443955038462,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N26",43.7906195291477,0.26481500136088,0.209370541206383,20.0372850855116,3.18885701818296,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N28",57.3622024966214,0.158699095295011,0.136963164931621,21.2289106828773,3.33167950171751,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N3",64.9683784362896,0.16606353396991,0.142413795759944,24.5176058045963,3.32114199173623,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N30",49.3455896369543,0.234323181166562,0.189839407330179,21.5001518613115,3.22800432622809,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N31",56.6929877975449,0.238477265611197,0.192556837523785,24.8776193150647,3.22258611378277,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N32",76.3866942031022,0.139573640461717,0.122478824979811,26.7330321715191,3.35952094663482,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
