"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_coni",2018,"FBR3N28",0.0193434916519537,2.87818157635678,0.742147194423162,0.0166640244973541,0.00259169653818684,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N29",0.01382103350221,2.74032194981678,0.732643335676229,0.0118300565720408,0.00263902634121162,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N31",0.0204327131304769,2.83187393559784,0.73903108066524,0.0175653735236634,0.00260730964769315,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N32",0.0192829743003384,2.597201555513,0.722006124881321,0.016384925208677,0.00269101322301062,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N33",0.0235860966474694,2.99119029544568,0.749448178118419,0.0204186430891627,0.00255474172190021,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N34",0.0170430719863729,2.84766178348888,0.740101896613884,0.0146620142393494,0.0026019549513273,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N35",0.0154289060476176,2.92933144055461,0.745503779681448,0.0133217125771773,0.00257477264499765,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N37",0.0100535464425118,3.00863202473027,0.750538339805014,0.00870975080593447,0.00254917776783602,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N38",0.0205832334642873,2.5087073997265,0.714994758446387,0.017404639372967,0.00272473732924319,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N39",0.0204344432347105,2.4969774095782,0.714038758940505,0.0172672708971968,0.00272930332741117,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N41",0.0200438598773489,2.77889006217493,0.735372031589495,0.0171883786421879,0.00262552458551935,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N44",0.0163801269051376,2.98000486944864,0.748744025999513,0.014173723205251,0.00255832913273589,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N45",0.0117230950985254,2.9625213450034,0.7476354288259,0.0101364813290144,0.00256396687906536,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N47",0.0205919633695793,2.83836254063671,0.739472238640043,0.0177075588636113,0.00260510493694569,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N48",0.0183510974405667,2.71341571261549,0.730706153743378,0.0156867661965498,0.00264856986068706,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N5",0.0156876204956894,2.81090140493088,0.737594890619287,0.0134730531940655,0.0026144742065938,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N52",0.0158861923015482,2.79691954610936,0.736628604357792,0.013634653478415,0.00261928358136482,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N55",0.013339716047801,2.92904159704496,0.745485005617629,0.0115177074041317,0.00257486761311632,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N57",0.0175507367704738,2.77393481187072,0.735024569885375,0.0150468738844178,0.00262724770267843,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N59",0.0131042118961143,2.69848204419803,0.729618803593019,0.0111933199046353,0.00265391164922899,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N60",0.0146457357457675,2.77966855443349,0.735426536586914,0.0125597455818932,0.00262525418405515,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N61",0.013610306001528,2.7818555779536,0.735579537772537,0.011673006017109,0.00262449499021024,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N63",0.0134889997792403,2.92008927820843,0.744903769013898,0.0116420600058732,0.00257780605262325,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N66",0.018745657785056,2.99033287918339,0.749394341204775,0.0162276595982132,0.00255501618013571,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N69",0.0148555532963399,2.86162604844988,0.741041730231384,0.0127882219237296,0.00259724614534968,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N72",0.0122144250558652,2.68630910854873,0.728725950387354,0.0104268985204936,0.00265828991331024,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N73",0.0126264071373621,2.85389582374506,0.740522306327357,0.0108654786188869,0.00259984964573663,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N75",0.013894259958535,2.68138860077712,0.728363368162517,0.0118579459908478,0.00266006584215378,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N77",0.0174035128286304,2.92270068319536,0.745073590681046,0.0150223024899662,0.00257694786628079,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N78",0.0233194118241132,2.98663547903364,0.749161917296136,0.0201839163868156,0.00255620072884714,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N8",0.0146448676685538,2.88482489444412,0.742588140477027,0.0126200029450033,0.00258947960022696,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N80",0.0154543916900678,2.66360280682542,0.727044646287265,0.0131774827264045,0.00266651497207426,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N81",0.0150678699931392,2.70578074726955,0.730151331608917,0.0128753281088427,0.00265129686149461,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N82",0.0196140451184936,2.95205178457631,0.74696687834337,0.016951878948279,0.00256736079354197,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N84",0.0231171957834427,2.64661882542289,0.725773367638985,0.0196940785130452,0.00267271735207241,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N9",0.0206144836505232,2.8914433292274,0.74302593783409,0.0177694689296706,0.00258727661361375,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N90",0.0225609286257509,2.81458836929955,0.737848516487868,0.019379411108458,0.00261321040003367,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N93",0.0171199542079849,2.88125673649163,0.742351493886507,0.014750522083798,0.00259066962065756,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"FBR3N94",0.0156208349365739,3.12864828784184,0.757789976214533,0.0135981138013374,0.00251185331477952,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,0
"tr_coni",2018,"FBR3N95",0.0195430794054947,2.88761147162581,0.742772649144952,0.0168430581624167,0.00258855138526486,0.00389762372334398,0.708409488154457,"gxr",0.0169498596309107,1
"tr_coni",2018,"LAR1N100",0.0134497632623629,1.53278769479434,0.605178119723453,0.0104630005694449,0.00320699899831627,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N103",0.0152909518569812,1.5439950887534,0.60691748013947,0.0119124020853473,0.00319992709516997,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N106",0.0269644745305364,1.59939252717231,0.615294731539516,0.0211511292744369,0.00316564554067549,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N107",0.0310178133384194,1.49753710560427,0.59960554829953,0.024018395923246,0.00322955171604186,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N108",0.0169732595288491,1.52430460742568,0.603851295498045,0.0131895583348157,0.00321238314147588,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N109",0.0152793473755876,1.57549901487056,0.611725729955187,0.0119504202665748,0.0031802958609613,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N111",0.0211672237625086,1.62126824266777,0.618505277818397,0.0166469856735239,0.00315240846545637,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N114",0.0132159601079025,1.52707070739052,0.604284914911379,0.010273527682604,0.00321062454292058,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N117",0.0241974699546673,1.46870969542968,0.594930095729239,0.0186639227759246,0.00324835291485426,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N119",0.015854126612986,1.4581653474053,0.593192540503615,0.0122106887921444,0.00325531239610789,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N125",0.020469197371596,1.56851806146497,0.610670442617154,0.0159957373219109,0.00318461477790887,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N69",0.0228011363153036,1.54608436489701,0.60724003737384,0.0177679240922741,0.00319861392120243,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N72",0.0247069860944845,1.6433994906521,0.621699253731297,0.0194809415734409,0.00313918432459363,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N74",0.013908727897334,1.53033914719343,0.604796060200401,0.010816627842567,0.0032085502905541,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N75",0.0258456189637797,1.36278865921875,0.57677128841026,0.0196285741940077,0.00332036463230422,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N78",0.0265470896507297,0.892569907720303,0.471617932885475,0.0182310663513991,0.00370998584691855,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR1N79",0.0209077641881642,1.63052901351558,0.619848329038749,0.0164607762104404,0.00314685454993015,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N81",0.0177814253806159,1.50269780927368,0.600431184182714,0.0137783810573573,0.00322622023907557,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N83",0.0166120558571079,1.58936955265125,0.613805608019101,0.0130148392609449,0.00317176643975371,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N85",0.0215681655841333,1.55398835576464,0.608455536712654,0.0168239369746499,0.00319366060851345,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N91",0.0124248291187968,1.6478716498802,0.622338189977886,0.00980175066264922,0.00313653222003077,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR1N98",0.0263007563122844,1.44368371234515,0.590781738672587,0.0202153734483179,0.00326494388177772,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR1N99",0.0158181341422187,1.54918050806643,0.607717069530511,0.0123312178879889,0.00319667087018891,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N1",0.0169452159088792,1.61721528984961,0.617914504825676,0.0133202170539778,0.0031548483908773,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N10",0.0325553853098152,1.62509713327468,0.619061714964981,0.0256147318069269,0.00315010862071099,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N100",0.0305823197402086,1.71559770483372,0.631756943151035,0.0243077877974479,0.00309717326384698,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N101",0.0180087589482331,1.80014296394758,0.642875377123523,0.0144393346226977,0.00305005812266381,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N102",0.0231305174353863,1.62266669053479,0.61870869691181,0.0181940112337812,0.00315156789605901,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N103",0.0122439524743769,1.61017704256221,0.616884225210112,0.00961664241506619,0.0031590989942729,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N11",0.0258755346597014,1.57453370681351,0.611580148531947,0.0202355970296769,0.00318089202280166,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N110",0.022400077290313,1.23879866181987,0.553331875235657,0.0166625843641325,0.00341107052544325,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR2N112",0.014038397215979,1.67962517674607,0.626813477990111,0.0111144170704509,0.00311789290156149,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N113",0.0283556693755416,1.68469612804287,0.627518366211153,0.0224622431713831,0.00311494691525521,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N115",0.0154781847073831,1.71209677414873,0.631281593808953,0.0122979178713494,0.00309917162395114,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N117",0.0110645185884019,1.72985859016002,0.633680658915968,0.00880780616918629,0.00308907279511366,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N119",0.0277615481985279,1.33267949590597,0.57130844517857,0.0209835519307672,0.00334172480281567,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR2N12",0.024417447921754,1.57884746196492,0.612229876040027,0.0191054613595741,0.00317823049812107,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N120",0.0128055775486357,1.6764225252617,0.626366916822216,0.010134762507901,0.00311975780495587,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N121",0.0204197886531804,1.09650293897016,0.5230152167155,0.0147675484722048,0.00352492986469965,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR2N17",0.0179450087598517,1.64239891690953,0.6215560059457,0.0141476337474951,0.00313977861187217,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N18",0.0264986499824472,1.62557050131307,0.619130394898979,0.0208504201777919,0.00314982463900973,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N2",0.0247415805542828,1.42538111777693,0.587693664855201,0.0189671878126337,0.00327723981157954,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N20",0.0134013198566127,1.5830871240676,0.612866329330273,0.0104913277313373,0.00317562118679712,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N21",0.0216538832703186,1.44845303734283,0.591578852137085,0.0166549031466888,0.00326176245077392,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N22",0.0315043408264091,1.09638556993627,0.522988512065364,0.0227832917660977,0.00352502853734561,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR2N23",0.0234390422483037,1.27953289411073,0.561313634655792,0.0175607337229332,0.00338045599033033,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR2N28",0.0143133297821921,1.44537101894402,0.591064099372607,0.0110041871628939,0.00326381728136859,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N29",0.0169032286109298,1.54843158167338,0.607601786451191,0.0131758665123818,0.00319714055031232,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N3",0.00982128447461721,1.60382885544727,0.615950181246369,0.00770798896598032,0.00316294762338231,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N31",0.0133302012463438,1.55706967489304,0.608927355473085,0.0104020622490154,0.00319173581663895,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N32",0.0279077539108899,1.48757206760628,0.598001596407106,0.0215812232022154,0.00323601392874904,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N33",0.015709923703274,1.53023194123918,0.60477931540527,0.0122172241052407,0.00320861826298907,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N34",0.0304663416876062,1.70634045012873,0.630497338222013,0.0241914520668218,0.00310246580667395,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N35",0.0152604561354115,1.54467858842846,0.60702306195079,0.0118896784745806,0.00319949731672442,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N36",0.0280225403266224,1.56580300119229,0.610258465074944,0.021890939917638,0.00318629926711615,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N37",0.0261040323609816,1.63534967008331,0.620543713287055,0.0205633462937062,0.00314397507460212,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N38",0.0180279924272421,1.64695007609035,0.622206701579715,0.0142204948432782,0.00313707818694541,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N39",0.0183961084264827,1.5939245911261,0.614483781286074,0.0144205283583493,0.00316898033980305,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N40",0.0135984747512957,1.61153254065499,0.617083078831101,0.0106822323002098,0.00315827903350375,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N42",0.0158057945682039,1.48895560081057,0.598225054848574,0.0122249933654326,0.00323511440385067,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N44",0.0152440129973592,1.45395302412452,0.59249423678077,0.0117338727882026,0.00325810514490936,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N54",0.0138963606043281,1.63435576538379,0.620400549864868,0.0109455392424132,0.00314456810705465,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N55",0.0242413169810725,1.43411900788578,0.589173743452841,0.0186070661927595,0.00327135227964903,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N56",0.0214009044378237,1.54514768789722,0.607095492039524,0.016674799928647,0.00319920245138861,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N57",0.0183823645092745,1.66328270468341,0.62452352570702,0.0145269945974813,0.00312744430032529,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N58",0.0134496405628589,1.60523728079271,0.616157803601012,0.0105573921781164,0.00316209254237449,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N59",0.0131335573660692,1.67333520239011,0.625935423621421,0.0103907558535551,0.00312155872397444,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N6",0.0243948662411646,1.39694276143315,0.582801885764644,0.0186233976011237,0.0032966237751363,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N60",0.0261241967261536,1.40598471306912,0.584369761549989,0.0199704022692339,0.00329042340930171,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N62",0.0270822458539665,1.62147215223872,0.618534952146638,0.0212993720242975,0.00315228585901219,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N63",0.0221657772158526,1.61708806367293,0.617895930259008,0.0174237098880301,0.00315492507427713,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N65",0.014647741778655,1.63940408646303,0.621126600080375,0.0115441175280651,0.00314155939996883,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N67",0.0280306220915057,1.60554507353484,0.616203146835859,0.0220036481741782,0.00316190576804287,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N68",0.0161431433714672,1.48892324860306,0.598219832386851,0.0124858613298481,0.00323513542955977,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N69",0.0139482961736282,1.51740478507631,0.602765512352958,0.0108291746615594,0.00321678245506063,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N72",0.014269850292068,1.65056267102557,0.622721616458487,0.0112607259084669,0.00313493961140555,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N73",0.0142015794332128,1.72649923030604,0.633229311461146,0.0113010072124307,0.00309097525532309,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N75",0.0291492044569653,1.5460037203118,0.607227596714772,0.0227144621028396,0.00319866457879736,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N76",0.0197893262292538,1.58008002695811,0.612415122960743,0.0154865244049172,0.00317747124965227,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N77",0.0220414474417988,1.58773362526465,0.613561461567464,0.0172651019620685,0.00317276885354999,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N79",0.0281359375123116,1.43143350483688,0.58871998843041,0.0215881676204396,0.00327315837511399,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N8",0.016461256630479,1.58009214916634,0.612416943975,0.0128820975814545,0.0031774637851876,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N84",0.0169640706796071,1.67815113274937,0.626608077575738,0.0134285174474661,0.00311875082160916,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N86",0.0243887917791707,1.71115628875797,0.631153687396562,0.0193757199105791,0.00309970912024305,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N88",0.016967657383469,1.65884478734946,0.623896812345756,0.0134022671182842,0.00313005324399378,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N90",0.0108714789894123,1.674753264951,0.626133739846722,0.00860245053908148,0.0031207311425158,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N91",0.0133826974770025,1.63126891730385,0.619955226383832,0.0105371660369259,0.0031464120764732,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N92",0.0169464522250388,1.66439372689952,0.624680095173594,0.0133939176830046,0.00312679217778775,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N94",0.013283896567641,1.65285367950789,0.623047434645735,0.0104854250798152,0.0031335856497075,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR2N97",0.0278445982483148,1.52658658664189,0.604209091710129,0.0216438534208331,0.00321093212302017,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR2N98",0.0311737934388449,1.607701255036,0.616520489811171,0.0244772943681755,0.00316059828456683,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N100",0.0259456529556207,1.68221483985638,0.62717378744592,0.0205474794212916,0.00311638738418622,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N101",0.0252977571550611,1.74569433583217,0.63579339952387,0.0201715850990317,0.0030801518260628,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N108",0.0263791793135908,1.73331324476261,0.63414365261057,0.0210065680314926,0.00308712002703888,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N109",0.0186511991807502,1.61356835702007,0.617381348640073,0.0146549220451148,0.00315704873686781,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N112",0.013842557981795,1.67010546113077,0.625482957674448,0.0109477303488473,0.00312344606143475,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N113",0.0195332367305354,1.76184472414428,0.637923163725348,0.0156012141975935,0.00307113274812435,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N114",0.024139969822263,1.68059693700965,0.626948764212364,0.0191140513399345,0.00311732770672973,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N118",0.0128551680939502,1.65805247143977,0.623784702994092,0.0101530171562072,0.00313051971450702,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N12",0.0151508614711306,1.82005805898696,0.645397371584887,0.0121716911410052,0.00303926937009736,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N120",0.0191917290105228,1.69783490077274,0.629332395502197,0.0152248894113506,0.00310735257903521,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N123",0.0236255841952863,1.58903821877363,0.613756184536481,0.0185088952208317,0.00317196938771428,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N124",0.0220742487506626,1.67374792577332,0.625993164740549,0.0174650859721779,0.00312131779064143,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N14",0.0160383363664629,1.72175781060463,0.632590381075144,0.012756179137665,0.00309366639003603,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N15",0.0198836315474779,1.70032879166878,0.629674725875879,0.0157780685201473,0.0031059173485553,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N16",0.0205643664051717,1.65179324028746,0.622896693148069,0.016230180357467,0.0031342121399121,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N17",0.0193855760099414,1.69356328257954,0.628744568034677,0.0153714852576875,0.00310981551829692,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N2",0.0236495782241017,1.59665215821115,0.614888734003977,0.0185447792384835,0.00316731552738661,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N20",0.0171604221830024,1.6059605009348,0.616264329547096,0.0134713612868187,0.00316165373148184,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
