"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_brz_prop",2018,"FBR3N28",0.903650267071286,0.977338095277887,0.494269592849035,0.635305080187817,0.0420183731948955,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N29",0.85183843422918,0.899952989410477,0.473671187880136,0.586267359512041,0.0428655374330576,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N31",0.81362837047819,0.926381384888624,0.480891993743069,0.564221793322666,0.0425704816942233,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N32",0.820289953093267,0.852765222213735,0.460266207498664,0.556508673624533,0.0434079729461412,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N33",0.886491112360101,1.04622145128788,0.511294342374035,0.633884130871699,0.041305072061898,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N34",0.796278621816509,0.997822157275917,0.499454945797815,0.562747034561569,0.0418024068759533,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N35",0.707740746616963,0.970242915576494,0.492448371673297,0.496654703496987,0.0420939628559719,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N37",0.75099844995563,0.986818171352059,0.49668267865726,0.529271547588307,0.0419180082791432,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N38",0.786076626573614,0.991072692259257,0.497758166295121,0.554592612166327,0.0418731991631977,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N39",0.801371493114192,0.786267539844546,0.440173446757574,0.531674473385947,0.0442085680150922,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N41",0.878798807098476,0.912725132128793,0.477185726687746,0.607062185572364,0.0427221812946066,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N44",0.796780140067053,0.972235706725052,0.492961213210907,0.559428870845171,0.0420726911396396,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N45",0.731895331804009,0.997871082006668,0.499467203361492,0.517252341482442,0.0418018950351142,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N47",0.863515813182264,0.951334065334458,0.487530086331681,0.602935709237351,0.042297420970057,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N48",0.864820195376516,0.856457529749206,0.46133968379277,0.587403093775249,0.043364784412227,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N5",0.779888419340838,0.95823271308719,0.489335463902305,0.545551579365023,0.0422228505549525,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N52",0.769296861062034,0.907012653489893,0.475619630436133,0.53054697901694,0.0427861208435952,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N55",0.829526604834608,1.0160275844466,0.503975040959322,0.588890887127425,0.0416132337282252,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N57",0.763524004868633,0.929094850054519,0.481622171158801,0.529878052226089,0.0425405313348366,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N59",0.873924208048681,0.872607151565401,0.465985164499638,0.596567808770645,0.0431773875685987,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N60",0.815244213929357,0.820781208362034,0.450785192966927,0.54735935651217,0.0437875674713927,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N61",0.781630867777873,0.88506182240441,0.469513419605256,0.535581672190187,0.0430345139131807,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N63",0.823807363947525,0.982757204432554,0.495651813664099,0.579981338073635,0.0419609133234804,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N66",0.75853540715423,1.02092856034264,0.505177956498149,0.539135654232315,0.0415627447457823,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N69",0.725450518379299,0.959953452677402,0.489783801429597,0.507703320958911,0.0422043117258254,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N72",0.736926999477081,0.836859336177807,0.455592499488377,0.497407983216189,0.0435955088150908,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N73",0.806005382680525,0.913275733757488,0.477336181943782,0.556865252728442,0.0427160335672343,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N75",0.791628364940757,0.838701713857165,0.456137995378144,0.534649877777716,0.0435736620082286,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N77",0.721505568926044,0.929064154276328,0.481613922593911,0.500713388498951,0.0425408697915739,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N78",0.799924424380597,1.08387816696283,0.520125496848283,0.576903308070895,0.0409301690643052,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N8",0.7583829248726,0.994690196207658,0.498669015418425,0.535543482542307,0.0418352120100769,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N80",0.869467315178767,0.883010571124193,0.468935535819652,0.595401374787309,0.043057947285193,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N81",0.844044390226823,0.866899755720515,0.464352600113733,0.575160733131469,0.0432433371154831,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N82",0.833347172320586,1.06408115664098,0.515522925645343,0.598342646250636,0.0411259853271549,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N84",0.888411450202001,0.794098423210226,0.442616978498496,0.59105538961201,0.0441119816943297,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N9",0.876540075914302,0.982296124361152,0.495534502786622,0.617033475865195,0.041965793072717,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N90",0.784684300324553,0.92006161342621,0.479183379841872,0.543182583927925,0.0426404832759925,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N93",0.853051503561061,0.848758919991933,0.459096592213135,0.577999266554898,0.043454980520861,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"FBR3N94",0.739811912260179,1.15086332527,0.535070411842895,0.541161370555428,0.0402877759845326,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,0
"tr_brz_prop",2018,"FBR3N95",0.813138008810721,0.977973253405629,0.494431990787427,0.571764968868185,0.0420116262750229,0.0649163938684439,0.396441492486837,"gxr",0.756869068934904,1
"tr_brz_prop",2018,"LAR1N100",1.23623993261039,0.3147343636086,0.239390079334914,0.60486136088175,0.0515300653947877,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N103",1.48034766728647,0.252484235431901,0.201586757173702,0.664652622982346,0.0527950939021693,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N106",1.11230240632927,0.395030407770937,0.283169747104037,0.591897224141879,0.0500250882818603,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N107",1.20219626113602,0.273334161636785,0.214660196727489,0.556994792030068,0.0523610691139799,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N108",1.32398427709022,0.257343172296068,0.204672183351604,0.598979886104384,0.0526929832181167,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N109",1.29022042369367,0.314938445765783,0.239508128140836,0.631428297040152,0.0515260664338426,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N111",1.06242995488453,0.427081301283471,0.299269075209217,0.581207523985828,0.0494601401831804,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N114",1.17349681063555,0.348666564921236,0.258526884249999,0.596670779242401,0.0508776924018234,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N117",1.40045586740517,0.233802468234639,0.189497487850848,0.609636773502636,0.0531932938223329,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N119",1.29766139274547,0.306462169635501,0.23457408622938,0.628494382884666,0.0516929457599224,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N125",1.18549631512597,0.301592793141381,0.231710558579147,0.570654334642502,0.0517895494888008,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N69",1.24371369339493,0.303570166596049,0.232875969683126,0.600181706631554,0.0517502550389666,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N72",1.17911259664933,0.306963744575498,0.234867834589551,0.571435281313065,0.0516830256782268,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N74",1.22967309496806,0.350936627377416,0.25977282743358,0.62673872755402,0.0508349279610567,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N75",1.26017618515811,0.287640674933225,0.223385825357017,0.595606013723589,0.0520693741001383,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N78",1.50020865208211,0.188523069613067,0.158619613226727,0.597489268191021,0.054197080540062,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR1N79",1.16017053271726,0.344036489771407,0.255972581391686,0.586973581099137,0.050965251412659,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N81",1.36818520243174,0.280191125904526,0.218866636578624,0.640080609576945,0.052220652564191,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N83",1.37279556501594,0.270811620923746,0.213101309796722,0.633722208428602,0.0524130112924244,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N85",1.31240631519685,0.307850164541347,0.23538641725775,0.636735422352519,0.0516655081397645,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N91",1.1437666562119,0.400709100738832,0.286075888653447,0.611755749106804,0.0499235805436563,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR1N98",1.11859368138097,0.349727917795368,0.259109938517542,0.569395981012502,0.0508576847380448,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR1N99",1.43116342508353,0.263010898971607,0.208241195056797,0.653089276058992,0.0525746211256031,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N1",1.22247331116482,0.334566351506877,0.250692931924377,0.612083160202229,0.0511457575294905,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N10",1.07447934552583,0.377860508229424,0.274237127759022,0.562679635417689,0.0503358114831691,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N100",1.15032253776513,0.346170485104705,0.257152039013677,0.583330406552223,0.0509248394639363,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N101",1.02870454987734,0.446468407864362,0.308661015641227,0.571520155626855,0.0491275633600231,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N102",1.29540899489132,0.293077072875343,0.226650892683175,0.61671658139995,0.0519598029097779,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N103",1.37476948182187,0.309545732778477,0.23637642048721,0.668393101119687,0.0516320496789017,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N11",1.14167194451183,0.330335206163355,0.248309752784812,0.568902991674854,0.0512270277748361,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N110",1.24118207053129,0.314124909048994,0.239037329622129,0.606831836928509,0.0515420131147956,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR2N112",1.31835826581014,0.322285484558387,0.243733662905649,0.650865428515521,0.0513827194278952,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N113",1.06402815715653,0.32884876602142,0.24746891778061,0.529314084536543,0.0512556708492871,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N115",1.03290117159008,0.396390776529211,0.283868085633204,0.55032222775431,0.0500007150366653,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N117",1.25345420011546,0.396324133022292,0.28383390621808,0.667791069728126,0.0500019082349925,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N119",1.13710512253411,0.294416984237261,0.227451422395193,0.542306668173731,0.0519329029395272,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR2N12",1.22987710787926,0.353935885525198,0.261412589258541,0.628818003392412,0.0507785916145678,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N120",1.23575703616212,0.334652752314251,0.250741439474779,0.618794078798617,0.0511441020028911,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N121",1.517074271751,0.182098659918052,0.154046921879326,0.595433624062137,0.054344154751846,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR2N17",1.10664550702626,0.42314668059778,0.297331741251043,0.603433146497208,0.0495284650332914,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N18",1.09103067005012,0.30737495045034,0.235108489989396,0.529018811325454,0.0516748971627006,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N2",1.46890045700243,0.216620060099086,0.178050705559995,0.619818044390312,0.0535676031163845,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N20",1.17701982141937,0.356097765424361,0.262590039231374,0.603146623063821,0.0507381000638433,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N21",1.48720328654101,0.225412071677342,0.183947977082353,0.637848949466134,0.0533750904065162,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N22",1.36231239447138,0.24514164935044,0.196878523401996,0.604471570073829,0.0529505311189314,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR2N23",1.25196990068025,0.336750045537552,0.251916988266967,0.628380378711481,0.0511039649986111,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR2N28",1.27857784315905,0.283468330876418,0.220861180643897,0.600878782296082,0.0521539399061935,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N29",1.3239989984968,0.309161782955458,0.236152465631497,0.643404210680462,0.0516396204250492,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N3",1.24615125407146,0.347245365478554,0.257744709595055,0.632653097614027,0.0509045205843003,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N31",1.27296600255621,0.337262470545414,0.252203645861578,0.639282013043451,0.0510941728077117,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N32",1.2124075753004,0.312062496613813,0.237841183189968,0.591278611727218,0.0515825062881927,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N33",1.36333845874723,0.259908402158949,0.206291506361554,0.619219122450728,0.0526393132501806,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N34",1.01780406221445,0.461330449446958,0.31569208020099,0.571868300058384,0.0488771060457332,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N35",1.23694484396834,0.326445226651115,0.24610531976152,0.61363600711648,0.0513020878678886,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N36",1.27443221423232,0.308931437479289,0.236018043904746,0.619140686040247,0.0516441639898776,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N37",1.23147444961056,0.360722018820174,0.265096040066245,0.634055137498245,0.0506518129659788,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N38",1.12088582174392,0.418001718614039,0.294782236951445,0.608572089612842,0.0496182362024085,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N39",1.22066720719673,0.358472881203553,0.263879306067531,0.62704678319941,0.0506937261262369,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N40",1.37686596129426,0.291115738365736,0.225476097699981,0.653795487040711,0.0519992540131177,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N42",1.39824088336178,0.264907851536694,0.209428577121145,0.639882108835426,0.0525351838726779,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N44",1.41540440301792,0.266261238014792,0.210273543895436,0.649042086916018,0.052507101430595,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N54",1.22196642355406,0.394395691766982,0.282843452612223,0.649878751952918,0.05003647246494,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N55",1.34605756264957,0.273123556865673,0.214530282935052,0.623459052474491,0.0523653998149956,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N56",1.33536205454109,0.27133300718702,0.213424024746575,0.616908400345642,0.0524022626426463,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N57",1.16118117191853,0.435503207106661,0.303380170069033,0.639578094144865,0.0493148387313289,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N58",1.11425754899226,0.393429041582618,0.2823459464687,0.592074509183304,0.0500538251174152,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N59",1.22963394144373,0.385497343212726,0.278237518896157,0.648610072084392,0.0501968947747067,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N6",1.28682921171011,0.276027991221797,0.216318131828362,0.598504434902464,0.0523057700450963,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N60",1.37857814317179,0.272527744097597,0.214162516582975,0.637974205013915,0.0523776574348251,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N62",1.12561012218189,0.340006694733099,0.253735071675012,0.566993708678787,0.0510418276494171,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N63",1.1212148442943,0.390427981747865,0.280796982564368,0.594134890806114,0.0501078133709539,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N65",1.2357549579754,0.396147833921829,0.283743472071318,0.658256719277476,0.0500050651403567,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N67",1.37168828685,0.271803777703432,0.213715183480775,0.634122435632942,0.0523925631418236,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N68",1.31258333909339,0.258134449676349,0.205172388167857,0.594547208211376,0.0526764105364148,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N69",1.43754611950471,0.279902902101609,0.218690731650039,0.672259542252863,0.0522265320679367,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N72",1.20941470169208,0.354720991080104,0.261840625055414,0.618861916784723,0.050763875546728,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N73",1.2057646133409,0.391255809957799,0.281224924386599,0.639424744218445,0.0500929035199166,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N75",1.25883806720442,0.291862146078908,0.225923599483719,0.598343623094138,0.0519842298666668,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N76",1.17763839918113,0.304742136486297,0.233565030180581,0.569135752231043,0.0517270077762975,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N77",1.29075232967608,0.329419970544307,0.247792253646853,0.642520191843186,0.0512446582959896,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N79",1.24167254421669,0.298664596708954,0.229978238773755,0.595457061624265,0.0518479035035829,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N8",1.1952708429461,0.37374506048224,0.272062896700091,0.623449074354854,0.0504111527863935,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N84",1.1458966659855,0.362946767093514,0.266295629335178,0.591326681037514,0.0506104564145323,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N86",1.18834903084296,0.375167712663085,0.272815969432959,0.620695948384308,0.0503850701152126,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N88",1.33792088744623,0.277664832804988,0.217322122105687,0.62370956246089,0.0522722543311157,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N90",1.30825954331387,0.368984085431468,0.269531318412057,0.679201332533297,0.0504987352262831,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N91",1.36515453976989,0.274162490202745,0.215170743379143,0.63324741817468,0.0523440464732489,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N92",1.21091672186319,0.348586294467273,0.258482750341886,0.615644578817341,0.05087920654842,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N94",1.30442344113834,0.330717033197783,0.248525437750693,0.650285422358319,0.0512196778774104,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR2N97",1.19606644442796,0.288645829690765,0.223991591048745,0.566071335442851,0.0520490628602872,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR2N98",1.10734241242385,0.323478628505381,0.244415452987472,0.54745227438579,0.0513595529018323,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N100",1.21504639324443,0.336316899531886,0.251674508980391,0.609554407115564,0.0511122465989167,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N101",1.11127121184823,0.416962289439528,0.294264916255785,0.602822296378908,0.049636431883357,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N108",1.1097623523845,0.373601562202704,0.271986850104915,0.578767240932438,0.0504137859097729,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N109",1.23150337032165,0.308124789036134,0.235546938349185,0.597687724914518,0.0516600845903644,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N112",1.43044386478889,0.279570698063538,0.218487886981651,0.668627910950995,0.0522333111927324,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N113",1.21793394581617,0.346946387197313,0.257579953066454,0.618129918984544,0.0509101698446421,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N114",1.18056676407318,0.354368493557298,0.261648506475912,0.603878659898749,0.0507704811995843,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N118",1.31448031705986,0.28830192913404,0.22378444261729,0.621826223494364,0.0520560094102024,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N12",1.16849529841527,0.419527624725683,0.295540303279941,0.635236327981909,0.0495915607344031,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N120",1.17602122588473,0.311615077090406,0.237581194767653,0.573219810678897,0.0515913034776019,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N123",1.09981620743927,0.321643944275215,0.243366563035707,0.542563494693167,0.0513951887791166,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N124",1.12985647052172,0.336483224641838,0.251767637960448,0.566921894587456,0.0511090660447616,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N14",1.32480895158056,0.33106859667554,0.248723918137963,0.660711748294178,0.0512129133285014,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N15",1.30343648971641,0.296405603646853,0.228636472114166,0.623250492056072,0.0518930564541974,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N16",1.24509304000734,0.318182417141863,0.241379655049382,0.611719234812796,0.0514626260308796,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N17",1.31949710777067,0.308834049101705,0.235961197153808,0.640956768539813,0.0516460853365103,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N2",1.05127822347838,0.340702332153528,0.254122279034354,0.52995505513923,0.051028584138383,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
