"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_len",2018,"FBR3N48",1990.75884252481,4.75616792182189,0.82627331002472,1809.59136710593,229.921457040878,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N5",2114.11883433277,4.73709926972107,0.82569588689571,1921.05348261968,230.303240154941,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N52",2093.76613363758,4.8471563091674,0.828976694460492,1906.33548248966,228.125523566694,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N55",2270.2579465515,4.87068341586908,0.829662080347086,2067.88234372475,227.667951489393,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N57",1861.52239408771,4.7688249439813,0.826654473014766,1692.50622687412,229.66909031216,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N59",2150.54194515046,4.73526760765447,0.825640219705639,1954.08449163538,230.340012984271,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N60",1629.44902224651,4.77452428046649,0.82682556147825,1481.65716398149,229.555723002463,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N61",1602.94824952232,4.79807620733463,0.827529000268229,1458.17991758526,229.08901810768,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N63",2164.51883698667,4.82276957912822,0.828260420335967,1969.90291969309,228.60273829323,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N66",1546.5043968378,4.88691396848024,0.830131711563273,1409.04434507898,227.353888199709,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N69",1821.53354993684,4.78989958970471,0.827285433105239,1656.78007660448,229.250723194977,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N72",2108.93283666685,4.75759454275679,0.826316356149457,1917.06096225236,229.892970223791,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N73",2279.06785479951,4.85208219758966,0.829120650353839,2075.22944847334,228.029493008244,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N75",2103.90649357037,4.77137593052508,0.826731092890527,1912.97180817459,229.618327069452,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N77",1989.18350120706,4.88584174640152,0.830100766706584,1812.34242075486,227.374595752517,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N78",1663.0593701782,4.81625562817821,0.828068079546699,1513.35485866406,228.73071498641,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N8",2029.0368802452,4.81776170951914,0.828112588667257,1846.43759551383,228.701106575399,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N80",1886.3938892411,4.67563866406055,0.823808374847358,1712.16447673214,231.546841458637,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N81",2074.94134147817,4.7836035743012,0.827097416489023,1887.05325150676,229.375470116901,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N82",1437.22209005512,4.91025331179045,0.830802514334693,1310.0044917844,226.904538644092,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N84",1415.29999361173,4.73602099137597,0.825663120566768,1286.02658951737,230.324885763246,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N9",1609.75708370239,4.82226085090599,0.828245414348896,1465.00755688507,228.612725317802,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N90",1103.49461498174,4.71818426558851,0.825119311733638,1002.3712322832,230.683832145273,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N93",1825.09085223098,4.84828553852483,0.829009716879823,1661.7446866384,228.103498438731,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"FBR3N94",2098.98013669734,4.92627392251891,0.83125990916482,1913.71273283826,226.59763337762,370.050844133647,0.774990765616057,"gxr",1537.16054774532,0
"tr_len",2018,"FBR3N95",1882.5555547948,4.84098320690437,0.82879594674781,1713.84527094168,228.246040117902,370.050844133647,0.774990765616057,"gxr",1537.16054774532,1
"tr_len",2018,"LAR1N100",2457.65898999646,1.93160979905047,0.658890483882304,1994.93265918053,322.175972475418,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N103",2721.4510222658,1.92654563934509,0.658300220384131,2208.06840237056,322.454602227179,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N106",748.662402440009,1.97948301013436,0.664371303142653,610.227051627581,319.577190032687,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N107",278.841367932852,1.9011053397819,0.655303795319898,225.724420248383,323.865346582672,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N108",2647.87981853802,1.89079952252525,0.654074939404151,2141.47014620064,324.442129508322,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N109",2295.64942908106,1.96032636059284,0.662199407027629,1868.09931419963,320.609535000155,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N111",2288.41040172632,2.00758282181885,0.667507078194028,1869.65661647671,318.080783599399,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N114",2716.12887960557,1.89956131300522,0.655120243357241,2198.42109647466,323.951564834401,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N117",1170.86400853074,1.85047440132956,0.649181203124096,943.385994768558,326.728980662292,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N119",2774.56835586076,1.88610950169683,0.653512800047236,2242.96490298895,324.705636950998,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N125",837.658686141325,1.95142385244529,0.661180484405353,681.125452534603,321.092705165865,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N69",642.49830106556,1.98615752036884,0.665121483652851,523.989363838544,319.219838745862,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N72",1068.23752539721,1.96934046605367,0.663224877230389,869.957895385288,320.12252368445,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N74",NA,NA,NA,NA,NA,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N75",725.340220293083,1.9240383136808,0.658007217169055,588.378897846209,322.592822963016,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N78",907.673803808419,1.04154457028733,0.510174788954394,648.319819286889,386.070659579882,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR1N79",1127.13673426401,1.99808524080818,0.666453779769639,920.156337648342,318.584206452384,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N81",2236.41072791297,1.92388690779314,0.657989507961247,1814.09928086218,322.601175170535,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N83",2200.34611193629,1.89509658301539,0.654588380274883,1780.22602685548,324.201262732762,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N85",1459.82216038517,1.93915153781119,0.659765756499678,1185.75465276594,321.762362006382,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N91",2633.01706499591,2.00785410026019,0.667537065739493,2151.25239353009,318.066439418798,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR1N98",1015.62453622903,1.96067842999512,0.662239576622427,826.495988570692,320.590471774291,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR1N99",2649.66788041574,1.97912623867499,0.664331109229946,2159.65180290127,319.596325275369,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N1",1682.19588660165,1.9794573825539,0.664368416257449,1371.13764832706,319.578564439414,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N10",911.124139254697,2.00893320720224,0.667656298382969,744.481702092507,318.009399521597,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N100",838.193904958777,1.93286207268222,0.659036130844892,680.454531996584,322.107183773315,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N101",1437.68911838379,1.98887695096561,0.665426172972115,1172.77560895912,319.074584565094,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N102",927.295749688643,1.81871601498519,0.645228538567318,744.860686919175,328.564447776162,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N103",2728.37532958708,1.80705358312974,0.643754573831454,2189.09333024946,329.246281693697,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N11",851.548039111932,1.97127125150597,0.663443719756937,693.603373710825,320.018496097745,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N110",1027.69349305204,1.40720788031991,0.584580954484454,785.752800885813,355.540789289052,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR2N112",2809.07966588817,1.88531139378919,0.65341695799193,2270.69736897892,324.750542367207,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N113",676.387187074409,1.98110268196733,0.664553654575875,551.391919584046,319.490363017053,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N115",2422.64718805172,1.91462605666592,0.656902813411367,1963.54443161516,323.113280671017,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N117",2392.24892232908,1.90605648766686,0.655891066039513,1937.41307039518,323.589338734637,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N119",942.256460617862,1.55834196128885,0.609121839405621,735.395908652988,344.879145170347,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR2N12",1211.24399472406,1.98818719211384,0.665348943788022,987.998699106445,319.111408198613,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N120",2184.10074901601,1.84747928987109,0.648812195559368,1759.26867599433,326.900769886704,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N121",2118.48709404891,1.29173436813916,0.563649254511123,1590.48761289176,364.3880211341,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR2N17",1380.60627676194,2.04941349197533,0.672068086984088,1131.81769709307,315.891595730113,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N18",987.144166066423,2.02649408344019,0.669584683653732,807.761851395968,317.08545121264,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N2",1333.12407119524,1.8184079315832,0.645189758092163,1070.81464589847,328.582405163664,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N20",2563.8716063273,2.00049928416704,0.666722133453997,2093.47948400592,318.456022645834,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N21",1366.02779945526,1.84030132115099,0.64792467878205,1099.56725627771,327.313578706288,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N22",850.081090683886,1.27343425901687,0.560136829981422,636.220151000037,365.851660337071,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR2N23",1895.4066138089,1.49421950370879,0.599072977132508,1467.04101781531,349.284163302892,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR2N28",2353.79492012984,1.85943266354437,0.650280276661432,1898.09922629653,326.216777674732,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N29",2777.42086587603,1.94349895375821,0.660268267218775,2256.84590322519,321.524659915847,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N3",2837.59850324888,1.97222355782262,0.66355155305593,2311.470107349,319.967224710459,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N31",2520.06993626138,1.93099954530085,0.658819462594847,2045.4826663529,322.209510328194,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N32",846.133709686074,1.93279846811287,0.65902873624881,686.896294443633,322.110676576836,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N33",2257.97109423867,1.93093566560908,0.658812026570979,1832.73273602904,322.213021584394,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N34",500.285454262874,2.06827544081084,0.674084019088021,410.747464819861,314.919141241751,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N35",2603.66542794565,1.91605777551891,0.65707126642165,2110.52943959289,323.033950251731,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N36",953.094437432897,1.96489511679886,0.662719940973939,775.891428538011,320.362418075079,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N37",537.688974506642,2.01600280830146,0.668435321993889,439.603181452739,317.636469065032,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N38",2131.55805257517,2.05120963747058,0.672261129579746,1747.69709966783,315.798604611972,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N39",1253.71083081346,1.95146190368426,0.661184852580439,1019.43332281158,321.09063534165,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N40",2564.49022242297,1.97404554965606,0.663757671729121,2089.32415111816,319.869198810127,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N42",2171.62368515638,1.90478544208556,0.655740494457303,1758.53319872539,323.660127408096,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N44",2321.95916451113,1.87732494267759,0.652454964273373,1875.55518743522,325.200927210718,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N54",2573.77008827586,1.99957691568529,0.666619650667788,2101.4003736735,318.504981420536,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N55",1224.92391413062,1.85543186781836,0.649790278216642,987.405900507922,326.44523170748,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N56",1141.16306058318,1.92611733088124,0.658250204307824,925.855490579203,322.478200901831,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N57",1546.49871311627,2.04515696729861,0.671609703296474,1267.38348611611,316.112295491055,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N58",2636.25811966482,1.99929708418607,0.666588546605621,2152.3696226305,318.519839176399,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N59",3051.4834540387,2.04798360927822,0.671914246206591,2501.31244605283,315.965683229061,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N6",881.846065009896,1.80185838110497,0.64309402404356,707.180079044226,329.551384334313,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N60",1015.61846551709,1.81212141813863,0.644396577775823,815.280774370262,328.949474051009,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N62",682.289562121824,2.07567680283422,0.674868308959347,560.50339138499,314.539999568318,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N63",836.272772452354,2.00265316288727,0.666961202059572,682.964677410451,318.341783893709,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N65",2334.93546982468,2.02228854572764,0.66912490820454,1909.9785105258,317.305987939438,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N67",1154.95214017232,1.9945429097358,0.666059218337189,942.584751250766,318.772581977809,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N68",2009.75203339109,1.87353947481568,0.651997124534319,1622.80118788053,325.415059034594,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N69",2499.15119105261,1.90843735301522,0.656172755805352,2024.42470099774,323.456865470999,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N72",2570.40395576208,2.01181113185951,0.667973868141395,2100.78262716946,317.857426873375,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N73",2692.54454772018,2.13435451710282,0.680955043680148,2221.88776678267,311.58186473559,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N75",723.039616917386,1.91088666697589,0.656462063142123,585.823663708919,323.320753311249,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N76",1431.64754261184,1.97280428532656,0.663617277149427,1166.25885518853,319.935970913484,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N77",1560.5168612715,1.88368165715225,0.653221083707436,1261.24240049913,324.842297138049,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N79",646.500046773505,1.79911308745663,0.642743980412512,518.30759120346,329.712952226115,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N8",2974.29947400323,1.95151099053507,0.661190487446325,2418.51058602804,321.087965286601,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N84",1657.48082310957,1.88838616525269,0.653785905766338,1340.18974150463,324.577643120552,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N86",1161.89125595887,1.93691792149934,0.659506997904291,943.572309528601,321.884693832519,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N88",2430.00031539264,1.85102908221772,0.649249456542852,1957.9974747468,326.697195799421,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N90",2791.43717965604,1.85872246434735,0.650193394961724,2250.86337884435,326.257296561945,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N91",2702.92354865581,1.80741573152571,0.643800528446657,2168.74967175625,329.225045106437,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N92",2358.20374874918,1.83575568142653,0.647360311556548,1897.38018362531,327.575811071225,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N94",2692.29511158014,1.86040852652936,0.650399587777297,2171.26479783217,326.16112652705,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR2N97",866.460770746045,1.79526972234079,0.642252770096694,694.387505502496,329.939544307771,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR2N98",606.060520054722,1.85357671435846,0.649562601570072,488.45718291896,326.55132796233,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N100",921.731544263034,1.89939497314342,0.655100457418592,746.033624254581,323.960857339592,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N101",1367.5686587183,2.07428925339914,0.67472156405116,1123.34054557622,314.610973788402,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N108",698.420664074991,1.91884981249831,0.657399296216588,566.280618459309,322.8794136054,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N109",1532.39378369653,1.80779019451711,0.643848033249513,1229.59494272002,329.203090705042,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N112",2260.80569371081,1.85945055486078,0.650282464825245,1823.11582085502,326.215757119103,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N113",1280.05873626323,1.97376262454573,0.663725681483148,1042.85567545737,319.884414697769,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N114",1197.29977591381,1.8925746978542,0.654287233881347,968.472123594239,324.342559036471,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N118",2730.9299695786,1.85764094984615,0.650061005720876,2201.84945069759,326.319029058156,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N12",2442.42615541688,2.03547807264351,0.670562601320612,2000.05116660935,316.615870619642,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N120",1674.99090449168,1.87554480177565,0.652239812301829,1352.74552290035,325.301571426892,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N123",1083.40522081,1.79663031400496,0.642426818091686,868.365888936054,329.859274919824,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N124",1357.5173624542,1.88696896493887,0.653615950796625,1097.50552174845,324.657300211635,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N14",2180.34096916365,1.92124866413224,0.657680630793869,1768.20225966333,322.746816389081,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N15",1243.3631583036,1.90789159702969,0.656108225966379,1007.13047170214,323.487217399968,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N16",979.148625512454,1.84452482556445,0.648447434519554,788.471512352741,327.070493488986,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N17",1594.30827659465,1.89756917353504,0.654883131304163,1290.19157797525,324.062907441625,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N2",943.338804004655,1.91153364525941,0.656538401461301,764.359673249069,323.284828408182,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N20",2330.88985990793,1.79863257532876,0.642682641224338,1868.61588944218,329.741256097401,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N21",957.791138417066,2.03213537824994,0.670199422105892,784.102500997202,316.790344783402,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N23",2258.53201561811,1.91499872169835,0.656946676320539,1830.59095058364,323.092625967279,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N26",2273.38808047932,1.97272081989762,0.663607832492511,1851.9503117736,319.94046232173,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N28",2492.88513800344,1.89232026981716,0.654256822650137,2016.39865251184,324.356824404447,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N3",1351.02774266404,1.82351302809712,0.645831278251994,1085.73491578033,328.285221514564,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N30",2801.08190168895,1.92404607775311,0.658008125245271,2272.17321362177,322.592394680492,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N31",1370.4055925492,2.02977653478611,0.669942654674828,1121.67731627279,316.913639923645,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N32",580.465122630953,1.77449127045501,0.639573564116494,464.217365352241,331.172715452236,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N34",2751.03662393348,1.92430365263506,0.658038248148783,2231.62871437666,322.578187276333,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N36",2501.86019522912,1.91856729049963,0.657366131918511,2028.46117682935,322.895040849989,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N38",2248.79611091304,1.80372604734833,0.643331772394181,1803.71360800638,329.441602829226,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N39",1011.99126551815,1.89662672286258,0.65477084357913,818.882198762641,324.115621942986,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N40",876.419737696674,1.88186874118779,0.653002933232885,708.222492953838,324.944456405311,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N41",1177.55998321136,1.86219177512057,0.650617401429059,949.829985995523,326.059505630047,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N43",2714.23447589256,1.86483323690468,0.650939542616989,2189.86675135065,325.909152664651,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N44",1086.29403171696,1.95404930094227,0.661481614514346,883.49944764018,320.949985856366,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N45",702.115093482352,1.91650429023335,0.657123768564733,569.156758546384,323.009221172179,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N49",2777.04020985787,1.98317609749596,0.664786801945957,2264.24471388084,319.379315026154,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N5",1142.62712870605,1.80814679727887,0.64389326050582,916.87782809215,329.182187513901,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N52",1190.1595594635,2.02077839547814,0.668959496831373,973.430839290565,317.385291976528,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N53",1548.05153193679,1.84395478363188,0.648376969368357,1246.51986380229,327.103270830508,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N54",1951.03737560383,1.94011563118316,0.659877322716869,1584.88294149362,321.709603129895,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N55",2877.03873923959,1.98189075152102,0.66464230807587,2345.5230282991,319.448141942164,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N57",2172.9721957419,1.88682212653955,0.653598331948943,1756.74868419623,324.665556964217,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N60",2101.47776958326,1.84195617299365,0.648129689858439,1691.8262470769,327.218268588992,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N63",2189.08897938868,1.83472376638829,0.647231941306896,1761.13799019259,327.63542881109,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N65",1100.60857376476,1.78452934143998,0.640872881058289,881.087092155948,330.575247040057,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N66",2722.93335760327,1.8965653736624,0.654763531632084,2203.32850768392,324.119054306203,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
