"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"in_len",2018,"FBR3N48",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N5",28.2907166162665,4.5375710264892,0.819415408810748,25.6091999902794,2.93194337791131,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N52",24.7216542777268,4.74648342234114,0.825980529916399,22.4678974937103,2.87815484051826,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N55",29.8863739401066,4.74049037299373,0.825798854274798,27.1587866892819,2.87965683976088,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N57",24.7258898769307,4.66831263764803,0.823580655492049,22.4390775388177,2.8979329691915,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N59",27.9206268790284,4.59062826361294,0.821129226833309,25.3006058033754,2.91799756961618,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N60",19.6326895971061,4.18682444748123,0.807203808394632,17.6388960702217,3.02945467447844,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N61",20.2151659535737,4.64491070441413,0.822849279224553,18.3373872902178,2.90393369230023,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N63",25.1104148635569,4.67769304709256,0.8238721269879,22.7920712086737,2.89553806735448,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N66",21.8921544039712,4.74761941742857,0.82601492420189,19.8967640399729,2.8778703982916,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N69",28.944480840229,4.64588405336502,0.822879819963007,26.2563268648794,2.90368336280175,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N72",29.2335254010853,4.64979573633053,0.82300245058957,26.5205029617045,2.90267799411588,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N73",27.5487001853919,4.73316960385454,0.825576414253003,25.0310893919677,2.88149479144524,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N75",26.8545225021997,4.65394902260416,0.823132469712398,24.3642081615662,2.90161167149784,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N77",29.366414637479,4.72257798014144,0.825253582656241,26.6774697236383,2.88416016358032,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N78",21.4587674726458,4.68516406515634,0.824103581085922,19.4803015088239,2.89363489194708,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N8",27.7838974406789,4.25473960901277,0.809695613026223,25.0008088904317,3.00981383178253,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N80",29.0563131297282,4.27230254161556,0.810329549166278,26.1560009889869,3.00479655015844,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N81",30.626079503915,4.69532412526692,0.824417368001311,27.8076937493048,2.89105271864432,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N82",17.0759845314285,4.79002948431368,0.827289307816274,15.5315378153919,2.86731129889639,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N84",16.9220642412119,4.60873210723843,0.821706585217462,15.3395183453647,2.91328441267627,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N9",19.942759444284,4.71697812957341,0.825082416385837,18.1148155629683,2.88557235307161,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N90",18.3118835223279,4.08949591922481,0.803516887355652,16.4146082205933,3.05828425243314,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N93",22.6687138041167,4.67228677042264,0.823704258886493,20.5737062732991,2.89691761252916,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"FBR3N94",29.8277606856302,4.73170631605584,0.825531884423532,27.1011410051149,2.88186258655371,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,0
"in_len",2018,"FBR3N95",20.1813559382529,4.65134268869329,0.823050900452257,18.3089605668045,2.90228068924909,4.79326244899525,0.758675200153358,"gxr",11.9697706388246,1
"in_len",2018,"LAR1N100",29.887689385724,1.65351167817088,0.623140908620639,23.593125218191,4.23550044852651,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N103",33.7053795884063,1.63532055843686,0.620539521539971,26.551187262314,4.25009373769651,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N106",9.75930799793961,1.69851282008695,0.629425514469937,7.74267795947412,4.20003578715455,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N107",4.69509660556609,1.60569764767964,0.616225619695173,3.68565268857191,4.2741840888616,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N108",32.1818652826815,1.58161913349248,0.612646192838223,25.1892990256257,4.29407027997023,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N109",32.4000602555786,1.6644620322145,0.624689716757241,25.6081376949743,4.22678799921844,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N111",26.59634704367,1.73735875209102,0.634684347005624,21.1885327998186,4.1701278914201,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N114",35.1595412749727,1.61758358908431,0.617968265017347,27.6392520737016,4.26446892552002,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N117",10.5304085707122,1.55490258518104,0.608595644389651,8.21503922987173,4.3164633804978,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N119",34.171798393968,1.56347652728403,0.609904756545796,26.6869440819984,4.30923879617952,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N125",15.3047540826711,1.67272552232074,0.62585009510004,12.1076962468343,4.22024878301178,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N69",8.51019439008348,1.65163466195001,0.622874140865017,6.7164476014827,4.23699927804941,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N72",11.321821511592,1.72188797994045,0.63260795177108,9.00499813611775,4.18196226615839,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N74",NA,NA,NA,NA,NA,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N75",14.2981503394948,1.43995673932983,0.590156667992948,10.984075727971,4.41696716259661,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N78",18.992757815214,0.896675018712327,0.472761548428623,13.0589753951819,5.00978135008534,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR1N79",17.3095647604615,1.72355948269377,0.632833427595663,13.7699021341741,4.18067879239617,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N81",35.837476282902,1.63133290675313,0.619964468413111,28.2176484461089,4.25331291937966,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N83",28.3151555749785,1.70128360981954,0.629805624124449,22.470990670682,4.19788118151842,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N85",24.4173233284724,1.65697615537495,0.62363230171372,19.2824562645604,4.23273817661133,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N91",38.160865230097,1.73708119339768,0.634647301507835,30.4007593743758,4.17033932575924,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR1N98",7.21957243600353,1.70712468068857,0.630604379940991,5.73310597389865,4.19334992322385,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR1N99",31.5954898441344,1.6608950263495,0.62418660259142,24.9621687214111,4.22962011548722,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N1",20.7747618978244,1.69038732788793,0.62830630755868,16.4672760086098,4.20637346736458,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N10",12.9113108918612,1.75378563023486,0.636863527421808,10.3037076450192,4.15767146687507,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N100",12.0042912639409,1.62383800928966,0.618878910794221,9.44363876358461,4.25938330403462,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N101",18.4682481834565,1.71994793606229,0.632345903852955,14.6859842114499,4.18345342413011,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N102",11.9302654539692,1.5043843533194,0.600700268441398,9.24653504576495,4.35978168713814,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N103",39.344304194575,1.53626670293777,0.605719698625663,30.620883557671,4.33229252773617,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N11",10.0937769490373,1.70210619971899,0.629918320714413,8.01116770586645,4.19724216194456,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N110",10.6663569959141,1.27556788337002,0.560549255722909,7.98588414285376,4.57372802518189,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR2N112",35.2397002472493,1.57142798865342,0.611111022975343,27.5481389153323,4.30257104665048,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N113",12.7931967795312,1.66177901919256,0.624311412484066,10.1083371093115,4.22891771600781,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N115",35.1333971688593,1.63269352703697,0.620160877166179,27.6676534881046,4.25221368551731,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N117",33.12435337454,1.61835433150301,0.618080720409613,26.0417405393393,4.26384123182565,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N119",11.9731699370361,1.34231202749365,0.57307139772064,9.06386676855504,4.50809292442293,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR2N12",16.5044034017364,1.70076480000479,0.629734510758499,13.0972035529642,4.19828436312384,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N120",24.2646194915354,1.55495428856408,0.608603565051642,18.9295692389214,4.31641970517851,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N121",26.3424850894974,1.08882925991603,0.521262929819262,19.0188898533632,4.77379497006016,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR2N17",15.4967266065884,1.77450261366388,0.639575037675151,12.3932646486879,4.14211988598621,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N18",9.92378692975324,1.72754965869277,0.633370561444051,7.89780429818688,4.17761968226202,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N2",14.669263780322,1.51176616654886,0.601873767822111,11.3804916832358,4.35337050622368,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N20",25.8636947349918,1.68092194364721,0.626993989000826,20.4796369916388,4.21379253079858,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N21",20.5816731895199,1.54172754079152,0.60656679996134,16.029500736055,4.3276361144416,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N22",8.47283171779173,1.10372685975515,0.524653119599191,6.13712134778363,4.75686205863941,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR2N23",19.6371953851284,1.30212382171706,0.565618499506191,14.7686658334552,4.54727159723358,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR2N28",28.1417586711758,1.56882749286028,0.610717339806052,21.9923358898062,4.30474830216526,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N29",35.5594062635199,1.66246483010332,0.624408184215829,28.0988660717142,4.22837302811822,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N3",41.0151129734883,1.69450194429583,0.628873899268484,32.5256284947864,4.20316058682945,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N31",34.5368983867469,1.6560499284253,0.623501053463678,27.2710543324551,4.23347613985462,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N32",11.6088701198314,1.57526902973317,0.61169105501043,9.07937632340894,4.2993611841361,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N33",35.3647745524777,1.62669203383822,0.619293016799247,27.8303703230016,4.25706866488565,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N34",5.57642719642503,1.81855971952136,0.645208865693356,4.47925925562804,4.10961949769548,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N35",35.4653162590002,1.63092139666176,0.61990502594686,27.923279002846,4.2536455429149,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N36",10.8372905281861,1.67337196068566,0.625940566929743,8.57407475377658,4.21973851064737,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N37",7.56787141184512,1.73245988239753,0.634029393645636,6.0259904678433,4.17386440828914,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N38",33.0747731942046,1.77801853441384,0.640031199355911,26.4604634922666,4.13949787754354,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N39",9.36560337046451,1.67736787736638,0.626498842966749,7.41303239971003,4.21658839821997,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N40",37.0292707729036,1.69422963390313,0.628836388919344,29.3639172831511,4.20337299177376,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N42",29.3558104053583,1.56876969896564,0.610708581465023,22.9409334704623,4.30479672744266,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N44",29.6577299013725,1.44572118174734,0.59112264821391,22.802197619685,4.41175880656056,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N54",39.317599914661,1.73254522488728,0.634040823591034,31.3072996358277,4.17379922899064,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N55",10.3079349442597,1.55112855604665,0.608016617731861,8.03765560123888,4.31965499507157,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N56",11.3084453427024,1.63531602635509,0.620538868963241,8.90814747465195,4.2500973922419,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N57",15.8963671864309,1.7886039209627,0.641397621052339,12.7309718624772,4.13163375478553,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N58",31.6881754677705,1.723229314521,0.632788911801247,25.2073194094791,4.18093222041907,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N59",27.5825333168086,1.77050858483536,0.639055440768675,22.0497373056799,4.14510449829875,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N6",7.77500667881369,1.49717438288673,0.599547389700513,6.02022231241231,4.36607104373594,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N60",15.802809091904,1.52010830220988,0.603191656833517,12.2733171420352,4.34615920679937,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N62",11.7693834447574,1.79638504264234,0.642395455292849,9.43311094343391,4.12588148182439,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N63",13.8291074577507,1.73274029395577,0.634066946569426,11.0118860435191,4.17365025880502,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N65",29.5927828524153,1.75502175875494,0.637026460200473,23.6191651783599,4.15673862616679,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N67",12.7249251628429,1.71440595343796,0.631595267195226,10.1128757260857,4.18772190951492,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N68",25.2481801196806,1.58587904022924,0.613284308955399,19.7724736946424,4.29053185485133,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N69",31.4212039987222,1.61461745065432,0.617534871210415,24.6918463378003,4.26688714157589,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N72",27.8291751706717,1.72817388561676,0.633454449046627,22.1491992421432,4.17714171934976,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N73",35.2042557047248,1.8513402027786,0.64928772826704,28.3670232178441,4.08592805182042,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N75",11.4502419203592,1.63755696150514,0.620861268744185,9.02218953904975,4.24829151342391,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N76",20.8162373520968,1.70358952498963,0.630121366147905,16.5239675770122,4.19609059483355,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N77",15.5077170268485,1.67947337816415,0.626792336080176,12.2774933207956,4.21493139818053,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N79",2.11991011765584,1.48368185764718,0.597371943221701,1.63847514699295,4.37791425432701,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N8",31.8193882048108,1.67943714473655,0.626787289276635,25.1913774742164,4.2149598968702,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N84",19.4895528135803,1.56230256998127,0.609726028566833,15.2184086544016,4.31022585428454,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N86",11.1317426234826,1.6510061905055,0.622784736006475,8.78480521539184,4.23750147892433,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N88",28.8816746251617,1.54893128275496,0.607678713519821,22.5143484259534,4.32151644539728,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N90",29.8818343101981,1.56092681571212,0.609516369673403,23.3292050470315,4.31138344602236,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N91",27.9570769173607,1.50832822830465,0.601328092266502,21.6794124532042,4.35635286992514,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N92",21.7673002126518,1.47638297453136,0.596185238598144,16.8071925849391,4.38436123248079,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N94",29.5551653567359,1.49617515115288,0.599387086463808,22.8816366286213,4.36694483663064,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR2N97",10.2840038313043,1.45101580630515,0.592005895095602,7.91270993229203,4.4069911435417,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR2N98",6.89002179984371,1.54364237758905,0.606862973816376,5.36742415711248,4.32600690015333,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N100",16.9938408731091,1.55460634395535,0.608550255750294,13.256832589151,4.3167136494554,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N101",17.5352046614892,1.76174597279,0.637910216995892,14.0052420194857,4.15167519262402,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N108",8.82737552539981,1.6572414426271,0.623669876602804,6.97122317445552,4.23252688239292,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N109",23.1948832113916,1.48947441930485,0.5983087866879,17.9413401713148,4.37281797639348,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N112",29.4005617383896,1.56845093841604,0.610660268007027,22.974996837619,4.30506384502281,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N113",17.7724336218421,1.660946468846,0.62419386796846,14.0412783837328,4.22957923092375,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N114",11.5891672470114,1.57538576016996,0.611708655275781,9.06409697089071,4.29926374786001,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N118",24.2335204731192,1.56072994961306,0.609486349721842,18.9190141336772,4.31154917004341,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N12",27.5610436578975,1.75740544551967,0.637340238946421,22.0029711065392,4.15494155545424,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N120",18.1584028171226,1.57339177062171,0.611407788189822,14.1985216928073,4.30092906502727,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N123",17.815218780959,1.52043389287041,0.603242916694337,13.8368513607646,4.34587847843874,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N124",20.3270571817911,1.58028647516514,0.612446133549571,15.9077390233663,4.29517903085393,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N14",21.0783444543956,1.61041888685924,0.616919719270357,16.5558248598859,4.2703171658271,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N15",11.2289739404788,1.60214881551321,0.615702225007922,8.81100475200571,4.27709767968478,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N16",18.8495812673996,1.53087659408163,0.604879984137328,14.6600791096697,4.33690340217142,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N17",19.0703889756947,1.58460980962319,0.613094403543338,14.9321803709359,4.29158520648977,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N2",7.87819227800464,1.59272084322759,0.614304793895538,6.17473790885678,4.28486707894084,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N20",24.5503192720209,1.47133577354849,0.595360529029149,18.9429304050899,4.38883603224526,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N21",9.58379981626783,1.73324036477266,0.634133897300621,7.63182174560416,4.17326843798269,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N23",27.3089523279917,1.61872534693452,0.618134829919984,21.4707219126047,4.26353917515289,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N26",28.3187283858191,1.699102020923,0.629506409076737,22.4684868722481,4.19957733844742,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N28",33.7458316372087,1.54850872076298,0.607613663687752,26.3047331946958,4.32187470057869,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N3",16.4731037774895,1.51641707738072,0.602609595607706,12.7877299360615,4.34934563645776,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N30",34.9320338725783,1.60599048027038,0.616268744045356,27.4226198647235,4.27394393918102,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N31",12.7352521778789,1.74142683540824,0.63522644956852,10.1501353980213,4.1670326554534,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N32",6.53105000708692,1.45672210522301,0.592953554708531,5.02913562271766,4.40187004569921,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N34",36.5812190897232,1.59614339748509,0.614813264564388,28.6833444918206,4.28204172911056,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N36",30.1011013675294,1.61718212256724,0.617909662695127,23.6616420202696,4.26479599023242,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N38",27.5655821555165,1.45324938231955,0.59237735584203,21.2161410085579,4.40498450057871,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N39",10.4825600409739,1.58761596322946,0.613543889738586,8.21088890852459,4.28909161515377,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N40",11.2305015553954,1.57381495836498,0.611471680685525,8.78187652277016,4.3005754702048,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N41",17.4197625375331,1.53474137262038,0.605482432724008,13.5547965701881,4.33359585267431,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N43",30.5416239553245,1.58845158777579,0.613668648576394,23.9253937449984,4.28839923992098,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N44",13.4707715033963,1.68238060193197,0.6271968268486,10.6682797564471,4.21264666074365,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N45",12.2608388326591,1.58328479837275,0.612895953001422,9.59872524499669,4.29268567936608,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N49",30.3267529767819,1.70123668397361,0.629799193112924,24.0672774023026,4.19791764412668,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N5",11.4946963230074,1.48823042158748,0.598107960048972,8.88970385321313,4.37391094105545,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N52",11.9012588411265,1.70353811455863,0.630114332542614,9.44718847695926,4.19613049103463,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N53",20.9108874504078,1.53207997937475,0.605067767153654,16.2657642509331,4.33587271079368,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N54",23.9164504690091,1.62991018258732,0.619758877462425,18.8281696564021,4.25446323868188,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N55",35.1897329602788,1.69648787663364,0.62914722937734,27.9120744847813,4.20161251200371,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N57",26.2261990959163,1.57249083572283,0.611271695854646,20.5046564517008,4.30168213241158,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N60",29.7666526367048,1.49522700057632,0.599234859285736,23.0424436600186,4.36777444612182,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N63",27.2915475270061,1.55410544454298,0.608473486426894,21.2886926465486,4.31713691571743,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
