pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
NA;NA;GDR_18_1_R3N38;2018;GDR_18_1;3;38;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N38;2018;GDR_18_1;3;38;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N39;2018;GDR_18_1;3;39;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N39;2018;GDR_18_1;3;39;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N39;2018;GDR_18_1;3;39;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N4;2018;GDR_18_1;3;4;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N4;2018;GDR_18_1;3;4;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N4;2018;GDR_18_1;3;4;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N40;2018;GDR_18_1;3;40;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N40;2018;GDR_18_1;3;40;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N40;2018;GDR_18_1;3;40;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N41;2018;GDR_18_1;3;41;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N41;2018;GDR_18_1;3;41;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N41;2018;GDR_18_1;3;41;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N42;2018;GDR_18_1;3;42;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N42;2018;GDR_18_1;3;42;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N42;2018;GDR_18_1;3;42;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N43;2018;GDR_18_1;3;43;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N43;2018;GDR_18_1;3;43;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N43;2018;GDR_18_1;3;43;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N44;2018;GDR_18_1;3;44;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N44;2018;GDR_18_1;3;44;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N44;2018;GDR_18_1;3;44;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N45;2018;GDR_18_1;3;45;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N45;2018;GDR_18_1;3;45;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N45;2018;GDR_18_1;3;45;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N46;2018;GDR_18_1;3;46;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N46;2018;GDR_18_1;3;46;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N46;2018;GDR_18_1;3;46;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N47;2018;GDR_18_1;3;47;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N47;2018;GDR_18_1;3;47;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N47;2018;GDR_18_1;3;47;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R3N5;2018;GDR_18_1;3;5;1;FBR2N2;1083.914594;11.11111111;0.029254629;0.830323722;22.72880124
gxr;1;GDR_18_1_R3N5;2018;GDR_18_1;3;5;2;FBR2N2;1023.506883;5.882352941;0.015831253;0.851972775;14.63685243
gxr;1;GDR_18_1_R3N5;2018;GDR_18_1;3;5;3;FBR2N2;1076.99938;9.090909091;0.020553937;0.872795303;25.62298832
NA;NA;GDR_18_1_R3N6;2018;GDR_18_1;3;6;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N6;2018;GDR_18_1;3;6;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N6;2018;GDR_18_1;3;6;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R3N7;2018;GDR_18_1;3;7;1;FBR2N5;1330.749954;6.52173913;0.023170207;0.78902877;26.46062902
gxr;1;GDR_18_1_R3N7;2018;GDR_18_1;3;7;2;FBR2N5;1376.620589;6.52173913;0.018567241;0.799058222;19.61706996
gxr;1;GDR_18_1_R3N7;2018;GDR_18_1;3;7;3;FBR2N5;1030.094669;8.333333333;0.023433324;0.618389765;20.35539445
NA;NA;GDR_18_1_R3N8;2018;GDR_18_1;3;8;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N8;2018;GDR_18_1;3;8;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R3N8;2018;GDR_18_1;3;8;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R3N9;2018;GDR_18_1;3;9;1;FBR2N8;1377.682992;10.52631579;0.015104027;0.631495058;15.05135637
gxr;1;GDR_18_1_R3N9;2018;GDR_18_1;3;9;2;FBR2N8;1138.505388;11.53846154;0.021895942;0.729025975;19.52922638
gxr;1;GDR_18_1_R3N9;2018;GDR_18_1;3;9;3;FBR2N8;1103.985374;9.523809524;0.0230757;0.548014506;22.15577079
gxr;1;GDR_18_1_R4N1;2018;GDR_18_1;4;1;1;FBR2N45;1218.344178;NA;0.014073622;0.779746821;5.925911971
gxr;1;GDR_18_1_R4N1;2018;GDR_18_1;4;1;2;FBR2N45;967.6871973;5.555555556;0.028607827;0.852548222;9.301390655
gxr;1;GDR_18_1_R4N1;2018;GDR_18_1;4;1;3;FBR2N45;1019.276331;NA;0.028880107;0.824114104;21.43613439
gxr;1;GDR_18_1_R4N10;2018;GDR_18_1;4;10;1;FBR2N62;1403.6437;NA;0.019601561;0.790798975;18.69399889
gxr;1;GDR_18_1_R4N10;2018;GDR_18_1;4;10;2;FBR2N62;1477.461179;8.333333333;0.016215773;0.832509184;18.1065266
gxr;1;GDR_18_1_R4N10;2018;GDR_18_1;4;10;3;FBR2N62;1297.799032;12.5;0.021309544;0.616428261;23.69423222
NA;NA;GDR_18_1_R4N11;2018;GDR_18_1;4;11;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N11;2018;GDR_18_1;4;11;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N11;2018;GDR_18_1;4;11;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R4N12;2018;GDR_18_1;4;12;1;FBR2N67;1290.672014;11.76470588;0.01832519;0.635327946;24.19559295
gxr;1;GDR_18_1_R4N12;2018;GDR_18_1;4;12;2;FBR2N67;1151.340152;10.52631579;0.012012929;0.564559482;14.74551765
gxr;1;GDR_18_1_R4N12;2018;GDR_18_1;4;12;3;FBR2N67;1074.47991;11.11111111;0.026295742;0.139602424;31.12755516
gxr;0;GDR_18_1_R4N13;2018;GDR_18_1;4;13;1;FBR2N68;2041.444854;14.28571429;0.012686809;0.690687283;15.8318595
gxr;0;GDR_18_1_R4N13;2018;GDR_18_1;4;13;2;FBR2N68;2244.116248;22.22222222;0.009278201;0.610485308;9.869618312
gxr;0;GDR_18_1_R4N13;2018;GDR_18_1;4;13;3;FBR2N68;2202.133139;16.66666667;0.01383681;0.676616674;15.42843406
NA;NA;GDR_18_1_R4N14;2018;GDR_18_1;4;14;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N14;2018;GDR_18_1;4;14;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N14;2018;GDR_18_1;4;14;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R4N15;2018;GDR_18_1;4;15;1;FBR2N71;1377.785472;NA;0.021645552;0.580641919;16.04118473
gxr;0;GDR_18_1_R4N15;2018;GDR_18_1;4;15;2;FBR2N71;1607.858592;10;0.017108847;0.867613612;12.6616414
gxr;0;GDR_18_1_R4N15;2018;GDR_18_1;4;15;3;FBR2N71;1766.917295;13.63636364;0.023713129;0.820638297;10.52165762
NA;NA;GDR_18_1_R4N16;2018;GDR_18_1;4;16;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N16;2018;GDR_18_1;4;16;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N16;2018;GDR_18_1;4;16;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R4N17;2018;GDR_18_1;4;17;1;FBR2N80;1465.456594;15;0.014248566;0.559552568;32.14963677
gxr;0;GDR_18_1_R4N17;2018;GDR_18_1;4;17;2;FBR2N80;1390.341617;16.66666667;0.017717303;0.643726685;20.30998261
gxr;0;GDR_18_1_R4N17;2018;GDR_18_1;4;17;3;FBR2N80;1743.244704;13.33333333;0.014035361;0.527751496;20.44764091
NA;NA;GDR_18_1_R4N18;2018;GDR_18_1;4;18;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N18;2018;GDR_18_1;4;18;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N18;2018;GDR_18_1;4;18;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R4N19;2018;GDR_18_1;4;19;1;FBR2N83;1750.962566;13.63636364;0.022712181;0.8109825;16.05744047
gxr;0;GDR_18_1_R4N19;2018;GDR_18_1;4;19;2;FBR2N83;1858.775173;25;0.013447019;0.669795905;12.32595442
gxr;0;GDR_18_1_R4N19;2018;GDR_18_1;4;19;3;FBR2N83;1583.243089;25;0.016587993;0.792676759;16.02634482
gxr;1;GDR_18_1_R4N2;2018;GDR_18_1;4;2;1;FBR2N48;1371.836762;8.333333333;0.021458984;0.670633727;12.09013749
gxr;1;GDR_18_1_R4N2;2018;GDR_18_1;4;2;2;FBR2N48;1328.924768;8;0.013516358;0.733675843;8.694631141
gxr;1;GDR_18_1_R4N2;2018;GDR_18_1;4;2;3;FBR2N48;1373.814227;10.52631579;0.017776376;0.611436382;11.73707712
NA;NA;GDR_18_1_R4N20;2018;GDR_18_1;4;20;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N20;2018;GDR_18_1;4;20;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N20;2018;GDR_18_1;4;20;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N21;2018;GDR_18_1;4;21;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N21;2018;GDR_18_1;4;21;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N21;2018;GDR_18_1;4;21;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R4N22;2018;GDR_18_1;4;22;1;FBR2N86;1379.751012;12.5;0.016093457;0.56531939;44.78311303
gxr;1;GDR_18_1_R4N22;2018;GDR_18_1;4;22;2;FBR2N86;1350.734384;12.5;0.016053189;0.496026464;7.55288057
gxr;1;GDR_18_1_R4N22;2018;GDR_18_1;4;22;3;FBR2N86;1360.137327;13.33333333;0.017451911;0.499949517;34.04547994
gxr;1;GDR_18_1_R4N23;2018;GDR_18_1;4;23;1;FBR2N87;1326.644147;12.5;0.020205637;0.678403476;54.69425765
gxr;1;GDR_18_1_R4N23;2018;GDR_18_1;4;23;2;FBR2N87;1445.844867;12.5;0.015430873;0.767717219;28.15608876
gxr;1;GDR_18_1_R4N23;2018;GDR_18_1;4;23;3;FBR2N87;1281.746241;12.5;0.02379099;0.663157786;30.4031657
gxr;0;GDR_18_1_R4N24;2018;GDR_18_1;4;24;1;FBR2N89;1535.720128;14.28571429;0.020549572;0.690229932;10.00572176
gxr;0;GDR_18_1_R4N24;2018;GDR_18_1;4;24;2;FBR2N89;1542.323991;16.66666667;0.016342864;0.739144308;9.661060582
gxr;0;GDR_18_1_R4N24;2018;GDR_18_1;4;24;3;FBR2N89;1477.190142;16.66666667;0.017967711;0.751426623;8.301527146
NA;NA;GDR_18_1_R4N25;2018;GDR_18_1;4;25;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N25;2018;GDR_18_1;4;25;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N25;2018;GDR_18_1;4;25;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R4N26;2018;GDR_18_1;4;26;1;FBR2N94;1387.323234;20;0.022543073;0.619898794;23.64602536
gxr;0;GDR_18_1_R4N26;2018;GDR_18_1;4;26;2;FBR2N94;1258.74405;20;0.020178473;0.655415213;17.45563894
gxr;0;GDR_18_1_R4N26;2018;GDR_18_1;4;26;3;FBR2N94;1285.547418;22.22222222;0.018806309;0.630081776;22.10209637
NA;NA;GDR_18_1_R4N27;2018;GDR_18_1;4;27;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N27;2018;GDR_18_1;4;27;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N27;2018;GDR_18_1;4;27;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N28;2018;GDR_18_1;4;28;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N28;2018;GDR_18_1;4;28;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N28;2018;GDR_18_1;4;28;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N29;2018;GDR_18_1;4;29;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N29;2018;GDR_18_1;4;29;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N29;2018;GDR_18_1;4;29;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R4N3;2018;GDR_18_1;4;3;1;FBR2N50;1266.27096;NA;0.022960779;0.900281248;10.79004852
gxr;1;GDR_18_1_R4N3;2018;GDR_18_1;4;3;2;FBR2N50;1329.865427;15.38461538;0.027814007;0.898587162;9.356295945
gxr;1;GDR_18_1_R4N3;2018;GDR_18_1;4;3;3;FBR2N50;1101.382262;NA;0.035688833;0.889790978;25.0229276
NA;NA;GDR_18_1_R4N30;2018;GDR_18_1;4;30;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N30;2018;GDR_18_1;4;30;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N30;2018;GDR_18_1;4;30;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N31;2018;GDR_18_1;4;31;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N31;2018;GDR_18_1;4;31;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N31;2018;GDR_18_1;4;31;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N32;2018;GDR_18_1;4;32;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N32;2018;GDR_18_1;4;32;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N32;2018;GDR_18_1;4;32;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N33;2018;GDR_18_1;4;33;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N33;2018;GDR_18_1;4;33;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N33;2018;GDR_18_1;4;33;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N34;2018;GDR_18_1;4;34;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N34;2018;GDR_18_1;4;34;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N34;2018;GDR_18_1;4;34;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N35;2018;GDR_18_1;4;35;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N35;2018;GDR_18_1;4;35;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N35;2018;GDR_18_1;4;35;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N36;2018;GDR_18_1;4;36;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N36;2018;GDR_18_1;4;36;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N36;2018;GDR_18_1;4;36;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N37;2018;GDR_18_1;4;37;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N37;2018;GDR_18_1;4;37;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N37;2018;GDR_18_1;4;37;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N38;2018;GDR_18_1;4;38;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N38;2018;GDR_18_1;4;38;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N38;2018;GDR_18_1;4;38;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N39;2018;GDR_18_1;4;39;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N39;2018;GDR_18_1;4;39;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N39;2018;GDR_18_1;4;39;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N4;2018;GDR_18_1;4;4;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N4;2018;GDR_18_1;4;4;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N4;2018;GDR_18_1;4;4;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N40;2018;GDR_18_1;4;40;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N40;2018;GDR_18_1;4;40;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N40;2018;GDR_18_1;4;40;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N41;2018;GDR_18_1;4;41;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N41;2018;GDR_18_1;4;41;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N41;2018;GDR_18_1;4;41;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N42;2018;GDR_18_1;4;42;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N42;2018;GDR_18_1;4;42;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N42;2018;GDR_18_1;4;42;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N43;2018;GDR_18_1;4;43;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N43;2018;GDR_18_1;4;43;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N43;2018;GDR_18_1;4;43;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N44;2018;GDR_18_1;4;44;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N44;2018;GDR_18_1;4;44;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N44;2018;GDR_18_1;4;44;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N45;2018;GDR_18_1;4;45;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N45;2018;GDR_18_1;4;45;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N45;2018;GDR_18_1;4;45;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N46;2018;GDR_18_1;4;46;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N46;2018;GDR_18_1;4;46;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N46;2018;GDR_18_1;4;46;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N47;2018;GDR_18_1;4;47;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N47;2018;GDR_18_1;4;47;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N47;2018;GDR_18_1;4;47;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R4N5;2018;GDR_18_1;4;5;1;FBR2N55;1805.084373;16.66666667;0.014200746;0.830986087;13.1885728
gxr;0;GDR_18_1_R4N5;2018;GDR_18_1;4;5;2;FBR2N55;1733.007202;10;0.0190965;0.877088103;8.873052585
gxr;0;GDR_18_1_R4N5;2018;GDR_18_1;4;5;3;FBR2N55;1848.715288;14.28571429;0.017613938;0.678849798;14.89069852
gxr;0;GDR_18_1_R4N6;2018;GDR_18_1;4;6;1;FBR2N56;1970.120285;20;0.017922806;0.751223167;12.3280083
gxr;0;GDR_18_1_R4N6;2018;GDR_18_1;4;6;2;FBR2N56;2509.678094;25;0.010847372;0.667416273;9.870395001
gxr;0;GDR_18_1_R4N6;2018;GDR_18_1;4;6;3;FBR2N56;2219.685314;20;0.014149376;0.684781753;8.481839168
gxr;1;GDR_18_1_R4N7;2018;GDR_18_1;4;7;1;FBR2N57;1133.540904;11.11111111;0.019648766;0.643999698;8.470212013
gxr;1;GDR_18_1_R4N7;2018;GDR_18_1;4;7;2;FBR2N57;1126.916558;11.76470588;0.01297525;0.630037775;3.557224079
gxr;1;GDR_18_1_R4N7;2018;GDR_18_1;4;7;3;FBR2N57;1087.481489;10.52631579;0.020169344;0.662080235;18.92923296
gxr;1;GDR_18_1_R4N8;2018;GDR_18_1;4;8;1;FBR2N58;2154.076651;14.28571429;0.014196829;0.789201257;8.772242226
gxr;1;GDR_18_1_R4N8;2018;GDR_18_1;4;8;2;FBR2N58;1722.173652;11.53846154;0.012939336;0.763569921;18.59258739
gxr;1;GDR_18_1_R4N8;2018;GDR_18_1;4;8;3;FBR2N58;1876.762416;18.18181818;0.0131247;0.815233717;19.49351446
NA;NA;GDR_18_1_R4N9;2018;GDR_18_1;4;9;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N9;2018;GDR_18_1;4;9;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R4N9;2018;GDR_18_1;4;9;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N1;2018;GDR_18_1;5;1;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N1;2018;GDR_18_1;5;1;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N1;2018;GDR_18_1;5;1;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N10;2018;GDR_18_1;5;10;1;FBR3N12;1179.885972;7.692307692;0.024967767;0.703457808;26.0824804
gxr;1;GDR_18_1_R5N10;2018;GDR_18_1;5;10;2;FBR3N12;1101.479146;5.882352941;0.025319152;0.7807683;24.36345176
gxr;1;GDR_18_1_R5N10;2018;GDR_18_1;5;10;3;FBR3N12;1041.349273;10;0.026849631;0.701013598;25.29675318
NA;NA;GDR_18_1_R5N11;2018;GDR_18_1;5;11;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N11;2018;GDR_18_1;5;11;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N11;2018;GDR_18_1;5;11;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N12;2018;GDR_18_1;5;12;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N12;2018;GDR_18_1;5;12;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N12;2018;GDR_18_1;5;12;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N13;2018;GDR_18_1;5;13;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N13;2018;GDR_18_1;5;13;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N13;2018;GDR_18_1;5;13;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N14;2018;GDR_18_1;5;14;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N14;2018;GDR_18_1;5;14;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N14;2018;GDR_18_1;5;14;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R5N15;2018;GDR_18_1;5;15;1;FBR3N19;2104.378012;16.66666667;0.016674708;0.708047694;14.38050898
gxr;0;GDR_18_1_R5N15;2018;GDR_18_1;5;15;2;FBR3N19;1999.844814;25;0.008676643;0.627548693;16.51290881
gxr;0;GDR_18_1_R5N15;2018;GDR_18_1;5;15;3;FBR3N19;2036.806492;20;0.013857533;0.402591018;15.0356454
gxr;1;GDR_18_1_R5N16;2018;GDR_18_1;5;16;1;FBR3N20;1268.301097;5.263157895;0.019553182;0.780571745;11.07871297
gxr;1;GDR_18_1_R5N16;2018;GDR_18_1;5;16;2;FBR3N20;1174.426116;5.882352941;0.030884773;0.681183762;18.04230462
gxr;1;GDR_18_1_R5N16;2018;GDR_18_1;5;16;3;FBR3N20;1000.931884;7.692307692;0.031040126;0.659385529;24.12704431
NA;NA;GDR_18_1_R5N17;2018;GDR_18_1;5;17;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N17;2018;GDR_18_1;5;17;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N17;2018;GDR_18_1;5;17;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N18;2018;GDR_18_1;5;18;1;FBR3N22;1567.353083;8.333333333;0.019201983;0.733721082;11.73644008
gxr;1;GDR_18_1_R5N18;2018;GDR_18_1;5;18;2;FBR3N22;1558.273794;8.333333333;0.015479975;0.821421758;5.370014403
gxr;1;GDR_18_1_R5N18;2018;GDR_18_1;5;18;3;FBR3N22;1542.820443;18.75;0.01300248;0.599551299;10.10307914
gxr;1;GDR_18_1_R5N19;2018;GDR_18_1;5;19;1;FBR3N23;1214.010397;NA;0.019297556;0.889613469;17.67890784
gxr;1;GDR_18_1_R5N19;2018;GDR_18_1;5;19;2;FBR3N23;1343.370614;4.545454545;0.032673598;0.83372376;25.45432117
gxr;1;GDR_18_1_R5N19;2018;GDR_18_1;5;19;3;FBR3N23;1086.206415;7.142857143;0.024905081;0.750317793;30.86530218
gxr;0;GDR_18_1_R5N2;2018;GDR_18_1;5;2;1;FBR2N97;1826.511279;14.28571429;0.012816919;0.569391502;7.740443619
gxr;0;GDR_18_1_R5N2;2018;GDR_18_1;5;2;2;FBR2N97;1438.950678;12.5;0.020036448;0.625455767;21.86902566
gxr;0;GDR_18_1_R5N2;2018;GDR_18_1;5;2;3;FBR2N97;1474.774934;16.66666667;0.019564554;0.535674957;18.84117222
gxr;0;GDR_18_1_R5N20;2018;GDR_18_1;5;20;1;FBR3N26;1714.139528;30;0.017100251;0.71172736;21.34158514
gxr;0;GDR_18_1_R5N20;2018;GDR_18_1;5;20;2;FBR3N26;1858.018959;20;0.012239489;0.713125124;13.11588229
gxr;0;GDR_18_1_R5N20;2018;GDR_18_1;5;20;3;FBR3N26;1582.965735;25;0.012911378;0.707532687;13.77428075
gxr;1;GDR_18_1_R5N21;2018;GDR_18_1;5;21;1;FBR3N28;1163.566247;NA;0.021907046;0.816455446;14.92097777
gxr;1;GDR_18_1_R5N21;2018;GDR_18_1;5;21;2;FBR3N28;1399.17335;6.25;0.022502472;0.836208037;12.91682227
gxr;1;GDR_18_1_R5N21;2018;GDR_18_1;5;21;3;FBR3N28;1307.076448;8.333333333;0.012971532;0.757415529;21.6493506
