pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
gxr;0;GDR_18_1_R5N21;2017;GDR_18_1;5;21;3;FBR3N11;1420;85;788;16.1;3.1;2;14;22.22222222;16;703;9.6;147.9166667;0.00915493;0.473958051;0.125;0.875;0.495070423;0.022759602;NA;248;237.25;11.875;8.125;5.45;2.375;NA;3.9125;61.98902154;0.01471568;17.5;0.029795534
gxr;1;GDR_18_1_R5N22;2017;GDR_18_1;5;22;1;FBR3N12;830;48;627;13.6;6.2;33;7;12.5;40;579;9.9;83.83838384;0.008915663;0.267462213;0.825;0.175;0.697590361;0.069084629;NA;113.5;113.5;30.625;30.625;4.2;2.7;NA;3.45;32.49829028;0.014988421;0;0
gxr;1;GDR_18_1_R5N22;2017;GDR_18_1;5;22;2;FBR3N12;860;15;743;15.6;7.2;21;22;11.11111111;43;728;11.4;75.43859649;0.009767442;0.367008394;0.488372093;0.511627907;0.846511628;0.059065934;NA;186.25;183.75;34.375;31.25;4.3;3.025;NA;3.6625;50.79244602;0.007280168;13.125;0.010791925
gxr;1;GDR_18_1_R5N22;2017;GDR_18_1;5;22;3;FBR3N12;770;42;590;14.7;7;22;10;9.090909091;32;548;10.85;70.96774194;0.01;0.296725835;0.6875;0.3125;0.711688312;0.058394161;NA;151.25;150.5;28.75;32.5;4.125;2.95;NA;3.5375;38.05026455;0.013111306;3.75;0.002272727
gxr;0;GDR_18_1_R5N23;2017;GDR_18_1;5;23;1;FBR3N13;1040;28;926;14.8;3.4;12;23;18.18181818;35;898;9.1;114.2857143;0.010961538;0.305945886;0.342857143;0.657142857;0.863461538;0.038975501;NA;365;361.6666667;23.33333333;29.16666667;4.633333333;1.9;NA;3.266666667;112.1825875;0.007502729;5.833333333;0.008740053
gxr;0;GDR_18_1_R5N23;2017;GDR_18_1;5;23;2;FBR3N13;1100;13;594;18.3;2.3;11;17;18.18181818;28;581;10.3;106.7961165;0.014545455;0.440343429;0.392857143;0.607142857;0.528181818;0.048192771;NA;317;313.6666667;30;44.16666667;5.466666667;2.466666667;NA;3.966666667;80.45121531;0.009629698;14.16666667;0.009128468
gxr;0;GDR_18_1_R5N23;2017;GDR_18_1;5;23;3;FBR3N13;1195;21;758;16.2;4.9;6;22;20;28;737;10.55;113.2701422;0.009456067;0.457800055;0.214285714;0.785714286;0.616736402;0.037991859;NA;307.6666667;305;18.33333333;25;4.6;1.966666667;NA;3.283333333;93.28757327;0.008739998;6.666666667;0.006962576
NA;NA;GDR_18_1_R5N24;2017;GDR_18_1;5;24;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N24;2017;GDR_18_1;5;24;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N24;2017;GDR_18_1;5;24;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N25;2017;GDR_18_1;5;25;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N25;2017;GDR_18_1;5;25;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N25;2017;GDR_18_1;5;25;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N26;2017;GDR_18_1;5;26;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N26;2017;GDR_18_1;5;26;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N26;2017;GDR_18_1;5;26;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N27;2017;GDR_18_1;5;27;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N27;2017;GDR_18_1;5;27;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N27;2017;GDR_18_1;5;27;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N28;2017;GDR_18_1;5;28;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N28;2017;GDR_18_1;5;28;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N28;2017;GDR_18_1;5;28;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R5N29;2017;GDR_18_1;5;29;1;FBR3N19;1560;5;1110;16.7;6.1;3;15;25;18;1105;11.4;136.8421053;0.006794872;0.68280757;0.166666667;0.833333333;0.708333333;0.016289593;NA;434;388.6666667;17.5;25;5.1;2.333333333;NA;3.716666667;112.4355542;0.006686025;50.83333333;0.083968998
gxr;0;GDR_18_1_R5N29;2017;GDR_18_1;5;29;2;FBR3N19;1375;110;890;16.4;4.2;4;20;25;24;780;10.3;133.4951456;0.008872727;0.511854455;0.166666667;0.833333333;0.567272727;0.030769231;NA;271;262;15.83333333;-20.83333333;4.9;2.233333333;NA;3.566666667;75.45684377;0.00981019;36.66666667;0.035830836
gxr;0;GDR_18_1_R5N29;2017;GDR_18_1;5;29;3;FBR3N19;1280;110;890;14.8;3.3;2;22;25;24;780;9.05;141.4364641;0.008984375;0.373666895;0.083333333;0.916666667;0.609375;0.030769231;NA;425.3333333;388.6666667;16.66666667;45.83333333;5.466666667;2.3;NA;3.883333333;106.967699;0.00753626;29.16666667;0.071328749
gxr;1;GDR_18_1_R5N30;2017;GDR_18_1;5;30;1;FBR3N20;1005;5;808;19.8;7.5;24;15;12.5;39;803;13.65;73.62637363;0.012238806;0.628081812;0.615384615;0.384615385;0.799004975;0.04856787;NA;387.6666667;364.3333333;35;80;6.3;3.433333333;NA;4.866666667;79.51409966;0.007416266;45;0.058077161
gxr;1;GDR_18_1_R5N30;2017;GDR_18_1;5;30;2;FBR3N20;840;36;651;15.9;6.8;21;14;12.5;35;615;11.35;74.00881057;0.010833333;0.358165439;0.6;0.4;0.732142857;0.056910569;NA;238;238;42.5;42.5;5.7;3.6;NA;4.65;51.1827957;0.008823529;0;0
gxr;1;GDR_18_1_R5N30;2017;GDR_18_1;5;30;3;FBR3N20;685;43;588;18.4;6.8;16;13;10.52631579;29;545;12.6;54.36507937;0.016934307;0.365781078;0.551724138;0.448275862;0.795620438;0.053211009;NA;251.6666667;243.3333333;49.16666667;68.33333333;5.533333333;3.333333333;NA;4.433333333;56.26851852;0.008657641;19.16666667;0.029192092
NA;NA;GDR_18_1_R5N31;2017;GDR_18_1;5;31;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N31;2017;GDR_18_1;5;31;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N31;2017;GDR_18_1;5;31;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N32;2017;GDR_18_1;5;32;1;FBR3N22;1205;55;910;18;6.6;24;10;16.66666667;34;855;12.3;97.96747967;0.009460581;0.613724576;0.705882353;0.294117647;0.709543568;0.039766082;NA;190.3333333;187;29.16666667;10;5.366666667;2.933333333;NA;4.15;46.19256028;0.012854577;27.5;0.01779223
gxr;1;GDR_18_1_R5N32;2017;GDR_18_1;5;32;2;FBR3N22;1320;40;960;15.9;5.9;17;8;18.18181818;25;920;10.9;121.1009174;0.007575758;0.527250982;0.68;0.32;0.696969697;0.027173913;NA;155;155;32.5;32.5;5.2;3.1;NA;4.15;37.34939759;0.013548387;0;0
gxr;1;GDR_18_1_R5N32;2017;GDR_18_1;5;32;3;FBR3N22;1275;50;840;16.6;2.5;6;26;18.18181818;32;790;9.55;133.5078534;0.011058824;0.431676036;0.1875;0.8125;0.619607843;0.040506329;NA;350.3333333;339;15;40.83333333;6.033333333;2.366666667;NA;4.2;83.30941934;0.010529927;25.83333333;0.031694186
gxr;1;GDR_18_1_R5N33;2017;GDR_18_1;5;33;1;FBR3N23;1130;35;805;18.8;5.8;10;8;15.38461538;18;770;12.3;91.8699187;0.011504425;0.587075283;0.555555556;0.444444444;0.681415929;0.023376623;NA;403.3333333;377.3333333;30.83333333;34.16666667;6.833333333;2.7;NA;4.766666667;82.17536945;0.010640527;35;0.056196342
gxr;1;GDR_18_1_R5N33;2017;GDR_18_1;5;33;2;FBR3N23;1180;55;850;19.4;5.2;11;7;16.66666667;18;795;12.3;95.93495935;0.012033898;0.623135322;0.611111111;0.388888889;0.673728814;0.022641509;NA;421.6666667;387;15.83333333;42.5;6.466666667;2.8;NA;4.633333333;86.65781796;0.00886291;43.33333333;0.067341679
gxr;1;GDR_18_1_R5N33;2017;GDR_18_1;5;33;3;FBR3N23;875;50;365;14;5.7;5;9;15.38461538;14;315;9.85;88.83248731;0.009485714;0.282485466;0.357142857;0.642857143;0.36;0.044444444;NA;355.3333333;349;42.5;66.66666667;6.066666667;2.8;NA;4.433333333;80.53519423;0.009239891;24.16666667;0.017978825
gxr;1;GDR_18_1_R5N34;2017;GDR_18_1;5;34;1;FBR3N24;1180;10;920;18.3;6.9;8;15;22.22222222;23;910;12.6;93.65079365;0.009661017;0.628683584;0.347826087;0.652173913;0.771186441;0.025274725;NA;256;252;26.66666667;20;5.366666667;3.1;NA;4.233333333;60.66993637;0.00889434;13.33333333;0.01546288
gxr;1;GDR_18_1_R5N34;2017;GDR_18_1;5;34;2;FBR3N24;1295;20;1055;17.5;7.3;14;13;22.22222222;27;1035;12.4;104.4354839;0.007876448;0.660824119;0.518518519;0.481481481;0.799227799;0.026086957;NA;259.6666667;250.6666667;25;14.16666667;5.266666667;2.866666667;NA;4.066666667;63.47762766;0.010108033;27.5;0.032332384
gxr;1;GDR_18_1_R5N34;2017;GDR_18_1;5;34;3;FBR3N24;1245;40;820;18.1;7.2;5;13;22.22222222;18;780;12.65;98.41897233;0.00875502;0.66461822;0.277777778;0.722222222;0.626506024;0.023076923;NA;345.6666667;322.3333333;25.83333333;56.66666667;6.6;3.8;NA;5.2;65.45980421;0.007710935;34.16666667;0.057212648
gxr;0;GDR_18_1_R5N35;2017;GDR_18_1;5;35;1;FBR3N26;1285;30;960;14.6;3.5;7;29;25;36;930;9.05;141.9889503;0.008638132;0.372085364;0.194444444;0.805555556;0.723735409;0.038709677;NA;274.6666667;272;26.66666667;20;4.466666667;1.933333333;NA;3.2;85.71750785;0.009091899;6.666666667;0.008890361
gxr;0;GDR_18_1_R5N35;2017;GDR_18_1;5;35;2;FBR3N26;1380;15;1170;15.5;2.7;6;34;22.22222222;40;1155;9.1;151.6483516;0.009275362;0.418206929;0.15;0.85;0.836956522;0.034632035;NA;371.3333333;363;25;23.33333333;4.933333333;2.333333333;NA;3.633333333;102.0361991;0.006989237;10;0.022351562
gxr;0;GDR_18_1_R5N35;2017;GDR_18_1;5;35;3;FBR3N26;1145;30;925;8.5;3.7;15;10;20;25;895;6.1;187.704918;0.00419214;0.140755446;0.6;0.4;0.781659389;0.027932961;NA;253;251;17.5;7.5;2.9;1.8;NA;2.35;107.6595745;0.004347826;10;0.007905138
NA;NA;GDR_18_1_R5N36;2017;GDR_18_1;5;36;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N36;2017;GDR_18_1;5;36;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N36;2017;GDR_18_1;5;36;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N37;2017;GDR_18_1;5;37;1;FBR3N28;1020;55;830;16.5;7.3;19;14;14.28571429;33;775;11.9;85.71428571;0.009019608;0.476380429;0.575757576;0.424242424;0.759803922;0.042580645;NA;247;244.6666667;35.83333333;22.5;5.633333333;2.833333333;NA;4.233333333;58.33094496;0.011484014;21.66666667;0.009852194
gxr;1;GDR_18_1_R5N37;2017;GDR_18_1;5;37;2;FBR3N28;1205;25;1035;18.4;6.9;26;19;18.18181818;45;1010;12.65;95.256917;0.009543568;0.647504918;0.577777778;0.422222222;0.838174274;0.044554455;NA;318;306.3333333;24.16666667;24.16666667;5.9;3.333333333;NA;4.616666667;68.80696365;0.008149109;25;0.035897701
gxr;1;GDR_18_1_R5N37;2017;GDR_18_1;5;37;3;FBR3N28;1065;10;865;16.3;6.8;17;11;15.38461538;28;855;11.55;92.20779221;0.008920188;0.47150075;0.607142857;0.392857143;0.802816901;0.032748538;NA;183.5;180.5;40;3.75;5.3;2.8;NA;4.05;46.16082604;0.013729167;36.25;0.016130952
gxr;0;GDR_18_1_R5N38;2017;GDR_18_1;5;38;1;FBR3N29;1780;20;1550;20.2;4.8;19;39;25;58;1530;12.5;142.4;0.008651685;0.984272707;0.327586207;0.672413793;0.859550562;0.037908497;NA;449.6666667;415.6666667;15;45;5.6;2.633333333;NA;4.116666667;107.6303981;0.00707311;30;0.063604784
gxr;0;GDR_18_1_R5N38;2017;GDR_18_1;5;38;2;FBR3N29;1800;40;1500;20.9;4.6;14;31;25;45;1460;12.75;141.1764706;0.009055556;1.044472743;0.311111111;0.688888889;0.811111111;0.030821918;NA;556;499.3333333;30;67.5;5.9;2.7;NA;4.3;124.225811;0.006800008;37.5;0.078842888
gxr;0;GDR_18_1_R5N38;2017;GDR_18_1;5;38;3;FBR3N29;1345;145;1220;15.8;4;10;35;25;45;1075;9.9;135.8585859;0.008773234;0.463164795;0.222222222;0.777777778;0.799256506;0.041860465;NA;280;273;25.83333333;21.66666667;5;2.033333333;NA;3.516666667;78.00206427;0.011101262;15.83333333;0.018224019
NA;NA;GDR_18_1_R5N39;2017;GDR_18_1;5;39;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N39;2017;GDR_18_1;5;39;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N39;2017;GDR_18_1;5;39;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N40;2017;GDR_18_1;5;40;1;FBR3N31;910;0;735;18.6;4.8;30;13;12.5;43;735;11.7;77.77777778;0.015164835;0.436717821;0.697674419;0.302325581;0.807692308;0.058503401;NA;482.6666667;463.3333333;33.33333333;71.66666667;6.433333333;2.666666667;NA;4.55;104.7588103;0.00778635;38.33333333;0.037775372
gxr;1;GDR_18_1_R5N40;2017;GDR_18_1;5;40;2;FBR3N31;880;5;728;14.4;4.3;25;20;13.33333333;45;723;9.35;94.11764706;0.011477273;0.265189795;0.555555556;0.444444444;0.821590909;0.062240664;NA;280.6666667;275.3333333;20.83333333;35.83333333;4.966666667;2.7;NA;3.833333333;73.4324815;0.00825581;15;0.014414414
gxr;1;GDR_18_1_R5N40;2017;GDR_18_1;5;40;3;FBR3N31;790;5;698;14.1;4.9;31;15;13.33333333;46;693;9.5;83.15789474;0.01164557;0.241493075;0.673913043;0.326086957;0.87721519;0.066378066;NA;205.6666667;205.3333333;26.66666667;23.33333333;4.166666667;2.4;NA;3.283333333;62.58347133;0.008681845;3.333333333;0.001709402
gxr;0;GDR_18_1_R5N41;2017;GDR_18_1;5;41;1;FBR3N32;1395;55;398;18.2;5.5;2;14;18.18181818;16;343;11.85;117.721519;0.009103943;0.674309405;0.125;0.875;0.245878136;0.04664723;NA;409.6666667;399.6666667;23.33333333;41.66666667;5.9;2.166666667;NA;4.033333333;102.1955201;0.009128243;18.33333333;0.023541103
gxr;0;GDR_18_1_R5N41;2017;GDR_18_1;5;41;2;FBR3N32;1425;85;336;19.6;5.1;1;12;18.18181818;13;251;12.35;115.3846154;0.010175439;0.761244814;0.076923077;0.923076923;0.176140351;0.051792829;NA;314;305.6666667;11.66666667;20;5.733333333;2.333333333;NA;4.033333333;77.67388274;0.0109248;10;0.02270858
gxr;0;GDR_18_1_R5N41;2017;GDR_18_1;5;41;3;FBR3N32;1455;85;374;21;5.4;1;12;18.18181818;13;289;13.2;110.2272727;0.010721649;0.889154287;0.076923077;0.923076923;0.19862543;0.044982699;NA;568;542.6666667;22.5;60;6.166666667;2.6;NA;4.383333333;129.276069;0.006310423;37.5;0.044805005
gxr;1;GDR_18_1_R5N42;2017;GDR_18_1;5;42;1;FBR3N33;1090;15;863;18;6.7;29;7;14.28571429;36;848;12.35;88.25910931;0.010366972;0.558726075;0.805555556;0.194444444;0.777981651;0.04245283;NA;389;345;23.75;43.75;5.55;3.35;NA;4.45;81.08465607;0.00639725;52.5;0.079403568
gxr;1;GDR_18_1_R5N42;2017;GDR_18_1;5;42;2;FBR3N33;1100;20;923;19.7;6.5;27;13;15.38461538;40;903;13.1;83.96946565;0.012;0.643219105;0.675;0.325;0.820909091;0.044296788;NA;634.3333333;576.3333333;17.5;37.5;6.433333333;3.633333333;NA;5.033333333;127.9862708;0.004504606;20;0.089379938
gxr;1;GDR_18_1_R5N42;2017;GDR_18_1;5;42;3;FBR3N33;1115;10;878;23.3;5.4;15;19;18.18181818;34;868;14.35;77.70034843;0.016053812;0.814850647;0.441176471;0.558823529;0.778475336;0.039170507;NA;331.6666667;308.6666667;10.83333333;75.83333333;7.366666667;3.466666667;NA;5.416666667;60.61766168;0.015683442;65;0.044594169
gxr;1;GDR_18_1_R5N43;2017;GDR_18_1;5;43;1;FBR3N34;1520;68;1312;18.8;5;25;25;22.22222222;50;1244;11.9;127.7310924;0.009078947;0.752001777;0.5;0.5;0.818421053;0.040192926;NA;401.6666667;394.3333333;18.33333333;31.66666667;5.666666667;2.633333333;NA;4.15;95.26662243;0.008161617;13.33333333;0.015036981
gxr;1;GDR_18_1_R5N43;2017;GDR_18_1;5;43;2;FBR3N34;1545;70;1388;15.4;5.3;22;30;20;52;1318;10.35;149.2753623;0.006537217;0.561207986;0.423076923;0.576923077;0.853074434;0.039453718;NA;407.6666667;391;13.33333333;25;5.2;2.566666667;NA;3.883333333;103.4572883;0.006861605;11.66666667;0.029498525
gxr;1;GDR_18_1_R5N43;2017;GDR_18_1;5;43;3;FBR3N34;1600;70;1367;18;4.5;19;30;18.18181818;49;1297;11.25;142.2222222;0.0084375;0.712513214;0.387755102;0.612244898;0.810625;0.037779491;NA;395;387;19.16666667;48.33333333;5.466666667;2.5;NA;3.983333333;99.284764;0.007564678;29.16666667;0.020268314
gxr;0;GDR_18_1_R5N44;2017;GDR_18_1;5;44;1;FBR3N35;1050;10;862;12.3;3;7;16;18.18181818;23;852;7.65;137.254902;0.008857143;0.216821729;0.304347826;0.695652174;0.811428571;0.026995305;NA;314.6666667;301;23.33333333;29.16666667;4.866666667;1.933333333;NA;3.4;91.51851853;0.009627696;17.5;0.040260715
gxr;0;GDR_18_1_R5N44;2017;GDR_18_1;5;44;2;FBR3N35;1145;5;717;14.4;3;1;20;22.22222222;21;712;8.7;131.6091954;0.009956332;0.311223133;0.047619048;0.952380952;0.621834061;0.029494382;NA;375.6666667;364.3333333;23.33333333;28.33333333;4.833333333;2.166666667;NA;3.5;106.7078637;0.007363479;25;0.030055465
gxr;0;GDR_18_1_R5N44;2017;GDR_18_1;5;44;3;FBR3N35;1205;18;123;16.6;3;4;24;22.22222222;28;105;9.8;122.9591837;0.011286307;0.421919873;0.142857143;0.857142857;0.087136929;0.266666667;NA;349;343.6666667;29.16666667;47.5;5.266666667;2.266666667;NA;3.766666667;93.04093567;0.008815503;18.33333333;0.015171455
NA;NA;GDR_18_1_R5N45;2017;GDR_18_1;5;45;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N45;2017;GDR_18_1;5;45;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N45;2017;GDR_18_1;5;45;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R5N46;2017;GDR_18_1;5;46;1;FBR3N37;1700;80;1176;16.5;3.7;4;14;28.57142857;18;1096;10.1;168.3168317;0.007529412;0.617724033;0.222222222;0.777777778;0.644705882;0.016423358;NA;464.6666667;440.3333333;22.5;40;6.133333333;2.233333333;NA;4.183333333;111.0312158;0.008406821;17.5;0.052000337
gxr;0;GDR_18_1_R5N46;2017;GDR_18_1;5;46;2;FBR3N37;1565;50;1013;14.6;3.5;6;16;25;22;963;9.05;172.9281768;0.007092652;0.453162331;0.272727273;0.727272727;0.615335463;0.022845275;NA;325.3333333;301.3333333;12.5;36.66666667;5.1;2.266666667;NA;3.683333333;87.46654634;0.008703768;27.5;0.076643873
gxr;0;GDR_18_1_R5N46;2017;GDR_18_1;5;46;3;FBR3N37;1685;35;1503;20.1;5.9;4;23;28.57142857;27;1468;13;129.6153846;0.0084273;0.983565482;0.148148148;0.851851852;0.871216617;0.018392371;NA;505;470.6666667;18.33333333;44.16666667;6.2;2.333333333;NA;4.266666667;114.7987616;0.008648224;25.83333333;0.04457992
gxr;1;GDR_18_1_R5N47;2017;GDR_18_1;5;47;1;FBR3N38;610;0;464;11.4;4.9;12;5;11.11111111;17;464;8.15;74.84662577;0.010655738;0.134037412;0.705882353;0.294117647;0.760655738;0.036637931;NA;176;176;45;45;4.8;2.9;NA;3.85;45.71428571;0.010795455;0;0
gxr;1;GDR_18_1_R5N47;2017;GDR_18_1;5;47;2;FBR3N38;620;5;418;11.6;5.2;15;5;10.52631579;20;413;8.4;73.80952381;0.010322581;0.14408433;0.75;0.25;0.666129032;0.04842615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R5N47;2017;GDR_18_1;5;47;3;FBR3N38;720;0;555;10.5;4.1;14;5;13.33333333;19;555;7.3;98.63013699;0.008888889;0.128259918;0.736842105;0.263157895;0.770833333;0.034234234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R5N48;2017;GDR_18_1;5;48;1;FBR3N39;1370;60;690;17.3;3.2;2;15;20;17;630;10.25;133.6585366;0.010291971;0.523493323;0.117647059;0.882352941;0.459854015;0.026984127;NA;438.6666667;416.6666667;25.83333333;62.5;6.033333333;2.3;NA;4.166666667;105.7007324;0.008761127;36.66666667;0.044944864
gxr;0;GDR_18_1_R5N48;2017;GDR_18_1;5;48;2;FBR3N39;1290;57;462;20.1;3.7;0;15;20;15;405;11.9;108.4033613;0.012713178;0.664729904;0;1;0.313953488;0.037037037;NA;585.6666667;539.3333333;26.66666667;75.83333333;7.266666667;3.2;NA;5.233333333;112.8891943;0.007165501;49.16666667;0.069563765
gxr;0;GDR_18_1_R5N48;2017;GDR_18_1;5;48;3;FBR3N39;1490;33;433;15.8;2.6;0;15;25;15;400;9.2;161.9565217;0.00885906;0.464165288;0;1;0.268456376;0.0375;NA;431;409;15;50;5.266666667;1.9;NA;3.583333333;119.4643875;0.00789288;35;0.046030918
NA;NA;GDR_18_1_R5N49;2017;GDR_18_1;5;49;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N49;2017;GDR_18_1;5;49;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R5N49;2017;GDR_18_1;5;49;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
