,het.snp,maf,r
AX-115626508,0.117878192534381,0.0589390962671906,0.395870222150714
AX-115626507,0.62663397428956,0.478346456692913,-0.608924801144444
AX-115376983,0.117878192534381,0.0589390962671906,0.134994857116143
AX-115357124,0.279527559055118,0.139763779527559,-0.362709546523108
AX-115185623,0.479371316306483,0.330058939096267,-0.693825814499589
AX-115185629,0.142335597048404,0.224409448818898,-0.236520469287626
AX-115469178,0.161100196463654,0.0805500982318271,0.283264006746048
AX-115469182,0.294695481335953,0.147347740667976,-0.411003187509768
AX-115469184,0.481335952848723,0.405697445972495,0.132134789910212
AX-115436985,0.495088408644401,0.357563850687623,0.672631208945311
AX-115407450,0.504285073403153,0.340551181102362,-0.29954377203868
AX-115314025,0.457760314341847,0.30943025540275,-0.221134375513297
AX-115314023,0.117878192534381,0.0589390962671905,-0.11216559392981
AX-115622324,0,0.322200392927308,0.252037307356291
AX-115191917,0.442043222003929,0.221021611001965,-0.281040139135365
AX-115563034,0.461619974320499,0.482283464566929,0.851399484732169
AX-115563039,0.638506876227898,0.429273084479371,-0.297273007600981
AX-115361220,0,0.117878192534381,-0.11216559392981
AX-115361198,0.475442043222004,0.298624754420432,-0.0711210530959438
AX-105195799,0.295275590551181,0.147637795275591,0.454729618152831
AX-115214919,0.119842829076621,0.0599214145383105,0.999865974567523
AX-115560410,0.50098231827112,0.340864440078585,-0.0951377288772268
AX-115636368,0.159448818897638,0.0797244094488189,-0.522632857575948
AX-115195809,0.119842829076621,0.0599214145383104,0.161540177711709
AX-635436824,0.343811394891945,0.2524557956778,-0.290589656849942
AX-115362445,0.483300589390963,0.418467583497053,-0.142891804857813
AX-105183291,0.594280812576836,0.395372233400402,0.617604098376827
AX-105180497,0.119842829076621,0.0599214145383105,0.560007980604657
AX-115195798,0.00685642309398568,0.095766129032258,-0.309423873756746
AX-115293492,0.540275049115914,0.419449901768173,0.310692235975087
AX-115293491,0.119842829076621,0.0599214145383104,-0.325769404070046
AX-115293481,0.159448818897638,0.0797244094488189,-0.553277625873404
AX-115293479,0.550098231827112,0.347740667976424,0.412649928596133
AX-115583506,0.196622734105931,0.336032388663968,0.742376770838527
AX-115374076,0.485265225933202,0.419449901768173,-0.725639641789255
AX-115374074,0.51417400182541,0.357283464566929,-0.144653061132739
AX-115480274,0,0.324165029469548,-0.256094907068343
AX-115480267,0.159135559921415,0.0795677799607073,0.298730863088355
AX-115480264,0.640471512770137,0.428290766208251,-0.293537229224318
AX-115480263,0.119842829076621,0.0599214145383104,1
AX-115480261,0,0.119842829076621,0.102778849421942
AX-115403738,0.117878192534381,0.0589390962671905,0.412335641047608
AX-115183579,0,0.44007858546169,-0.984100327160419
AX-105198783,0.117878192534381,0.0589390962671906,0.99986846547381
AX-115317994,0,0.117878192534381,-0.557375597395921
AX-115317995,0.301181102362205,0.150590551181102,0.720925363542945
AX-105206227,0.343811394891945,0.171905697445973,0.100612290386982
AX-115195786,0.504285073403153,0.340551181102362,-0.0438450869615437
AX-115195785,0.119842829076621,0.0599214145383104,0.999865974567523
AX-635457160,0.12007874015748,0.0600393700787402,0.999865974567523
AX-115262595,0,0.469548133595285,1
AX-115436717,0.119842829076621,0.0599214145383105,-0.0448202871778059
AX-115436707,0.119842829076621,0.0599214145383105,0.0459137538208325
AX-115195775,0.49705304518664,0.342829076620825,0.0396720007282245
AX-115195770,0,0.324165029469548,-0.247017010552554
AX-115510282,0.0087265512684887,0.110453648915187,0.213440783598598
AX-115304270,0.117878192534381,0.0589390962671906,1
AX-115304266,0.00128397506303853,0.326771653543307,0.256002850555262
AX-115519320,0.532416502946955,0.444990176817289,-0.725505151450928
AX-115519328,0.318271119842829,0.243614931237721,-0.281439158109542
AX-635446068,0.19488188976378,0.0974409448818898,-0.140133549247693
AX-115195517,0,0.404715127701375,-0.177509714002771
AX-115195521,0.488521572328017,0.328740157480315,0.452391183909282
AX-105210603,0.0732368547251829,0.138779527559055,0.280947802731186
AX-635456190,0.487229862475442,0.290766208251473,-0.493061090072638
AX-115384891,0,0.487229862475442,0.475454165330908
AX-115384892,0.176817288801572,0.0884086444007859,-0.302382683470328
AX-115384898,0.491159135559921,0.432220039292731,-0.37000938920748
AX-115463587,0.479371316306483,0.390962671905697,-0.328716028180995
AX-115265071,0.31434184675835,0.241650294695481,0.53605933277671
AX-115477516,0.675834970530452,0.493123772102161,-0.817741704549345
AX-115477520,0.479371316306483,0.394891944990177,0.317079463541914
AX-115293436,0.346464427702922,0.175196850393701,-0.299894934032659
AX-115484563,0.673870333988212,0.494106090373281,0.299768405422336
AX-115484562,0.345776031434185,0.174852652259332,-1
AX-115484561,0.345776031434185,0.174852652259332,1
AX-635436855,0.5026259610476,0.418307086614173,-0.157205256202931
AX-115474619,0.357563850687623,0.273084479371316,1
AX-115474617,0.357563850687623,0.273084479371316,0.0343764589202567
AX-115595126,0.349705304518664,0.176817288801572,-0.999470463670608
AX-115595125,0.350401435576938,0.177165354330709,-0.117297818841973
AX-115195706,0.174852652259332,0.0874263261296661,-1
AX-115375210,0.520628683693517,0.264243614931238,0.79065705800584
AX-115375214,0.363457760314342,0.272102161100196,0.792659328188219
AX-115407905,0.495088408644401,0.330058939096267,-0.675590679841702
AX-635436858,0.410413356397592,0.207171314741036,0.61878429427454
AX-115346953,0.337917485265226,0.269155206286837,0.834171474423442
AX-115346952,0.161811797101001,0.181102362204724,-0.525281309008922
AX-115569781,0,0.302554027504912,0.362578819607529
AX-115187869,0.351669941060904,0.177799607072692,1
AX-115256996,0.314260471280269,0.239644970414201,0.998719651558919
AX-115276476,0.161267151742935,0.180830039525692,-0.999109845336504
AX-635436884,0.351669941060904,0.177799607072692,0.285961554610166
AX-115305285,0.178781925343811,0.0893909626719057,0.265844964643583
AX-635437168,0.0203786748349351,0.318637274549098,-0.0512100277445722
AX-115307882,0.340937920579181,0.268700787401575,0.646717063907233
AX-115247913,0.514734774066798,0.445972495088409,-0.77462185314816
AX-115632849,0.00120662716767477,0.307086614173228,-0.341413889982671
AX-115212014,0.527172254009502,0.452191235059761,0.341304564728357
AX-115479057,0,0.192534381139489,-0.518227146531645
AX-115197443,0.500301656791919,0.326771653543307,-0.767955585639818
AX-115485724,0.658153241650295,0.43516699410609,1
AX-635457167,0.174852652259332,0.087426326129666,0.0357223270164324
AX-115195649,0.524557956777996,0.262278978388998,0.000492653292644541
AX-115195647,0.349705304518664,0.278978388998035,0.99332497386716
AX-115195428,0.352764413780301,0.278543307086614,0.406404223922979
AX-115195438,0.313324721934316,0.241141732283465,0.80900704289184
AX-115520516,0.504911591355599,0.415520628683693,-0.446369474181029
AX-635457168,0.355599214145383,0.177799607072692,0.267910754320572
AX-115322776,0.12770137524558,0.0638506876227898,0.284228457942038
AX-115197866,0.356919325655979,0.278656126482213,-0.412918686529121
AX-115353909,0.640065436319478,0.396653543307087,-0.617699398077218
AX-115381513,0.478346456692913,0.239173228346457,0.0384063293814467
AX-635436899,0.12770137524558,0.0638506876227898,-0.281795944628297
AX-635437180,0.354330708661417,0.177165354330709,-0.261030139985569
AX-115340760,0.481335952848723,0.338899803536346,-0.218669651999552
AX-115340758,0.00138452732701143,0.352362204724409,0.0698572599461701
AX-115340756,0.351669941060904,0.274066797642436,-0.615291832267355
AX-115549313,0,0.479371316306483,0.398743133169945
AX-115222610,0,0.479371316306483,0.275835588170266
AX-115429430,0,0.322200392927308,-0.13683359390009
AX-115292452,0.178781925343811,0.0893909626719057,0.354128734615033
AX-115292455,0.493123772102161,0.488212180746562,0.23750385240954
AX-115292457,0.351669941060904,0.276031434184676,-0.746177689809005
AX-115494869,0,0.449901768172888,0.423977807559641
AX-115494868,0.127952755905512,0.0639763779527559,0.0698555260836011
AX-115494863,0.62278978388998,0.409626719056974,-0.628267132673273
AX-115494862,0,0.475442043222004,0.513270831652639
AX-635456021,0.411530815109344,0.205765407554672,-0.134678634963454
AX-115475043,0,0.487229862475442,0.445715277290275
AX-115475056,0.367387033398821,0.354616895874263,-0.667962939602848
AX-115184312,0.185258964143426,0.0926294820717131,-0.757971579000039
AX-115256105,0.62278978388998,0.409626719056974,-0.626106022687947
AX-115256108,0,0.471512770137525,0.766330851559492
AX-115256109,0.343811394891945,0.171905697445973,0.671861835802171
AX-115256111,0.495088408644401,0.345776031434185,0.564886910178058
AX-115190897,0.533820367247807,0.357283464566929,0.820260055518598
AX-115190891,0.49705304518664,0.494106090373281,-0.547409415648964
AX-115286688,0.514328697616138,0.396653543307087,-0.358044665025924
AX-115195638,0.490157480314961,0.24507874015748,0.249839264808091
AX-115245327,0.1237721021611,0.0618860510805501,-0.00368174928276036
AX-115256525,0.131630648330059,0.0658153241650294,-0.402194746779691
AX-115256524,0.515748031496063,0.257874015748031,-0.721447227465849
AX-115256517,0.49705304518664,0.24852652259332,-0.459545419649127
AX-635436941,0.179282868525896,0.0896414342629482,-0.347936415406975
AX-115545238,0.477406679764244,0.393909626719057,-0.864350308430516
AX-115351625,0,0.479371316306483,0.999093334335989
AX-115351617,0.354330708661417,0.177165354330709,-0.407334055644154
AX-115311859,0.306483300589391,0.379174852652259,0.288749730231465
AX-115613140,0,0.357563850687623,1
AX-635437247,0.152475247524752,0.0762376237623762,-0.18928573577185
AX-635437278,0.0405528358401237,0.324795081967213,-0.247182420928287
AX-115505783,0.49705304518664,0.31532416502947,0.836781899701031
AX-115505795,0.300589390962672,0.150294695481336,0.361928108191685
AX-115195535,0.51844360564949,0.443897637795276,-0.109624516464337
AX-115505812,0,0.361493123772102,1
AX-105192575,0.506876227897839,0.345776031434185,0.655510441279956
AX-115455482,0.125984251968504,0.062992125984252,-0.021414515604444
AX-115271909,0.510805500982318,0.255402750491159,-0.265389518711789
AX-115271896,0.510805500982318,0.255402750491159,0.58427883722674
AX-115498701,0.1237721021611,0.0618860510805501,0.2815915317455
AX-115498706,0,0.359528487229862,0.521572237773221
AX-115498711,0.308447937131631,0.37426326129666,0.596711097323656
AX-115194463,0.512770137524558,0.256385068762279,0.587727894998396
AX-115271196,0.182082204120301,0.446640316205534,-0.174111497345611
AX-115540970,0.495088408644401,0.432220039292731,0.0331846217482769
AX-115357535,0.514734774066798,0.493123772102161,0.466835055852577
AX-115643039,0.328094302554027,0.164047151277014,-0.102048413265216
AX-115195514,0,0.355599214145383,0.998910986377145
AX-115277679,0.0777462370248906,0.286417322834646,0.233585388279587
AX-115299750,0.328094302554027,0.164047151277014,0.697416070615857
AX-115299747,0,0.49901768172888,0.456296414580596
AX-115299744,0.172888015717092,0.0864440078585462,1
AX-115299735,0.328094302554027,0.31335952848723,-0.489474832026985
AX-115215574,0.506876227897839,0.253438113948919,-0.737600379767091
AX-115215576,0.671905697445973,0.493123772102161,-0.414144378274724
AX-115639539,0.182711198428291,0.0913555992141454,0.0867677820043842
AX-115320048,0.333257274569559,0.313976377952756,0.483924101856104
AX-115320053,0.463654223968566,0.388998035363458,0.855132425382041
AX-115320054,0.498920996859675,0.475393700787402,-0.845622850049208
AX-115504311,0.673847129619603,0.494094488188976,-0.601591583403009
AX-115504305,0.508840864440079,0.254420432220039,0.698611339349862
AX-115504304,0.679764243614931,0.339882121807466,0.238358169746788
AX-105214797,0.296660117878193,0.226915520628684,-0.0385253499681651
AX-105181415,0.169625246548323,0.0848126232741617,-0.0387135872036241
AX-115443434,0.681728880157171,0.340864440078585,-0.506662936190882
AX-115443437,0,0.328094302554027,-0.317284300504773
AX-115443439,0.170923379174853,0.0854616895874263,-0.342589823997296
AX-115195477,0.339332951750383,0.360236220472441,0.764238358733986
AX-115195476,0.471512770137525,0.392927308447937,-0.240569632540643
AX-115289608,0.318115812606288,0.320158102766798,0.41964667245359
AX-115289610,0.67582722048492,0.499013806706114,-0.607922123222702
AX-115221576,0.322200392927308,0.163064833005894,-0.315252960974707
AX-115221577,0,0.172888015717092,1
AX-115314369,0.675834970530452,0.339882121807466,0.458387514859013
AX-635457178,0,0.31237721021611,0.263007945310462
AX-115296560,0.495088408644401,0.2475442043222,0.265137931501364
AX-115296566,0.493123772102161,0.384086444007859,-0.839613574298417
AX-115296569,0.530067480994277,0.467391304347826,-0.294053894391451
AX-115647452,0.12573673870334,0.06286836935167,-0.0683947530523409
AX-635437014,0.416502946954813,0.457760314341847,-0.836374738996356
AX-115630307,0.305404297449066,0.225393700787402,0.305079561400064
AX-115539715,0,0.365422396856582,0.0736610999330024
AX-115482307,0,0.163064833005894,-0.0605947877856525
AX-115482305,0.318271119842829,0.233791748526523,0.802438549841995
AX-115482304,0.506876227897839,0.328094302554027,-0.637679351716643
AX-115482298,0.363457760314342,0.276031434184676,-0.273581652332868
AX-115482297,0.49901768172888,0.25147347740668,0.017113311279212
AX-115482294,0.18860510805501,0.0943025540275049,-0.20078510545553
AX-635437412,0.243614931237721,0.121807465618861,0.611766807984805
AX-635437189,0.536489151873767,0.268244575936884,0.617280565614852
AX-635437487,0.601596706597351,0.434393638170974,0.0824355865943873
AX-115248222,0,0.165029469548134,0.644167800463977
AX-115248214,0.385068762278978,0.265225933202358,-0.807680926662196
AX-105181922,0,0.365422396856582,0.0802997073478835
AX-115195329,0.489194499017682,0.407662082514735,0.689752749644478
AX-115344700,0,0.365422396856582,0.635338801953102
AX-105206058,0,0.365422396856582,0.284099617038384
AX-115483573,0.297909286388317,0.317913385826772,-0.706480770827106
AX-115483572,0.582671744661664,0.466188524590164,-0.315538108862261
AX-115571341,0.518664047151277,0.49901768172888,-0.499628482853201
AX-635437020,0.385068762278978,0.267190569744597,0.355777542471415
AX-115195441,0.488196711167489,0.246062992125984,0.19266606245379
AX-115195440,0.31434184675835,0.231827111984283,-0.753987002079331
AX-115339470,0.489194499017682,0.429273084479371,0.0256255862555777
AX-115339463,0.180746561886051,0.0903732809430255,-0.772372239865452
AX-115339459,0.483300589390963,0.412573673870334,-0.0374492524151644
AX-115339449,0.683693516699411,0.416502946954813,-0.408145072693783
AX-635437300,0.362822606733417,0.258032128514056,-0.342523886387303
AX-115535336,0.317215321071114,0.231299212598425,0.994162633388717
AX-115195434,0.170923379174853,0.179764243614931,0.135802372457919
AX-115294196,0,0.481335952848723,-0.274743492388054
AX-115461415,0.471470228795074,0.489173228346457,0.572380324075147
AX-115389010,0.5160960970252,0.346456692913386,-0.557665294514744
AX-115389017,0.495088408644401,0.416502946954813,0.310268436934428
AX-115389018,0.178781925343811,0.276031434184676,0.295504172352759
AX-115195415,0.50973175903052,0.431683168316832,0.517554045139124
AX-115379513,0.192534381139489,0.178781925343811,0.496426346366373
AX-115379519,0.00187181906780317,0.476377952755905,0.998922007346075
AX-115182383,0.439247095586529,0.288385826771654,0.303537891294881
AX-115432735,0.473477406679764,0.393909626719057,0.495440057613725
AX-115358399,0.528487229862475,0.417485265225933,0.0195344557274418
AX-115358398,0.0351967613264273,0.496969696969697,0.245625749593442
AX-115358392,0.520628683693517,0.336935166994106,-0.676340433366999
AX-115358391,0.697430472404025,0.498027613412229,0.270812233805039
AX-115195324,0.516065157867054,0.338582677165354,-0.848179206093434
AX-115182217,0.165029469548134,0.0825147347740668,0.460901431323835
AX-105199684,0.386159367603608,0.27755905511811,-0.407998817867303
AX-115511831,0.170923379174853,0.179764243614931,-0.395600933596135
AX-115440477,0.495088408644401,0.2475442043222,-0.0606435115267579
AX-115650750,0.000634252741982891,0.161417322834646,0.120790753625821
AX-115623628,0.00814917287639065,0.28698224852071,-0.99166709755118
AX-635456036,0.491159135559921,0.339882121807466,-0.462010284264438
AX-115630456,0.16468253968254,0.0823412698412698,-0.991833135726057
AX-115222185,0.161100196463654,0.0805500982318271,0.167671087809927
AX-635437060,0.12770137524558,0.0638506876227898,0.371503597991011
AX-115222180,0.493840651313826,0.341222879684418,-0.789100579985191
AX-105210758,0.493123772102161,0.340864440078585,-0.44172740619195
AX-115302010,0.301373692507202,0.233201581027668,0.314812580519058
AX-635437443,0.242914979757085,0.121457489878543,0.0922661386211351
AX-115466984,0.646311278870102,0.486220472440945,0.789274566544562
AX-115466978,0.666011787819253,0.431237721021611,0.553979495408881
AX-115261443,0.310006497223211,0.396653543307087,-0.164247745066888
AX-115302125,0,0.332023575638507,-0.406770685805911
AX-115302124,0.19056974459725,0.18565815324165,0.112616550559167
AX-115637899,0,0.324165029469548,0.431974557796791
AX-115302120,0,0.455795677799607,0.471100097657698
AX-635457345,0.485265225933202,0.486247544204322,1
AX-115584230,0.485211082406448,0.486220472440945,-0.557378188590049
AX-115584231,0.18860510805501,0.18467583497053,0.557420750492216
AX-635437083,0.341846758349705,0.243614931237721,-0.464935826366752
AX-115415658,0.485265225933202,0.486247544204322,0.515725659287187
AX-115415662,0.481335952848723,0.242632612966601,-0.237901605286429
AX-635457347,0.0942049080761014,0.412524850894632,0.655420844526835
AX-115362867,0.693516699410609,0.492141453831041,-0.758771253562789
AX-115362875,0,0.461689587426326,-0.492234928810251
AX-115362876,0.339882121807466,0.240667976424361,-0.469411729516902
AX-635451366,0.271119842829077,0.135559921414538,0.223028725109339
AX-115195246,0.496169539996047,0.387573964497041,-0.141475778687468
AX-115259786,0.316306483300589,0.393909626719057,-0.878761642403467
AX-115259784,0.493123772102161,0.482318271119843,0.0230491235448881
AX-115574096,0.0728504279962645,0.270216962524655,-0.582501335737064
AX-115230720,0,0.465618860510805,-0.0506130053683939
AX-115520674,0.341846758349705,0.239685658153242,1
AX-115520676,0.343811394891945,0.348722986247544,-0.509307872395263
AX-115520678,0.339882121807466,0.264243614931238,0.357695311063495
AX-115657764,0.341846758349705,0.239685658153242,0.682418557298368
AX-115627695,0.18467583497053,0.18467583497053,-0.120965624027409
AX-105180817,0,0.328094302554027,-0.567891075910274
AX-115472998,0.3389539470631,0.263779527559055,0.418731116648893
AX-115472992,0.323198180777501,0.253937007874016,-0.41960306559612
AX-115195627,0.339882121807466,0.264243614931238,-0.449281533995081
AX-115247824,0.339882121807466,0.238703339882122,-0.714772481002571
AX-115247834,0.367387033398821,0.352652259332024,0.633101734168128
AX-635437103,0.543788052675602,0.348514851485148,0.209009326998906
AX-635437109,0.174852652259332,0.0874263261296661,-0.306016824775584
AX-635456213,0.0145883051396923,0.368787276341948,-0.86269195023286
AX-115260666,0,0.465618860510805,0.709858640639123
AX-115260670,0.139489194499018,0.0697445972495088,0.315458716326751
AX-115522421,0.444007858546169,0.223968565815324,-0.287576534443404
AX-115522420,0,0.316306483300589,-0.36609600632238
AX-115522418,0.508840864440079,0.460707269155206,-0.532701249370491
AX-115522416,0.139489194499018,0.0697445972495088,-1
AX-115522409,0.479371316306483,0.381139489194499,-0.560322322941139
AX-115650034,0.335952848722986,0.258349705304519,0.687662655292487
AX-115431874,0.371316306483301,0.344793713163065,-0.856282087159613
AX-115431871,0,0.172888015717092,-0.326625104118209
AX-115337588,0.680308419928057,0.45213849287169,-0.619887272726665
AX-115641156,0.137524557956778,0.068762278978389,0.844975902840423
AX-115325433,0.374309670033878,0.261811023622047,-0.205869604797253
AX-115624069,0,0.318271119842829,0.26063804960136
AX-105194008,0.669941060903733,0.429273084479371,-0.291291008278335
AX-635456042,0.0916272173639561,0.314968814968815,-0.924016344967735
AX-115390026,0.481335952848723,0.242632612966601,-0.759541435963678
AX-115461709,0.66584128681756,0.478303747534517,-0.993495564936424
AX-115461708,0.66966150787796,0.476284584980237,0.990188977753871
AX-115217272,0.510805500982318,0.406679764243615,0.176791490575787
AX-115217273,0.00108500637441245,0.138067061143984,0.410260089744914
AX-115217278,0.135559921414538,0.0677799607072691,0.253703910990593
AX-115445809,0.516699410609037,0.338899803536346,0.0682952263444636
AX-115462867,0.675834970530452,0.430255402750491,-0.558528549516305
AX-115462869,0.821218074656189,0.412573673870334,-0.558528549516305
AX-115462874,0.379174852652259,0.344793713163065,-0.129470977500012
AX-115195260,0.821218074656189,0.412573673870334,-1
AX-115195258,0.316306483300589,0.160117878192534,-0.128291216683981
AX-115200036,0.491159135559921,0.2475442043222,-0.32832342186653
AX-115359342,0.138058258434788,0.135826771653543,-0.218813108323561
AX-115643225,0,0.176817288801572,0.0849327941262858
AX-115352859,0,0.449901768172888,-0.706157961932286
AX-115352852,0.493123772102161,0.380157170923379,0.395293597428405
AX-115626122,0.485265225933202,0.317288801571709,-0.663430819673433
AX-115516484,0.470820506474019,0.323818897637795,-0.698928992646647
AX-115516488,0.540275049115914,0.364440078585462,-0.448053238332756
AX-115516490,0.445972495088409,0.224950884086444,-0.272158455815702
AX-115516492,0.468852002537011,0.322834645669291,-0.981694242496599
AX-115599935,0.472789010411027,0.324803149606299,0.68274402101007
AX-115599924,0.336954503967947,0.25492125984252,-0.240313705769571
AX-115599920,0.0520608345841113,0.067287784679089,-0.23344491902312
AX-115258240,0.62475442043222,0.31434184675835,-0.222831492870672
AX-115252493,0.62278978388998,0.31335952848723,0.303083833098546
AX-115252512,0.468821063378865,0.31496062992126,-0.141776274869907
AX-115195243,0.196463654223969,0.0982318271119843,-0.197449076076197
AX-115524995,0.137524557956778,0.068762278978389,0.267942097607839
AX-115524979,0.50098231827112,0.31335952848723,0.552915792920955
AX-115195232,0.99803536345776,0.49901768172888,-0.0514352781320054
AX-115652043,0.332023575638507,0.24852652259332,0.0321341865094174
AX-115195226,0.198428290766208,0.0992141453831041,0.636675511764545
AX-105206077,0.620825147347741,0.31237721021611,0.00349100603835045
AX-115262508,0.31237721021611,0.158153241650295,-0.694727470302596
AX-115262510,0.489194499017682,0.246561886051081,-0.176781509056582
AX-115410160,0.00147734480144795,0.375984251968504,0.754361829177775
AX-115410176,0.482840369413548,0.382874015748031,-0.467403548911641
AX-115628415,0.488196711167489,0.246062992125984,-0.69666941911032
AX-115376053,0.68565815324165,0.342829076620825,0.0655270876248779
AX-115182363,0,0.318271119842829,-0.669095133746926
AX-115195197,0.479371316306483,0.316306483300589,0.667705516002767
AX-635437160,0.458661417322835,0.229330708661417,-0.0376723599559353
AX-115512547,0.300589390962672,0.228880157170923,0.29066221515521
AX-115512545,0.368944912892978,0.457556935817805,-0.0508945549231387
AX-115182082,0.524557956777996,0.327111984282908,1
AX-115333051,0.493123772102161,0.413555992141454,0.716431894359303
AX-115333049,0.241650294695481,0.199410609037328,-0.567354453463647
AX-115333048,0.475442043222004,0.326129666011788,-0.0208865605758462
AX-115433137,0,0.198428290766208,-0.333860952410155
AX-115433131,0.524557956777996,0.354616895874263,-0.526488651893137
AX-115433776,0.504911591355599,0.393909626719057,-0.523122199523613
AX-115433768,0.173228346456693,0.0866141732283465,-0.600543357370754
AX-115433758,0.471512770137525,0.316306483300589,-0.618203438338257
AX-115273124,0,0.485265225933202,0.201985163854984
AX-115273127,0,0.316306483300589,0.116380535876673
AX-115540028,0.504911591355599,0.393909626719057,0.52926049812325
AX-115288289,0.168958742632613,0.18860510805501,-0.0886917909980597
AX-635437519,0.294695481335953,0.147347740667976,0.0751063422519496
AX-115246274,0.657331736823954,0.395463510848126,0.376126766262707
AX-115246268,0.343811394891945,0.346758349705305,0.890985679893876
AX-115246252,0,0.200392927308448,0.537270019115166
AX-115182589,0.508840864440079,0.327111984282908,1
AX-115208630,0.524557956777996,0.327111984282908,0.223598135833816
AX-115208635,0.68958742632613,0.415520628683694,0.781101262168467
AX-115629192,0.510805500982318,0.326129666011788,-0.628793857301517
AX-105196604,0,0.202357563850688,-0.33003032491118
AX-115182797,0.202357563850688,0.101178781925344,-0.34163710695216
AX-115195221,0.345776031434185,0.453831041257367,-0.527663049606813
AX-115195219,0.510805500982318,0.326129666011788,0.73448965655728
AX-115316081,0.168958742632613,0.43811394891945,0.572766475386413
AX-115316070,0.365422396856582,0.463654223968566,-0.804333490495999
AX-115195178,0.176817288801572,0.0884086444007859,0.145892666052239
AX-115638023,0.345776031434185,0.349705304518664,0.00242415538819738
AX-115303731,0.00148507959098433,0.377952755905512,-0.329386875254361
AX-115208920,0.371316306483301,0.450884086444008,0.640952638127611
AX-115208921,0.173570019723866,0.0867850098619329,-0.407210583789407
AX-105206795,0.168958742632613,0.43811394891945,0.927274636106814
AX-635453896,0,0.176817288801572,-0.422318286503765
AX-115195174,0,0.202357563850688,0.406914511157672
AX-115195169,0.524557956777996,0.413555992141454,0.221191712088596
AX-115195167,0.487229862475442,0.49705304518664,-1
AX-115308966,0.524557956777996,0.262278978388998,0.560953427848669
AX-115308980,0.000781213743174048,0.198818897637795,0.471725353025813
AX-115645316,0.000788948532710425,0.200787401574803,0.426299353147431
AX-115381996,0.335952848722986,0.167976424361493,0.0670735743875412
AX-115195161,0.495088408644401,0.361493123772102,0.684871690423153
AX-115488213,0.68958742632613,0.433202357563851,0.52739221900846
AX-115488218,0.477406679764244,0.423379174852652,-0.429585604399114
AX-105202161,0,0.204322200392927,0.392088921644814
AX-105222755,0.693516699410609,0.43516699410609,-0.532850600567705
AX-115195135,0.793713163064833,0.398821218074656,1
AX-115195134,0.793713163064833,0.398821218074656,0.698635554893268
AX-115195132,0.353634577603143,0.265225933202358,-0.514135020347617
AX-115612435,0.695229955292917,0.436023622047244,-0.685770577745145
AX-115612436,0.666011787819253,0.333005893909627,-0.250688049144247
AX-115652451,0,0.204322200392927,-0.633858288992409
AX-635457196,0.392927308447937,0.31434184675835,-0.132336013996253
AX-115492324,0.528487229862475,0.264243614931238,0.662989930250956
AX-115492319,0.528487229862475,0.264243614931238,0.0864457242138855
AX-115492306,0.693516699410609,0.43713163064833,-0.671253181134027
AX-635457199,0.667976424361493,0.333988212180747,1
AX-115356123,0,0.332023575638507,-0.499509563393504
AX-115195125,0.475442043222004,0.355599214145383,-0.677130056944705
AX-115195123,0.667976424361493,0.333988212180747,0.0629309445233084
AX-115308252,0.99803536345776,0.49901768172888,0.0351094487547776
AX-115308271,0,0.328094302554027,0.494845692424427
AX-115308282,0.000804418111783178,0.204724409448819,-0.526961711478035
AX-115195105,0.487229862475442,0.245579567779961,0.067560853265717
AX-115195103,0,0.196463654223969,-0.542971394383486
AX-115195102,0.510190585214176,0.343503937007874,-0.685388503769836
AX-115195040,0,0.137524557956778,-0.383908827214105
AX-105217319,0.483300589390963,0.43811394891945,-0.0400778388453956
AX-115389933,0.506876227897839,0.402750491159136,-0.334775750351142
AX-115389948,0.693516699410609,0.496070726915521,0.592228824026682
AX-635457200,0.681728880157171,0.340864440078585,0.693029591019378
AX-115604410,0.515748031496063,0.257874015748031,-0.604352058891057
AX-115604422,0.685294618133441,0.40748031496063,0.584509018837346
AX-115604423,0.485265225933202,0.242632612966601,0.675185155578666
AX-115484408,0,0.300589390962672,0.2883692788545
AX-115200018,0.00703050850105653,0.298210735586481,0.285774432691707
AX-115484405,0.681728880157171,0.472495088408644,-0.682904531230451
AX-115195086,0.567779960707269,0.37426326129666,0.501682110393016
AX-115296026,0.50098231827112,0.317288801571709,0.183508808244398
AX-115195084,0.00237151393264435,0.301775147928994,-0.193698176479787
AX-115296028,0,0.328094302554027,-0.359786750803487
AX-115296035,0.502946954813359,0.341846758349705,-0.359786750803487
AX-115195078,0.294695481335953,0.253438113948919,0.874345945318828
AX-115195077,0.163064833005894,0.18762278978389,-0.287733615340258
AX-115195075,0.567779960707269,0.3762278978389,0.991689899002846
AX-115195025,0.50098231827112,0.31532416502947,-0.638076411663429
AX-115195024,0.371316306483301,0.277996070726916,0.637290516653786
AX-115195022,0.5002552480547,0.31496062992126,0.808757243049516
AX-115195020,0.0269930824320547,0.486973947895792,-0.0677595665709254
AX-115285372,0.49901768172888,0.318271119842829,-0.368377731382391
AX-115636373,0,0.196463654223969,0.861797140787424
AX-105222987,0.483300589390963,0.430255402750491,0.0635248660768598
AX-105186680,0,0.328094302554027,-0.26593130887695
AX-115212399,0.679539492294517,0.471400394477318,-0.815841565804317
AX-115212403,0.49901768172888,0.383104125736739,0.69750151147083
AX-115248499,0,0.302554027504912,-0.993082204171747
AX-115195070,0.00119115758860201,0.303149606299213,-0.426744944150452
